isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR70122W0009,0122W0,RISE 26-11 회사채(AA-이상)액티브,KAP 26-11 회사채(AA-이상) 총수익지수,50860,.01,29034040,113594983317,normal,채권,가능(검수전),pass,20260729,,
KR70123G0008,0123G0,TIGER 미국AI전력SMR,Akros U.S. AI Electricity SMR Index 지수(PR),6230,-4.3,835756468,121505452368,normal,주식-해외,가능(검수전),pass,20260729,,
KR70123S0004,0123S0,HANARO 26-12 은행채(AA+이상)액티브,KIS 은행채2612만기형 지수,10170,.1,31009400,63005894527,normal,채권,가능(검수전),pass,20260729,,
KR70127M0006,0127M0,ACE 미국대형가치주액티브,CRSP US Large Cap Value Index(PR),12650,-1.06,2298493135,151652312249,normal,주식-해외,가능(검수전),pass,20260729,,
KR70127P0003,0127P0,ACE 미국대형성장주액티브,CRSP US Large Cap Growth Index(PR),10500,-.47,2961164855,661592571942,normal,주식-해외,가능(검수전),pass,20260729,,
KR70127R0001,0127R0,RISE 미국AI클라우드인프라,Akros 미국 AI 클라우드 인프라 지수(Price Return),14000,-5.41,298430304,17085868584,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR70127T0009,0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,S&P500 생애배당다우존스 2040 지수,11275,-.31,51352000,13535550223,normal,주식-해외,가능(검수전),pass,20260729,,
KR70127V0005,0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,S&P500 TOP10 생애배당다우존스 2040 지수,10625,-.14,21029065,13328471713,normal,주식-해외,가능(검수전),pass,20260729,,
KR70128D0006,0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,HSTECH 15% Target Premium Weekly Covered Call Index,7600,1.06,64928325,5207896811,normal,주식-해외,가능(검수전),fail,20260729,,
KR70131A0004,0131A0,SOL 차이나소비트렌드,SOLACTIVE-KEDI CHINA CONSUMER TREND INDEX(PR),8185,2.12,3596725,5224405678,normal,주식-해외,가능(검수전),fail,20260729,,
KR70131V0009,0131V0,1Q 미국우주항공테크,Akros 미국우주항공테크 지수,10625,-2.03,2585544345,357158171481,normal,주식-해외,가능(검수전),pass,20260729,,
KR70131W0008,0131W0,1Q 단기특수은행채액티브,KIS 단기특수은행채 지수(총수익),101850,.01,42469705,127100880877,normal,채권,가능(검수전),pass,20260729,,
KR70132D0000,0132D0,KoAct 글로벌K컬처밸류체인액티브,KEDI 글로벌 K컬처밸류체인 지수(PR),9200,-.22,8736145,5076809794,normal,주식-해외,가능(검수전),fail,20260729,,
KR70132H0006,0132H0,KODEX 미국원자력SMR,iSelect 미국원자력SMR 지수(Price Return),8210,-2.55,462610474,49646881231,normal,주식-해외,가능(검수전),pass,20260729,,
KR70132K0001,0132K0,PLUS 테슬라위클리커버드콜채권혼합,Akros 테슬라 위클리 커버드콜 채권혼합 지수,7980,-.37,1246635843,105604411667,normal,채권,가능(검수전),pass,20260729,,
KR70133E0008,0133E0,TIGER 차이나증권,Solactive China Securities Index (Price Return),8995,1.52,58427645,9326133518,normal,주식-해외,가능(검수전),fail,20260729,,
KR70135Y0002,0135Y0,IBK 중기종합채권(AA-이상)액티브,"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",100100,.03,9009800,113884310299,normal,채권,가능(검수전),pass,20260729,,
KR70137V0003,0137V0,KIWOOM 미국S&P500모멘텀,S&P500 모멘텀 지수,11340,-2.7,2206721396,91185818327,normal,주식-해외,가능(검수전),pass,20260729,,
KR70137W0002,0137W0,KIWOOM 미국S&P500&GOLD,S&P500 & S&P GSCI 금현물 90/10 혼합지수,10450,-.9,167653610,28289982814,normal,원자재,가능(검수전),pass,20260729,,
KR70138D0004,0138D0,RISE 동학개미,FnGuide 동학개미 지수,9335,-8.35,121751180,6556495534,normal,주식-국내,가능(검수전),fail,20260729,,
KR70138T0006,0138T0,RISE 미국S&P500데일리고정커버드콜,S&P500 10% Daily Fixed Covered Call Index,9735,-.82,483622485,31240454980,normal,주식-해외,가능(검수전),pass,20260729,,
KR70138Y0009,0138Y0,PLUS 금채권혼합,Akros 미국 금현물 ETF 채권혼합 지수,9625,-.52,1083971609,97715820109,normal,채권,가능(검수전),pass,20260729,,
KR70139F0001,0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,KIS 12월 만기 자동연장금융채(AA-이상) 총수익지수,101750,0,2543750,976793819868,normal,채권,가능(검수전),pass,20260729,,
KR70139P0009,0139P0,ACE 고배당주,KRX-Akros 고배당주 20 지수,12585,-3.27,894983230,50042333720,normal,주식-국내,가능(검수전),pass,20260729,,
KR70141S0002,0141S0,SOL 조선기자재,FnGuide 조선기자재 지수(PR),7405,-7.5,4959014057,50989739961,normal,주식-국내,가능(검수전),pass,20260729,,
KR70141T0001,0141T0,SOL 중기종합채권(AA-이상)액티브,"KAP K-중기종합채권지수(AA-이상,총수익)",50170,.1,100280,41124433197,normal,채권,가능(검수전),pass,20260729,,
KR70142D0008,0142D0,TIGER 미국AI데이터센터TOP4Plus,Akros U.S. AI Data Center TOP4 Plus 지수(PR),8860,-4.32,1942454640,76729838391,normal,주식-해외,가능(검수전),pass,20260729,,
KR70144L0006,0144L0,KODEX 미국성장커버드콜액티브,NASDAQ 100,9675,-.97,4124170187,349013431932,normal,주식-해외,가능(검수전),pass,20260729,,
KR70144M0005,0144M0,KODEX 미국드론UAM TOP10,iSelect 미국드론UAM TOP10 지수(Price Return),7470,-1.39,96913390,21529984692,normal,주식-해외,가능(검수전),pass,20260729,,
KR70148J0006,0148J0,TIGER 코리아휴머노이드로봇산업,KEDI 코리아 휴머노이드로봇산업 지수 (PR),7590,2.57,60401333956,488192259687,normal,주식-국내,가능(검수전),pass,20260729,,
KR70150K0008,0150K0,KoAct 수소전력ESS인프라액티브,FnGuide 수소전력ESS인프라 지수(PR),7600,-8.65,664040340,21223108205,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR70151P0002,0151P0,RISE 코리아전략산업액티브,KAP 코리아전략산업지수,11795,-6.83,15192409905,127376118021,normal,주식-국내,가능(검수전),pass,20260729,,
KR70151S0009,0151S0,KODEX 미국AI반도체TOP3플러스,Akros 미국 AI 반도체 Top 3 플러스 지수 (Price Return),14225,-3.03,12249005929,203742812025,normal,주식-해외,가능(검수전),pass,20260729,,
KR70152E0004,0152E0,SOL 배당성향탑픽액티브,FnGuide 배당성향탑픽 지수(PR),10550,-3.34,774969514,25805468416,normal,주식-국내,가능(검수전),pass,20260729,,
KR70153K0005,0153K0,KODEX 주주환원고배당주,Akros 주주환원 고배당 지수 (Price Return),11620,-2.84,3602956874,143559343375,normal,주식-국내,가능(검수전),pass,20260729,,
KR70153P0000,0153P0,ACE 리츠부동산인프라액티브,FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),9370,-1.32,190238010,14860955321,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR70153X0000,0153X0,PLUS 미국고배당주액티브,Akros 미국 고배당주 20 지수,11710,1.08,923173844,22056732487,normal,주식-해외,가능(검수전),pass,20260729,,
KR70154F0001,0154F0,WON 초대형IB&금융지주,iSelect 초대형IB&금융지주 지수,11435,-3.54,713448685,33692223610,normal,주식-국내,가능(검수전),pass,20260729,,
KR70154H0009,0154H0,KoAct 차이나바이오헬스케어액티브,Solactive 차이나바이오헬스케어지수 PR,8475,-.35,44548215,5117951078,normal,주식-해외,가능(검수전),fail,20260729,,
KR70155M0001,0155M0,ACE 미국SMR원자력TOP10,Solactive US SMR Nuclear TOP 10 Index (Price Return),6605,-5.71,430050711,28265786063,normal,주식-해외,가능(검수전),pass,20260729,,
KR70155N0000,0155N0,HANARO K휴머노이드테마TOP10,iSelect K휴머노이드테마TOP10 지수,6390,1.03,4267965902,24626449768,normal,주식-국내,가능(검수전),pass,20260729,,
KR70162L0003,0162L0,KODEX 차이나AI반도체TOP10,Indxx China AI Semiconductor Top 10 Index (Price Return),13800,-2.61,18809342736,86343745918,normal,주식-해외,가능(검수전),pass,20260729,,
KR70162M0002,0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,KAP 금융채 1-2년 총수익 지수,10010,.1,5596270,458769566482,normal,채권,가능(검수전),pass,20260729,,
KR70162Y0008,0162Y0,TIME 코스닥액티브,코스닥,5615,-7.42,8205239683,192930104897,normal,주식-국내,가능(검수전),pass,20260729,,
KR70162Z0007,0162Z0,RISE 삼성전자SK하이닉스채권혼합50,KAP 삼성전자SK하이닉스채권혼합50 지수,11925,-3.52,316812726477,3703717936233,normal,채권,가능(검수전),pass,20260729,,
KR70163Y0007,0163Y0,KoAct 코스닥액티브,코스닥,6850,-7.74,16099902114,343819774755,normal,주식-국내,가능(검수전),pass,20260729,,
KR70164G0008,0164G0,RISE 차이나AI반도체TOP4Plus,Solactive China AI Semiconductor TOP 4 Plus Index,13250,-2.89,536122616,28322650411,normal,주식-해외,가능(검수전),pass,20260729,,
KR70166N0007,0166N0,PLUS 코스닥150액티브,코스닥 150,5765,-8.64,1384420157,21829692100,normal,주식-국내,가능(검수전),pass,20260729,,
KR70166S0002,0166S0,PLUS K제조업핵심기업액티브,Akros K제조업 50 지수,8745,-6.77,2396952155,46568846780,normal,주식-국내,가능(검수전),pass,20260729,,
KR70166T0001,0166T0,PLUS 글로벌저작권핵심기업액티브,iSelect 미국AI지적재산 지수(PR),9950,.35,377110202,8042301006,normal,주식-해외,가능(검수전),fail,20260729,,
KR70167A0001,0167A0,SOL AI반도체TOP2플러스,FnGuide AI반도체 TOP2 플러스 지수(PR),13640,-8.12,667300748785,4314222743739,normal,주식-국내,가능(검수전),pass,20260729,,
KR70167B0000,0167B0,SOL 200타겟위클리커버드콜,코스피 200 타겟 15% 위클리 커버드콜 지수,10075,-6.93,37585377691,592024509116,normal,주식-국내,가능(검수전),pass,20260729,,
KR70167Z0002,0167Z0,KODEX 미국우주항공,iSelect 미국우주항공지수(Price Return),7090,-2.81,3755716800,328244349323,normal,주식-해외,가능(검수전),pass,20260729,,
KR70168K0008,0168K0,TIGER 기술이전바이오액티브,KRX 기술이전 바이오 지수,5230,-6.27,21553204917,105454014425,normal,주식-국내,가능(검수전),pass,20260729,,
KR70172V0009,0172V0,1Q 은액티브,Bloomberg Blended Silver Spot USD index,7885,.13,769280155,51411214147,normal,원자재,가능(검수전),pass,20260729,,
KR70172Y0006,0172Y0,ACE K수출핵심TOP10산업액티브,iSelect K수출핵심산업 지수 (시장가격),8060,-5.29,245129687,6438126357,normal,주식-국내,가능(검수전),fail,20260729,,
KR70173Y0005,0173Y0,KODEX 미국AI광통신네트워크,Akros 미국 AI 광통신 및 네트워크 인프라 지수(PR),9515,-6.94,8343968202,344677014325,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR70174B0001,0174B0,KoAct 글로벌AI메모리반도체액티브,Solactive 글로벌AI메모리반도체 지수 (PR),11850,-8.03,7364610972,99874050067,normal,주식-해외,가능(검수전),pass,20260729,,
KR70174J0003,0174J0,DAISHIN343 오피스리츠플러스,KRX 프라임 오피스 리츠 지수,8645,-.92,54714965,5155775311,normal,리츠·인프라,가능(검수전),fail,20260729,,
KR70174R0003,0174R0,KIWOOM 미국성장다우존스,미국성장다우존스 지수,11340,.18,132585920,9612617421,normal,주식-해외,가능(검수전),fail,20260729,,
KR70176E0006,0176E0,RISE 미국AI전력인프라액티브,Solactive US AI Electricity Infrastructure Index PR,9935,-3.78,466948281,120484131443,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR70176P0003,0176P0,FOCUS AI반도체위클리고정커버드콜,AI 반도체 위클리 고정 30% 커버드콜 지수,9930,-7.97,949471551,4867717369,normal,주식-국내,가능(검수전),fail,20260729,,
KR70177A0009,0177A0,WON 두산그룹포커스,iSelect 두산그룹 포커스 지수,7000,-5.85,953088527,17143202026,normal,주식-국내,가능(검수전),pass,20260729,,
KR70177N0004,0177N0,KODEX 삼성전자SK하이닉스채권혼합50,Wise 삼성전자 SK하이닉스 채권혼합 지수,12620,-3.37,192477530823,1321751588819,normal,채권,가능(검수전),pass,20260729,,
KR70177R0000,0177R0,TIGER 반도체TOP10커버드콜액티브,FnGuide 반도체 TOP10 Capped 지수(Price Return),8915,-8.14,45200855171,590023604565,normal,주식-국내,가능(검수전),pass,20260729,,
KR70177X0002,0177X0,ACE K휴머노이드로봇산업TOP2+,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),8020,2.75,15074227802,83857467561,normal,주식-국내,가능(검수전),pass,20260729,,
KR70178H0001,0178H0,IBK 미국AI TOP10국채혼합50,FnGuide 미국AI TOP10국채혼합 지수,9560,-1.04,132868650,44553948579,normal,채권,가능(검수전),pass,20260729,20260428,price_api_first_seen
KR70180V0009,0180V0,ACE 미국우주테크액티브,FnGuide 미국스페이스테크 지수(시장가격),7235,-1.16,2504412872,138773655154,normal,주식-해외,가능(검수전),pass,20260729,,
KR70181B0002,0181B0,HANARO 미국AI메모리반도체TOP4+,Solactive US AI Memory Semiconductor Top4+ Index,8685,-8.43,9628006614,117411097174,normal,주식-해외,가능(검수전),pass,20260729,20260512,price_api_first_seen
KR70181L0000,0181L0,SOL 미국우주항공TOP10,KEDI 미국우주항공 TOP10(PR),6520,-1.51,652409561,53095587608,normal,주식-해외,가능(검수전),pass,20260729,,
KR70182R0003,0182R0,1Q K반도체TOP2+,NICE K반도체 TOP2 MAX+ 지수,8205,-8.78,74758994705,249916639535,normal,주식-국내,가능(검수전),pass,20260729,,
KR70182S0002,0182S0,1Q K반도체TOP2채권혼합50,KEDI K반도체TOP2채권혼합 지수,11075,-3.53,9691719461,206675952358,normal,채권,가능(검수전),pass,20260729,,
KR70183J0002,0183J0,TIGER 미국우주테크,Akros U.S. Space Tech 지수(PR),6800,-1.52,20785446332,1010459937951,normal,주식-해외,가능(검수전),pass,20260729,,
KR70183V0006,0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,FnGuide 삼성전자 & SK하이닉스 채권혼합 지수,10560,-3.69,30190191229,209847792404,normal,채권,가능(검수전),pass,20260729,,
KR70184E0006,0184E0,1Q 200채권혼합50액티브,코스피 200 단기국공채 혼합지수,9920,-3.69,1463344290,24746619625,normal,채권,가능(검수전),pass,20260729,,
KR70184L0007,0184L0,PLUS 중기종합채권(A-이상)액티브,KIS 중기종합채권(A-이상) 지수(총수익),100370,.04,81808010,104324199544,normal,채권,가능(검수전),pass,20260729,20260512,price_api_first_seen
KR70184N0005,0184N0,PLUS 은채권혼합,Akros 은 채권혼합 지수,8485,.83,185834007,8412691114,normal,채권,가능(검수전),fail,20260729,20260512,price_api_first_seen
KR70184V0005,0184V0,UNICORN K바이오액티브,FnGuide K-바이오 밸런스드 지수,4800,-9.26,94570810,5268158103,normal,혼합·자산배분,가능(검수전),fail,20260729,20260512,price_api_first_seen
KR70185L0006,0185L0,TIME 글로벌휴머노이드로봇산업액티브,Solactive Global AI Humanoid Robotics 지수(원화환산)(PR),7330,0,1877593494,51178983548,normal,주식-해외,가능(검수전),pass,20260729,20260519,price_api_first_seen
KR70186L0005,0186L0,KoAct 미국로봇피지컬AI액티브,iSelect 미국로봇피지컬AI지수,9150,-4.29,979356708,21714926516,normal,주식-해외,가능(검수전),pass,20260729,20260428,price_api_first_seen
KR70186S0008,0186S0,1Q 코스닥150채권혼합50액티브,코스닥 150 단기국공채 혼합지수,7470,-2.99,2883536771,30761245809,normal,채권,가능(검수전),pass,20260729,20260428,price_api_first_seen
KR70189B0004,0189B0,TIGER 은액티브,ICE Silver Spot 지수 (시장가격),7520,-.79,593541539,37797055065,normal,원자재,가능(검수전),pass,20260729,20260428,price_api_first_seen
KR70189Z0006,0189Z0,DAISHIN343 금융&지주고배당,KRX-Akros 금융 & 지주 고배당 지수,9435,-3.03,33721577,9515078797,normal,주식-국내,가능(검수전),fail,20260729,20260609,price_api_first_seen
KR70190C0000,0190C0,RISE 현대차고정피지컬AI,KEDI 현대차고정피지컬AI 지수,7300,-2.08,39227795629,431377036153,normal,주식-국내,가능(검수전),pass,20260729,20260512,price_api_first_seen
KR70190G0006,0190G0,KODEX 반도체타겟위클리커버드콜,KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,6985,-7.85,9302620469,139858721706,normal,주식-국내,가능(검수전),pass,20260729,20260512,price_api_first_seen
KR70190M0008,0190M0,KIWOOM 미국AI테크하이베타,Akros 미국AI&프론티어테크 하이베타 지수,7510,-6.42,909281489,18223359657,normal,주식-해외,가능(검수전),pass,20260729,20260512,price_api_first_seen
KR70190Y0004,0190Y0,TIGER 구글밸류체인,Akros Google Value Chain 지수 (Price Return),8475,-3.69,1183308227,67263757670,normal,주식-해외,가능(검수전),pass,20260729,20260512,price_api_first_seen
KR70191B0000,0191B0,MIDAS 코스닥액티브,코스닥,21850,-9.32,67136604,4402052738,normal,주식-국내,가능(검수전),fail,20260729,20260519,price_api_first_seen
KR70191M0007,0191M0,마이티 5월만기자동연장특수채(AAA)액티브,KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,100450,.02,0,41589456690,normal,주식-국내,가능(검수전),pass,20260729,20260602,price_api_first_seen
KR70191S0001,0191S0,IBK 코스닥150,코스닥 150,11135,-7.01,1298665827,8310970618,normal,주식-국내,가능(검수전),fail,20260729,20260519,price_api_first_seen
KR70191W0005,0191W0,HANARO 중기종합채권(A-이상)액티브,KIS 중기종합채권시장 A-이상 총수익지수,100680,.07,0,103164154513,normal,채권,가능(검수전),pass,20260729,20260519,price_api_first_seen
KR70192L0007,0192L0,RISE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,6810,-18.74,11114463529,37813121956,leverage,주식-국내,불가,pass,20260729,20260527,price_api_first_seen
