isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR70080X0008,0080X0,SOL 미국S&P500미국채혼합50,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,10975,-0.36,534422903,75766203966,normal,채권,가능(검수전),pass,20260824,2025-07-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10980.61,-0.05,
KR70080Y0007,0080Y0,SOL 조선TOP3플러스레버리지,FnGuide 조선TOP3플러스지수(PR),8335,-0.54,3459704595,106994298069,leverage,주식-국내,불가,pass,20260824,2025-07-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8358.93,-0.29,
KR70082F0008,0082F0,HANARO 유럽방산,Stoxx 유럽 방산 지수,11045,-0.54,118636130,7711868200,normal,주식-해외,가능(검수전),fail,20260824,2025-07-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11016.95,0.25,
KR70082V0008,0082V0,KODEX TDF2060액티브 적격,Samsung Korea Target Date 2060 Index,11255,0.04,637894199,184558132937,normal,혼합·자산배분,가능(검수전),pass,20260824,2025-07-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11219.34,0.32,
KR70083S0002,0083S0,1Q 미국메디컬AI,KEDI 미국메디컬AI 지수,11165,2.34,962930926,32857840760,normal,주식-해외,가능(검수전),pass,20260824,2025-07-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11330.29,-1.46,
KR70084D0008,0084D0,KIWOOM 미국테크100월간목표헤지액티브,Akros 미국테크100 월간방어적배분 지수(TR),11345,-0.04,4074015,9082118093,normal,주식-해외,가능(검수전),fail,20260824,2025-07-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11352.65,-0.07,
KR70084E0007,0084E0,KIWOOM 미국대형주500월간목표헤지액티브,Akros 미국대형주500 월간방어적배분 지수(TR),10320,0.19,362450,11268926490,normal,주식-해외,가능(검수전),pass,20260824,2025-10-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,10244.48,0.74,
KR70085N0005,0085N0,ACE 미국10년국채액티브(H),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),9770,0.00,147014685,31201247000,normal,채권,가능(검수전),pass,20260824,2025-07-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9750.39,0.2,
KR70085P0003,0085P0,ACE 미국10년국채액티브,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),9850,-0.30,2083609778,103245860399,normal,채권,가능(검수전),pass,20260824,2025-07-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9832.94,0.17,
KR70086B0008,0086B0,TIGER 리츠부동산인프라TOP10액티브,KEDI 리츠부동산인프라TOP10지수 (Price Return),9570,0.16,296974221,47051811367,normal,리츠·인프라,가능(검수전),pass,20260824,2025-07-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9602.41,-0.34,
KR70086C0007,0086C0,TIGER 리츠부동산인프라10채권혼합액티브,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),9870,0.66,64566900,17257403332,normal,채권,가능(검수전),pass,20260824,2025-07-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9861.37,0.09,
KR70087F0003,0087F0,ACE 차이나AI빅테크TOP2+액티브,Solactive China AI Big Tech TOP2+ Index (Price Return),12315,-3.60,21631350,6409552870,normal,주식-해외,가능(검수전),fail,20260824,2025-07-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12819.11,-3.93,
KR70088N0002,0088N0,WON K-글로벌수급상위,DeepSearch 외인수급 Top20 지수,10305,0.10,17071157,12961092552,normal,주식-해외,가능(검수전),pass,20260824,2025-08-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10368.87,-0.62,
KR70089B0005,0089B0,PLUS 미국나스닥100미국채혼합50,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),11145,-0.67,213519480,31332939848,normal,채권,가능(검수전),pass,20260824,2025-08-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,11190.34,-0.41,
KR70089C0004,0089C0,KODEX 미국S&P500변동성확대시커버드콜,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun),11370,-0.35,4098215,43463630782,normal,주식-해외,가능(검수전),pass,20260824,2025-08-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11437.8,-0.59,
KR70089D0003,0089D0,KODEX 금융고배당TOP10,코스피 200 금융 고배당 TOP 10 지수,12925,-0.50,1641716791,217176164600,normal,주식-국내,가능(검수전),pass,20260824,2025-08-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12927.15,-0.02,
KR70090B0002,0090B0,PLUS K방산소부장,Akros K방산소부장 지수(PR),6480,0.54,244103013,13858560862,normal,주식-국내,가능(검수전),pass,20260824,2025-08-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,6445.84,0.53,
KR70091C0000,0091C0,KODEX 미국10년국채액티브(H),KAP 미국 국채 10년 지수(총수익),9580,-0.05,813534371,190483656047,normal,채권,가능(검수전),pass,20260824,2025-08-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,9567.24,0.13,
KR70091M0008,0091M0,HANARO 27-06 회사채(AA-이상)액티브,KIS 회사채(AA-이상)2706만기형지수(총수익),10155,0.00,3076965,105901980807,normal,채권,가능(검수전),pass,20260824,2025-08-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,10153.59,0.01,
KR70091P0005,0091P0,TIGER 코리아원자력,iSelect 코리아 원자력 지수 (Price Return),15085,-0.92,8866924585,510062017474,normal,주식-국내,가능(검수전),pass,20260824,2025-08-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,15135.37,-0.33,
KR70092B0000,0092B0,SOL 한국원자력SMR,FnGuide 한국원자력 SMR 지수(PR),14070,-1.05,675428713,113767008025,normal,주식-국내,가능(검수전),pass,20260824,2025-08-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,14045.31,0.18,
KR70092C0009,0092C0,SOL 27-12 회사채(AA-이상)액티브,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",50250,0.00,533757645,228088487631,normal,채권,가능(검수전),pass,20260824,2025-08-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,50239.75,0.02,
KR70093A0000,0093A0,RISE AI반도체TOP10,FnGuide AI반도체TOP10 지수,30135,-2.88,2344078813,166059169230,normal,주식-국내,가능(검수전),pass,20260824,2025-08-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,30192.58,-0.19,
KR70093B0009,0093B0,RISE 엔비디아고정테크100,KEDI 엔비디아고정테크100 지수(PR),12500,-0.99,24072275,10702930247,normal,주식-해외,가능(검수전),pass,20260824,2025-08-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,12591.68,-0.73,
KR70093D0007,0093D0,KoAct 팔란티어밸류체인액티브,KEDI 팔란티어밸류체인지수(PR),17405,-0.54,121023359,23801125760,normal,주식-해외,가능(검수전),pass,20260824,2025-08-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,17630.46,-1.28,
KR70094K0007,0094K0,TIGER 28-04 회사채(A+이상)액티브,KIS 회사채 2804만기형 지수(총수익),99635,0.05,957591417,277432869863,normal,채권,가능(검수전),pass,20260824,2025-08-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,99616.83,0.02,
KR70094L0006,0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,7835,-2.18,56921695,11257398860,normal,주식-해외,가능(검수전),pass,20260824,2025-09-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,8041.0,-2.56,
KR70094M0005,0094M0,RISE 코리아밸류업위클리고정커버드콜,코리아 밸류업 위클리 커버드콜 30% 지수,17580,-1.18,6161683250,214957984711,normal,주식-국내,가능(검수전),pass,20260824,2025-09-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,17547.59,0.18,
KR70094X0002,0094X0,1Q 샤오미밸류체인액티브,Solactive-KEDI Xiaomi Focus China Tech Index,8150,-4.73,57117990,7735140341,normal,주식-해외,가능(검수전),fail,20260824,2025-09-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,8594.6,-5.17,
KR70097L0003,0097L0,KIWOOM 한국고배당&미국AI테크,Akros 미국AI테크TOP10&한국고배당3070 지수,12480,-0.12,86796842,25139505062,normal,주식-해외,가능(검수전),pass,20260824,2025-09-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,12569.75,-0.71,
KR70098F0000,0098F0,KODEX 원자력SMR,iSelect 원자력SMR 지수(Price Return),14390,-0.55,2586458960,250055191723,normal,주식-국내,가능(검수전),pass,20260824,2025-09-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,14370.99,0.13,
KR70098N0000,0098N0,PLUS 자사주매입고배당주,FnGuide 고배당주 플러스 자사주 지수 (PR),12690,0.75,259387584,77035413228,normal,주식-국내,가능(검수전),pass,20260824,2025-09-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,12733.13,-0.34,
KR70098Z0006,0098Z0,FOCUS 200,코스피 200,90005,-4.56,4127420,67920479082,normal,주식-국내,가능(검수전),pass,20260824,2025-09-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,90560.64,-0.61,
KR70099L0001,0099L0,ACE 우량회사채(AA-이상)액티브,KIS 1~3년 우량크레딧(AA-이상) 총수익지수,99635,0.08,1996931454,174771863070,normal,채권,가능(검수전),pass,20260824,2025-09-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,99641.88,-0.01,
KR70100K0009,0100K0,KODEX 방산TOP10레버리지,iSelect 방산 TOP10 지수(Price Return),6405,2.48,2116458515,35901027442,leverage,주식-국내,불가,pass,20260824,2025-09-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,6410.9,-0.09,
KR70101N0005,0101N0,RISE AI전력인프라,KRX-Akros AI 전력인프라 지수,18400,1.41,3738300529,580203970949,normal,리츠·인프라,가능(검수전),pass,20260824,2025-09-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,18419.17,-0.1,
KR70102A0009,0102A0,TIGER 미국AI소프트웨어TOP4Plus,Akros U.S. AI Software TOP4 Plus 지수 (Price Return),8665,1.52,469090420,72227051776,normal,주식-해외,가능(검수전),pass,20260824,2025-09-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,8754.79,-1.03,
KR70102X0002,0102X0,ACE 유럽방산TOP10,NYSE FactSet Europe Defense TOP10 Index (Price Return),9725,-1.17,35418722,6367200283,normal,주식-해외,가능(검수전),fail,20260824,2025-09-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,9795.69,-0.72,
KR70103T0007,0103T0,1Q K소버린AI,iSelect K소버린AI 지수,8940,0.85,1080409400,26279224779,normal,주식-국내,가능(검수전),pass,20260824,2025-09-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,8908.21,0.36,
KR70104G0001,0104G0,PLUS K방산레버리지,FnGuide K-방위산업 지수,5975,1.44,429155298,14455962664,leverage,주식-국내,불가,pass,20260824,2025-09-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,6023.32,-0.8,
KR70104H0000,0104H0,KoAct 미국나스닥채권혼합50액티브,FnGuide 미국나스닥 금융채권혼합 지수,11560,-1.07,598798696,144074327328,normal,채권,가능(검수전),pass,20260824,2025-09-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,11665.94,-0.91,
KR70104N0002,0104N0,TIGER 200타겟위클리커버드콜,코스피 200 타겟 7% 위클리 커버드콜 지수,20585,-2.90,1076326963,212810748021,normal,주식-국내,가능(검수전),pass,20260824,2025-09-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,20462.57,0.6,
KR70104P0000,0104P0,TIGER 코리아배당다우존스위클리커버드콜,KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,10960,1.01,59679285,18669513201,normal,주식-해외,가능(검수전),pass,20260824,2025-09-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,10982.07,-0.2,
KR70105D0003,0105D0,SOL 한국AI소프트웨어,KEDI 한국AI소프트웨어 지수(PR),9975,0.66,1216032835,18898970605,normal,주식-국내,가능(검수전),pass,20260824,2025-09-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,9946.83,0.28,
KR70105E0002,0105E0,SOL 코리아고배당,FnGuide 코리아 고배당 지수(PR),12825,0.59,3628673654,531487400545,normal,주식-국내,가능(검수전),pass,20260824,2025-09-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,12806.93,0.14,
KR70107F0009,0107F0,KIWOOM 미국고배당&AI테크,Akros 미국AI테크TOP10&미국고배당3070 지수,11425,-0.44,94228192,29328424128,normal,주식-해외,가능(검수전),pass,20260824,2025-09-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,11501.34,-0.66,
KR70111J0009,0111J0,HANARO 증권고배당TOP3플러스,FnGuide 증권 고배당 TOP3 플러스 지수,12350,-1.28,480002782,55486701454,normal,주식-국내,가능(검수전),pass,20260824,2025-10-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,12330.38,0.16,
KR70111P0001,0111P0,1Q 미국나스닥100미국채혼합50액티브,Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,10720,-0.74,1871122792,303757218813,normal,채권,가능(검수전),pass,20260824,2025-09-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,10771.53,-0.48,
KR70112X0000,0112X0,마이티 200TR,코스피 200 TR,39875,-3.92,98818992,39809851888,normal,주식-국내,가능(검수전),pass,20260824,2025-10-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,39809.85,0.16,
KR70113D0003,0113D0,TIME 글로벌탑픽액티브,"Bloomberg World Large, Mid & Small cap PR Index",11980,-0.33,271423039,71683588419,normal,주식-해외,가능(검수전),pass,20260824,2025-10-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,12047.66,-0.56,
KR70113G0000,0113G0,KoAct 미국바이오헬스케어액티브,Solactive 미국바이오헬스케어지수 PR,11825,0.42,324455017,11326027746,normal,주식-해외,가능(검수전),pass,20260824,2025-11-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,11922.13,-0.81,
KR70113P0009,0113P0,HK 머니마켓액티브,KAP 머니마켓 지수(총수익),102350,0.01,2047050,53014649253,normal,금리·파킹,가능(검수전),pass,20260824,2025-09-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,102344.88,0.01,
KR70114X0008,0114X0,RISE 글로벌게임테크TOP3Plus,Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,8455,-0.12,869762,5949099248,normal,주식-해외,가능(검수전),fail,20260824,2025-10-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,8498.71,-0.51,
KR70115C0002,0115C0,RISE 미국고배당다우존스TOP10,Dow Jones U.S. High Dividend 10 Index,11350,0.75,64274335,26107091509,normal,주식-해외,가능(검수전),pass,20260824,2025-10-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,11350.91,-0.01,
KR70115D0001,0115D0,KODEX 조선TOP10,KRX 조선 TOP10,7560,-0.26,8787592856,195511820204,normal,주식-국내,가능(검수전),pass,20260824,2025-10-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-01-05,ETF 가격 데이터의 최초 close 확인,,,7577.98,-0.24,
