isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security
KR70052S0009,0052S0,1Q 미국S&P500미국채혼합50액티브,S&P 500 and Short-Term Treasury 50/50 Blend Index,11370,-0.04,838595645,319706060888,normal,채권,가능,pass,20260904,2025-06-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11369.46,0.0,1.76,28100000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70052T0008,0052T0,1Q 중단기회사채(A-이상)액티브,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),50725,0.0,0,93047501563,normal,채권,가능,pass,20260904,2025-05-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50760.92,-0.07,0.2,1834000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70053L0005,0053L0,TIGER 차이나휴머노이드로봇,Mirae Asset China Humanoid Robot 지수(PR),9325,-0.43,12636754364,249034430740,normal,주식-해외,가능,pass,20260904,2025-05-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9266.21,0.63,0.06,27150000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70053M0004,0053M0,더제이 중소형포커스액티브,코스피 200 중소형주지수,12770,0.87,7779250,5700572670,normal,주식-국내,가능,fail,20260904,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12869.52,-0.77,0.68,450000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70057H0007,0057H0,PLUS 미국S&P500미국채혼합50액티브,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),11465,0.09,385820512,77907724733,normal,채권,가능,pass,20260904,2025-06-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11449.82,0.13,1.63,6800000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70060H0002,0060H0,TIGER 토탈월드스탁액티브,FTSE Global All Cap Index(PR),12575,0.76,856266452,391084784796,normal,주식-해외,가능,pass,20260904,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12568.81,0.05,0.78,31300000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70061Z0009,0061Z0,RISE 단기특수은행채액티브,KAP 단기 특수은행채 지수(시장가격),51015,0.01,645543795,720026871814,normal,채권,가능,pass,20260904,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51009.66,0.01,1.8,14120000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70064K0003,0064K0,KODEX 금액티브,Bloomberg Gold Spot NY 4pm USD Index,12675,0.64,1944977404,161857727170,normal,원자재,가능,pass,20260904,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12663.13,0.09,1.84,12920000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,N
KR70065G0008,0065G0,KODEX 차이나테크TOP10,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),8470,1.01,465905740,21683939420,normal,주식-해외,가능,pass,20260904,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8522.21,-0.61,0.06,2550000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70066W0007,0066W0,SOL 국제금,KEDI 국제금현물 ETF 가격지수(PR),12780,0.39,777709908,88452071609,normal,원자재,가능,pass,20260904,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12800.49,-0.16,0.06,7000000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,N
KR70067V0007,0067V0,TIGER 차이나글로벌리더스TOP3+,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",9650,0.31,43411905,21319977190,normal,주식-해외,가능,pass,20260904,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9640.28,0.1,0.06,2200000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70067Y0004,0067Y0,TIGER 차이나AI소프트웨어,"Mirae Asset China AI Software 지수 (Price Return, HKD)",10475,-0.52,524401681,9986358662,normal,주식-해외,가능,fail,20260904,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10544.87,-0.66,0.06,950000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70068M0007,0068M0,KODEX 미국S&P500버퍼6월액티브,S&P500 10% Buffered Index June Series (USD) TR,11640,0.22,46550,10470325135,normal,주식-해외,가능,pass,20260904,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11652.04,-0.1,1.57,900000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR70069M0006,0069M0,1Q 미국나스닥100,NASDAQ 100,13245,0.99,805006676,185004467904,normal,주식-해외,가능,pass,20260904,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13195.38,0.38,0.15,14200000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70072R0006,0072R0,TIGER KRX금현물,KRX 금현물지수,13020,0.12,7520630654,1198600893763,normal,원자재,가능,pass,20260904,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13002.86,0.13,0.06,92700000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70073X0007,0073X0,FOCUS 알리바바미국채커버드콜혼합,KEDI 알리바바미국채커버드콜혼합지수(TR),8725,0.4,5587665,4816406149,normal,채권,가능,fail,20260904,2025-07-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8715.31,0.11,0.06,550000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70074K0001,0074K0,KoAct K수출핵심기업TOP30액티브,KEDI K수출핵심기업TOP30 지수(PR),16515,1.04,434161300,123535966590,normal,주식-국내,가능,pass,20260904,2025-07-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16581.58,-0.4,2.01,7550000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70078V0004,0078V0,PLUS 미국로보택시,KEDI 미국로보택시 지수(PR),9470,1.18,2950545,4661987984,normal,주식-해외,가능,fail,20260904,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9397.34,0.77,0.06,500000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70079X0001,0079X0,ACE BYD밸류체인액티브,Bloomberg BYD Plus Top Supply Chain Select Price Return Index,9705,-1.17,11361505,3422972955,normal,주식-해외,가능,fail,20260904,2025-07-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9696.96,0.08,1.84,350000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70080G0009,0080G0,KODEX 방산TOP10,iSelect 방산 TOP10 지수(Price Return),9895,0.56,19993499865,334193316531,normal,주식-국내,가능,pass,20260904,2025-07-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9889.17,0.06,0.3,33900000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70080X0008,0080X0,SOL 미국S&P500미국채혼합50,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,10765,0.05,584642295,74318587352,normal,채권,가능,pass,20260904,2025-07-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10761.99,0.03,0.06,6900000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70080Y0007,0080Y0,SOL 조선TOP3플러스레버리지,FnGuide 조선TOP3플러스지수(PR),8565,0.18,2863547030,109644393460,leverage,주식-국내,불가,pass,20260904,2025-07-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8597.76,-0.38,2.03,12800000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR70082F0008,0082F0,HANARO 유럽방산,Stoxx 유럽 방산 지수,10130,-0.83,6058485,7126590905,normal,주식-해외,가능,fail,20260904,2025-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10085.48,0.44,0.06,700000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70082V0008,0082V0,KODEX TDF2060액티브 적격,Samsung Korea Target Date 2060 Index,11140,0.54,339375673,183695422212,normal,혼합·자산배분,가능,pass,20260904,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11092.94,0.42,1.13,16650000,0,100% (안전자산),가능,N,기타,높음,투자설명서대조,Y,높음,Y
KR70083S0002,0083S0,1Q 미국메디컬AI,KEDI 미국메디컬AI 지수,10555,1.44,60842283,29189971427,normal,주식-해외,가능,pass,20260904,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10540.47,0.14,0.06,2800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70084D0008,0084D0,KIWOOM 미국테크100월간목표헤지액티브,Akros 미국테크100 월간방어적배분 지수(TR),11080,-0.09,14786090,8857830058,normal,주식-해외,가능,fail,20260904,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11062.66,0.16,1.97,800000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70084E0007,0084E0,KIWOOM 미국대형주500월간목표헤지액티브,Akros 미국대형주500 월간방어적배분 지수(TR),10020,0.0,3549530,13034608652,normal,주식-해외,가능,pass,20260904,2025-10-21,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10012.02,0.08,1.6,1300000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70085N0005,0085N0,ACE 미국10년국채액티브(H),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),9725,0.1,162669065,34928788893,normal,채권,가능,pass,20260904,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9709.99,0.15,1.3,3600000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70085P0003,0085P0,ACE 미국10년국채액티브,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),9590,-0.36,1067976415,107750219289,normal,채권,가능,pass,20260904,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9562.28,0.29,2.22,11200000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70086B0008,0086B0,TIGER 리츠부동산인프라TOP10액티브,KEDI 리츠부동산인프라TOP10지수 (Price Return),9485,-0.21,69924484,46524565035,normal,리츠·인프라,가능,pass,20260904,2025-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9526.15,-0.43,2.04,4900000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70086C0007,0086C0,TIGER 리츠부동산인프라10채권혼합액티브,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),9865,0.05,44626445,17168590221,normal,채권,가능,pass,20260904,2025-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9827.14,0.39,1.79,1750000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70087F0003,0087F0,ACE 차이나AI빅테크TOP2+액티브,Solactive China AI Big Tech TOP2+ Index (Price Return),11880,0.64,8008805,5944648012,normal,주식-해외,가능,fail,20260904,2025-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11838.13,0.35,0.42,500000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70088N0002,0088N0,WON K-글로벌수급상위,DeepSearch 외인수급 Top20 지수,10840,2.22,43123477,13253797578,normal,주식-해외,가능,pass,20260904,2025-08-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10827.37,0.12,0.21,1250000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70089B0005,0089B0,PLUS 미국나스닥100미국채혼합50,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),10990,0.18,117418855,30707053675,normal,채권,가능,pass,20260904,2025-08-19,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10966.52,0.21,0.06,2800000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70089C0004,0089C0,KODEX 미국S&P500변동성확대시커버드콜,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun),11270,0.45,5983462,42666923216,normal,주식-해외,가능,pass,20260904,2025-08-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11280.95,-0.1,0.07,3800000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR70089D0003,0089D0,KODEX 금융고배당TOP10,코스피 200 금융 고배당 TOP 10 지수,13510,-2.45,3576522949,233239395443,normal,주식-국내,가능,pass,20260904,2025-08-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13472.54,0.28,0.06,16800000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70090B0002,0090B0,PLUS K방산소부장,Akros K방산소부장 지수(PR),6535,-0.08,363356572,13987346183,normal,주식-국내,가능,pass,20260904,2025-08-26,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6576.88,-0.64,0.06,2150000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70091C0000,0091C0,KODEX 미국10년국채액티브(H),KAP 미국 국채 10년 지수(총수익),9555,0.16,246971491,189789324578,normal,채권,가능,pass,20260904,2025-08-19,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9543.76,0.12,1.56,19910000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR70091M0008,0091M0,HANARO 27-06 회사채(AA-이상)액티브,KIS 회사채(AA-이상)2706만기형지수(총수익),10165,0.0,1066295,105984651957,normal,채권,가능,pass,20260904,2025-08-26,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10165.74,-0.01,0.71,10430000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70091P0005,0091P0,TIGER 코리아원자력,iSelect 코리아 원자력 지수 (Price Return),16420,0.4,22625030516,562889728317,normal,주식-국내,가능,pass,20260904,2025-08-19,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16434.34,-0.09,0.16,34400000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70092B0000,0092B0,SOL 한국원자력SMR,FnGuide 한국원자력 SMR 지수(PR),15125,-0.36,1865211604,123519645279,normal,주식-국내,가능,pass,20260904,2025-08-19,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15148.35,-0.15,0.12,8150000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70092C0009,0092C0,SOL 27-12 회사채(AA-이상)액티브,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",50300,0.0,175027490,227976276523,normal,채권,가능,pass,20260904,2025-08-19,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50301.8,-0.0,1.22,4534000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70093A0000,0093A0,RISE AI반도체TOP10,FnGuide AI반도체TOP10 지수,32215,5.97,2350576347,167358630479,normal,주식-국내,가능,pass,20260904,2025-08-26,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,32311.02,-0.3,0.06,5500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70093B0009,0093B0,RISE 엔비디아고정테크100,KEDI 엔비디아고정테크100 지수(PR),12605,1.08,10468680,10579035656,normal,주식-해외,가능,pass,20260904,2025-08-26,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12544.89,0.48,0.15,850000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70093D0007,0093D0,KoAct 팔란티어밸류체인액티브,KEDI 팔란티어밸류체인지수(PR),17380,2.57,72225443,22417747564,normal,주식-해외,가능,pass,20260904,2025-08-26,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17264.6,0.67,0.95,1400000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
