isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR70050E0007,0050E0,PLUS 미국AI에이전트,Solactive US AI Agents Index(PR),7790,-1.39,1334040,3921965493,normal,주식-해외,가능,fail,20260910,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7843.93,-0.69,0.06,500000,3921965493,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70051A0000,0051A0,KoAct 브로드컴밸류체인액티브,FactSet 브로드컴밸류체인 지수,23220,-0.71,36210670,13986798934,normal,주식-해외,가능,pass,20260910,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23311.33,-0.39,1.98,650000,13986798934,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70051G0004,0051G0,SOL 미국원자력SMR,KEDI 미국원자력 SMR 지수(PR),13180,-2.37,2123289750,161550873368,normal,주식-해외,가능,pass,20260910,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13187.83,-0.06,0.06,12250000,161550873368,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70052D0006,0052D0,TIGER 코리아배당다우존스,Dow Jones Korea Dividend 30 지수 (Price Return),15550,-0.22,912691948,341836722511,normal,주식-해외,가능,pass,20260910,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15644.7,-0.61,0.06,21850000,341836722511,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70052S0009,0052S0,1Q 미국S&P500미국채혼합50액티브,S&P 500 and Short-Term Treasury 50/50 Blend Index,11190,-0.18,1374969088,312211790235,normal,채권,가능,pass,20260910,2025-06-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11190.39,-0.0,1.76,28000000,312211790235,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70052T0008,0052T0,1Q 중단기회사채(A-이상)액티브,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),50720,-0.09,3448930,93093656380,normal,채권,가능,pass,20260910,2025-05-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50759.9,-0.08,0.2,1834000,93093656380,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70053L0005,0053L0,TIGER 차이나휴머노이드로봇,Mirae Asset China Humanoid Robot 지수(PR),8995,-1.85,3705307145,244341794004,normal,주식-해외,가능,pass,20260910,2025-05-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9185.78,-2.08,0.06,26650000,244341794004,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70053M0004,0053M0,더제이 중소형포커스액티브,코스피 200 중소형주지수,12855,-0.54,1197935,5820364755,normal,주식-국내,가능,fail,20260910,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12934.14,-0.61,0.68,450000,5820364755,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70057H0007,0057H0,PLUS 미국S&P500미국채혼합50액티브,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),11285,0.13,645171296,76680301421,normal,채권,가능,pass,20260910,2025-06-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11276.51,0.08,1.63,6800000,76680301421,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR70060H0002,0060H0,TIGER 토탈월드스탁액티브,FTSE Global All Cap Index(PR),12345,-0.72,891270293,385590926824,normal,주식-해외,가능,pass,20260910,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12319.2,0.21,0.78,31300000,385590926824,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70061Z0009,0061Z0,RISE 단기특수은행채액티브,KAP 단기 특수은행채 지수(시장가격),51035,0.03,3113190,722668540365,normal,채권,가능,pass,20260910,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51021.5,0.03,1.8,14130000,722668540365,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70064K0003,0064K0,KODEX 금액티브,Bloomberg Gold Spot NY 4pm USD Index,12420,0.89,1135335896,162591707676,normal,원자재,가능,pass,20260910,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12364.39,0.45,1.84,12950000,162591707676,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,N,가능,100%
KR70065G0008,0065G0,KODEX 차이나테크TOP10,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),8000,-1.78,70581708,20933353146,normal,주식-해외,가능,pass,20260910,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8209.16,-2.55,0.06,2550000,20933353146,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70066W0007,0066W0,SOL 국제금,KEDI 국제금현물 ETF 가격지수(PR),12510,0.6,270592812,89198947633,normal,원자재,가능,pass,20260910,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12475.38,0.28,0.06,7150000,89198947633,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR70067V0007,0067V0,TIGER 차이나글로벌리더스TOP3+,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",9150,-0.38,415298175,20439348127,normal,주식-해외,가능,pass,20260910,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9290.61,-1.51,0.06,2200000,20439348127,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70067Y0004,0067Y0,TIGER 차이나AI소프트웨어,"Mirae Asset China AI Software 지수 (Price Return, HKD)",9670,-3.59,159558455,9008558942,normal,주식-해외,가능,fail,20260910,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10009.51,-3.39,0.06,950000,9008558942,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70068M0007,0068M0,KODEX 미국S&P500버퍼6월액티브,S&P500 10% Buffered Index June Series (USD) TR,11325,-0.18,1109995,10296267030,normal,주식-해외,가능,pass,20260910,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11440.3,-1.01,1.57,900000,10296267030,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70069M0006,0069M0,1Q 미국나스닥100,NASDAQ 100,13060,-0.27,1325011565,185345822426,normal,주식-해외,가능,pass,20260910,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13052.52,0.06,0.15,14100000,185345822426,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70072R0006,0072R0,TIGER KRX금현물,KRX 금현물지수,12765,0.24,8156809600,1187034179234,normal,원자재,가능,pass,20260910,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12770.67,-0.04,0.06,92850000,1187034179234,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70073X0007,0073X0,FOCUS 알리바바미국채커버드콜혼합,KEDI 알리바바미국채커버드콜혼합지수(TR),8550,-0.35,8248649,4718554493,normal,채권,가능,fail,20260910,2025-07-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8579.19,-0.34,0.06,550000,4718554493,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR70074K0001,0074K0,KoAct K수출핵심기업TOP30액티브,KEDI K수출핵심기업TOP30 지수(PR),17170,0.32,288654615,127133985727,normal,주식-국내,가능,pass,20260910,2025-07-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17064.96,0.62,2.01,7450000,127133985727,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70078V0004,0078V0,PLUS 미국로보택시,KEDI 미국로보택시 지수(PR),8900,-3.31,7435131,4425454152,normal,주식-해외,가능,fail,20260910,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8850.91,0.55,0.06,500000,4425454152,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70079X0001,0079X0,ACE BYD밸류체인액티브,Bloomberg BYD Plus Top Supply Chain Select Price Return Index,9245,-2.48,18373410,3318566195,normal,주식-해외,가능,fail,20260910,2025-07-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9481.62,-2.5,1.84,350000,3318566195,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70080G0009,0080G0,KODEX 방산TOP10,iSelect 방산 TOP10 지수(Price Return),10165,1.4,19214922974,357046860666,normal,주식-국내,가능,pass,20260910,2025-07-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10143.38,0.21,0.3,34600000,357046860666,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70080X0008,0080X0,SOL 미국S&P500미국채혼합50,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,10590,-0.05,919658516,72941510464,normal,채권,가능,pass,20260910,2025-07-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10571.23,0.18,0.06,6900000,72941510464,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70080Y0007,0080Y0,SOL 조선TOP3플러스레버리지,FnGuide 조선TOP3플러스지수(PR),8850,-1.72,4245823141,112319172531,leverage,주식-국내,불가,pass,20260910,2025-07-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8774.94,0.86,2.03,12800000,112319172531,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR70082F0008,0082F0,HANARO 유럽방산,Stoxx 유럽 방산 지수,9695,-3.34,18949320,6823542888,normal,주식-해외,가능,fail,20260910,2025-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9747.92,-0.54,0.06,700000,6823542888,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70082V0008,0082V0,KODEX TDF2060액티브 적격,Samsung Korea Target Date 2060 Index,11050,-0.32,259337482,183252971491,normal,혼합·자산배분,가능,pass,20260910,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11006.18,0.4,1.13,16650000,183252971491,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70083S0002,0083S0,1Q 미국메디컬AI,KEDI 미국메디컬AI 지수,10005,-2.49,64884039,28017602037,normal,주식-해외,가능,pass,20260910,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10006.29,-0.01,0.06,2800000,28017602037,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70084D0008,0084D0,KIWOOM 미국테크100월간목표헤지액티브,Akros 미국테크100 월간방어적배분 지수(TR),10955,0.23,3908405,8764465156,normal,주식-해외,가능,fail,20260910,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10955.58,-0.01,1.97,800000,8764465156,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR70084E0007,0084E0,KIWOOM 미국대형주500월간목표헤지액티브,Akros 미국대형주500 월간방어적배분 지수(TR),9850,-0.35,11775175,13781997292,normal,주식-해외,가능,pass,20260910,2025-10-21,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9844.28,0.06,1.6,1400000,13781997292,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR70085N0005,0085N0,ACE 미국10년국채액티브(H),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),9690,-0.15,119424012,34847274876,normal,채권,가능,pass,20260910,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9679.8,0.11,1.3,3600000,34847274876,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70085P0003,0085P0,ACE 미국10년국채액티브,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),9465,0.05,1444780702,106876035615,normal,채권,가능,pass,20260910,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9458.06,0.07,2.22,11300000,106876035615,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70086B0008,0086B0,TIGER 리츠부동산인프라TOP10액티브,KEDI 리츠부동산인프라TOP10지수 (Price Return),9425,-0.58,124453905,46255585960,normal,리츠·인프라,가능,pass,20260910,2025-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9439.92,-0.16,2.04,4900000,46255585960,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70086C0007,0086C0,TIGER 리츠부동산인프라10채권혼합액티브,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),9805,-0.2,54886140,17123841054,normal,채권,가능,pass,20260910,2025-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9785.05,0.2,1.79,1750000,17123841054,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70087F0003,0087F0,ACE 차이나AI빅테크TOP2+액티브,Solactive China AI Big Tech TOP2+ Index (Price Return),11265,-1.96,2103685,5742715714,normal,주식-해외,가능,fail,20260910,2025-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11485.43,-1.92,0.42,500000,5742715714,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70088N0002,0088N0,WON K-글로벌수급상위,DeepSearch 외인수급 Top20 지수,11150,0.63,10157242,13870992950,normal,주식-해외,가능,pass,20260910,2025-08-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11096.79,0.48,0.21,1250000,13870992950,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70089B0005,0089B0,PLUS 미국나스닥100미국채혼합50,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),10865,0.0,81679990,31501818500,normal,채권,가능,pass,20260910,2025-08-19,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10862.7,0.02,0.06,2900000,31501818500,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70089C0004,0089C0,KODEX 미국S&P500변동성확대시커버드콜,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun),11000,-0.5,8153956,41875935630,normal,주식-해외,가능,pass,20260910,2025-08-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11019.98,-0.18,0.07,3800000,41875935630,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70089D0003,0089D0,KODEX 금융고배당TOP10,코스피 200 금융 고배당 TOP 10 지수,13460,0.3,1608193736,227701444916,normal,주식-국내,가능,pass,20260910,2025-08-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13473.46,-0.1,0.06,16900000,227701444916,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70090B0002,0090B0,PLUS K방산소부장,Akros K방산소부장 지수(PR),6885,-0.22,354322111,14396974813,normal,주식-국내,가능,pass,20260910,2025-08-26,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6855.7,0.43,0.06,2100000,14396974813,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70091C0000,0091C0,KODEX 미국10년국채액티브(H),KAP 미국 국채 10년 지수(총수익),9515,-0.16,271802315,189154487856,normal,채권,가능,pass,20260910,2025-08-19,KRX KIND ETF 종목상세 검증,verified_official,2026-01-05,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9500.48,0.15,1.56,19910000,189154487856,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
