ticker,name,close_20260916,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0105D0,SOL 한국AI소프트웨어,9010,-14.52,2.27,-21.58,-11.54,,Y,N,-2.65,-4.91,-5.16,,,,N,,-14.27,,2026-09-16,9010.0,price_return,,,not_applicable_not_recent_listing
0105E0,SOL 코리아고배당,12900,-2.53,-1.45,-10.17,-0.19,,Y,N,-0.54,-0.35,-0.42,,,,N,,19.11,,2026-09-16,12900.0,price_return,,,not_applicable_not_recent_listing
0107F0,KIWOOM 미국고배당&AI테크,11075,-7.32,-10.87,-10.18,2.45,,Y,N,0.05,0.59,-0.67,,,,N,,7.63,,2026-09-16,11075.0,price_return,,,not_applicable_not_recent_listing
0111J0,HANARO 증권고배당TOP3플러스,12000,-11.5,-18.03,-30.17,-31.82,,Y,N,-1.56,-4.27,-1.44,,,,N,,20,,2026-09-16,12000.0,price_return,,,not_applicable_not_recent_listing
0111P0,1Q 미국나스닥100미국채혼합50액티브,10615,-4.97,-8.33,-11.69,0.19,,Y,N,0.62,1.43,0.24,,,,N,,1.87,,2026-09-16,10615.0,price_return,,,not_applicable_not_recent_listing
0112X0,마이티 200TR,40120,-3.62,-1.15,-23.75,28.92,,Y,N,1.75,-4.84,2.67,,,,N,,76.12,,2026-09-16,40120.0,price_return,,,not_applicable_not_recent_listing
0113D0,TIME 글로벌탑픽액티브,11730,-5.63,-7.49,-9.49,4.31,,Y,N,0.6,0.47,-0.38,,,,N,,17.89,,2026-09-16,11730.0,price_return,,,not_applicable_not_recent_listing
0113G0,KoAct 미국바이오헬스케어액티브,11130,-1.15,-1.37,7.02,10.8,,Y,N,-0.98,-0.31,-4.3,,,,N,,7.07,,2026-09-16,11130.0,price_return,,,not_applicable_not_recent_listing
0113P0,HK 머니마켓액티브,102525,0.22,0.51,0.79,1.48,,Y,N,0.01,0.05,0.1,,,,N,,2.09,,2026-09-16,102525.0,price_return,,,not_applicable_not_recent_listing
0114X0,RISE 글로벌게임테크TOP3Plus,8840,-1.72,3.45,3.76,6.57,,Y,N,1.9,3.39,4,,,,N,,-2.86,,2026-09-16,8840.0,price_return,,,not_applicable_not_recent_listing
0115C0,RISE 미국고배당다우존스TOP10,10865,-4.23,-3.59,-7.65,-7.14,,Y,N,0.7,1.4,-2.25,,,,N,,2.6,,2026-09-16,10865.0,price_return,,,not_applicable_not_recent_listing
0115D0,KODEX 조선TOP10,7385,-12.19,-6.1,-30.36,-26.99,,Y,N,-1.53,-6.1,2,,,,N,,-17.3,,2026-09-16,7385.0,price_return,,,not_applicable_not_recent_listing
0115E0,KODEX 코리아소버린AI,13840,-9.75,3.59,-16.9,4.33,,Y,N,-0.93,-4.45,-3.05,,,,N,,31.25,,2026-09-16,13840.0,price_return,,,not_applicable_not_recent_listing
0117L0,KODEX 26-12 금융채(AA-이상)액티브,10170,0.2,0.49,0.74,1.4,,Y,N,0,0.05,0.1,,,,N,,2.16,,2026-09-16,10170.0,price_return,,,not_applicable_not_recent_listing
0117V0,TIGER 코리아AI전력기기TOP3플러스,18440,-3.46,1.6,-26.14,11.62,,Y,N,2.42,-5.24,2.79,,,,N,,51.52,,2026-09-16,18440.0,price_return,,,not_applicable_not_recent_listing
0118S0,SOL 미국넥스트테크TOP10액티브,10360,-12.5,-9.6,-28.67,5.55,,Y,N,1.12,-1.89,4.23,,,,N,,21.24,,2026-09-16,10360.0,price_return,,,not_applicable_not_recent_listing
0118Z0,ACE 미국AI테크핵심산업액티브,8435,-11.07,-10.36,-16.73,2,,Y,N,0.84,-2.26,-0.41,,,,N,,1.44,,2026-09-16,8435.0,price_return,,,not_applicable_not_recent_listing
0119H0,KODEX 28-12 회사채(AA-이상)액티브,9910,-0.25,0.56,0.41,0.05,,Y,N,0,-0.25,-0.25,,,,N,,-0.5,,2026-09-16,9910.0,price_return,,,not_applicable_not_recent_listing
0120J0,BNK 카카오그룹포커스,7810,-4.76,-0.51,-10.13,-22.86,,Y,N,-4.35,-3.1,-1.01,,,,N,,-24.98,,2026-09-16,7810.0,price_return,,,not_applicable_not_recent_listing
0122W0,RISE 26-11 회사채(AA-이상)액티브,51055,0.26,0.53,0.77,1.37,,Y,N,0.01,0.08,0.14,,,,N,,2.01,,2026-09-16,51055.0,price_return,,,not_applicable_not_recent_listing
0123G0,TIGER 미국AI전력SMR,5945,-16.5,-14.21,-24.6,-19.5,,Y,N,0.25,-12.12,-4.27,,,,N,,-18.17,,2026-09-16,5945.0,price_return,,,not_applicable_not_recent_listing
0123S0,HANARO 26-12 은행채(AA+이상)액티브,10190,0.1,0.25,0.59,1.19,,Y,N,0,0.05,-0.05,,,,N,,1.65,,2026-09-16,10190.0,price_return,,,not_applicable_not_recent_listing
0127M0,ACE 미국대형가치주액티브,12185,-4.32,-4.06,-6.49,11.13,,Y,N,1.16,1.25,0.79,,,,N,,17.28,,2026-09-16,12185.0,price_return,,,not_applicable_not_recent_listing
0127P0,ACE 미국대형성장주액티브,10210,-7.73,-10.48,-13.66,5.42,,Y,N,0.54,0.25,-0.58,,,,N,,1.39,,2026-09-16,10210.0,price_return,,,not_applicable_not_recent_listing
0127R0,RISE 미국AI클라우드인프라,15300,-18.36,-11.02,-29.04,28.52,,Y,N,-0.55,-11.28,1.56,,,,N,,48.04,,2026-09-16,15300.0,price_return,,,not_applicable_not_recent_listing
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,10875,-5.39,-6.37,-8.15,3.13,,Y,N,0.93,1.49,-0.5,,,,N,,7.25,,2026-09-16,10875.0,price_return,,,not_applicable_not_recent_listing
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10590,-3.86,-6.2,-6.57,4.7,,Y,N,0.86,1.63,0.19,,,,N,,4.96,,2026-09-16,10590.0,price_return,,,not_applicable_not_recent_listing
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,6465,-11.62,-17.49,-18.58,-25,,Y,N,1.17,0.47,-4.08,,,,N,,-30.15,,2026-09-16,6465.0,price_return,,,not_applicable_not_recent_listing
0131A0,SOL 차이나소비트렌드,7310,-6.76,-13.49,-19.85,-32.03,,Y,N,0.97,-1.95,-4.88,,,,N,,-20.76,,2026-09-16,7310.0,price_return,,,not_applicable_not_recent_listing
0131V0,1Q 미국우주항공테크,10605,-16.79,-7.58,-23.24,-15.4,,Y,N,-0.19,-2.62,-1.58,,,,N,,-16.43,,2026-09-16,10605.0,price_return,,,not_applicable_not_recent_listing
0131W0,1Q 단기특수은행채액티브,102225,0.22,0.47,0.72,1.37,,Y,N,0,0.05,0.11,,,,N,,1.92,,2026-09-16,102225.0,price_return,,,not_applicable_not_recent_listing
0132D0,KoAct 글로벌K컬처밸류체인액티브,9230,-3,-2.02,-4.35,-7.75,,Y,N,-1.02,-0.05,-5.82,,,,N,,-9.95,,2026-09-16,9230.0,price_return,,,not_applicable_not_recent_listing
0132H0,KODEX 미국원자력SMR,7370,-20.11,-16.49,-30.34,-30.67,,Y,N,-0.67,-11.37,-7.87,,,,N,,-24.95,,2026-09-16,7370.0,price_return,,,not_applicable_not_recent_listing
0132K0,PLUS 테슬라위클리커버드콜채권혼합,7840,-1.63,-8.57,-10.81,-15.52,,Y,N,0.13,-2.31,-2.67,,,,N,,-21.91,,2026-09-16,7840.0,price_return,,,not_applicable_not_recent_listing
0133E0,TIGER 차이나증권,8360,-4.62,-11.67,-10.92,-5.86,,Y,N,2.01,0,-3.24,,,,N,,,,2026-09-16,8360.0,price_return,,,not_applicable_not_recent_listing
0135Y0,IBK 중기종합채권(AA-이상)액티브,100115,-0.28,0.14,0.09,-0.06,,Y,N,0.02,-0.33,-0.2,,,,N,,-0.19,,2026-09-16,100115.0,price_return,,,not_applicable_not_recent_listing
0137V0,KIWOOM 미국S&P500모멘텀,11130,-7.86,-11.28,-16.66,13.57,,Y,N,1.04,-1.5,0.32,,,,N,,13.4,,2026-09-16,11130.0,price_return,,,not_applicable_not_recent_listing
0137W0,KIWOOM 미국S&P500&GOLD,10155,-5.8,-7.01,-8.55,1.2,,Y,N,0.49,0.74,-0.34,,,,N,,3.41,,2026-09-16,10155.0,price_return,,,not_applicable_not_recent_listing
0138D0,RISE 동학개미,12395,-3.43,0.53,-27.92,-11.12,,Y,N,2.52,-4.14,4.69,,,,N,,21.52,,2026-09-16,12395.0,price_return,,,not_applicable_not_recent_listing
0138T0,RISE 미국S&P500데일리고정커버드콜,9245,-6.28,-9.23,-11.74,-4.64,,Y,N,0.82,0.38,-1.23,,,,N,,-5.62,,2026-09-16,9245.0,price_return,,,not_applicable_not_recent_listing
0138Y0,PLUS 금채권혼합,9680,-2.12,-0.41,-4.77,-11.23,,Y,N,0.78,0,-0.15,,,,N,,-3.39,,2026-09-16,9680.0,price_return,,,not_applicable_not_recent_listing
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,102215,0.22,0.57,0.83,1.41,,Y,N,0.01,0.03,0.08,,,,N,,1.97,,2026-09-16,102215.0,price_return,,,not_applicable_not_recent_listing
0139P0,ACE 고배당주,13440,-3.17,-2.96,-9.49,0.04,,Y,N,-0.52,-0.92,-1.25,,,,N,,22.13,,2026-09-16,13440.0,price_return,,,not_applicable_not_recent_listing
0141S0,SOL 조선기자재,8490,-4.66,-1.39,-25.66,-23.75,,Y,N,-0.64,-2.41,4.36,,,,N,,-13.63,,2026-09-16,8490.0,price_return,,,not_applicable_not_recent_listing
0141T0,SOL 중기종합채권(AA-이상)액티브,50150,-0.32,0.28,0.28,0.19,,Y,N,0.08,-0.34,-0.17,,,,N,,-0.1,,2026-09-16,50150.0,price_return,,,not_applicable_not_recent_listing
0142D0,TIGER 미국AI데이터센터TOP4Plus,9895,-16.92,-4.26,-31.28,3.78,,Y,N,-0.55,-11.57,4.76,,,,N,,14.92,,2026-09-16,9895.0,price_return,,,not_applicable_not_recent_listing
0144L0,KODEX 미국성장커버드콜액티브,9305,-6.95,-10.53,-13.56,-2,,Y,N,0.65,0.98,0.16,,,,N,,-5.29,,2026-09-16,9305.0,price_return,,,not_applicable_not_recent_listing
0144M0,KODEX 미국드론UAM TOP10,6485,-24.2,-17.12,-27.94,-27.58,,Y,N,0.39,-3.57,-2.99,,,,N,,-32.66,,2026-09-16,6485.0,price_return,,,not_applicable_not_recent_listing
0148J0,TIGER 코리아휴머노이드로봇산업,9390,-9.62,20,-25.86,-23.53,,Y,N,-3.1,-0.58,9.63,,,,N,,,,2026-09-16,9390.0,price_return,,,not_applicable_not_recent_listing
0150K0,KoAct 수소전력ESS인프라액티브,10830,-1.1,17.46,-18.48,-19.03,,Y,N,0.56,-2.61,4.84,,,,N,,,,2026-09-16,10830.0,price_return,,,not_applicable_not_recent_listing
0151P0,RISE 코리아전략산업액티브,14275,-5.56,-8.96,-30.23,7.17,,Y,N,2.85,-5.71,2.81,,,,N,,,,2026-09-16,14275.0,price_return,,,not_applicable_not_recent_listing
0151S0,KODEX 미국AI반도체TOP3플러스,14525,-10.56,-10.78,-20.72,33.44,,Y,N,1.61,-3.26,2.22,,,,N,,,,2026-09-16,14525.0,price_return,,,not_applicable_not_recent_listing
0152E0,SOL 배당성향탑픽액티브,10720,-4.63,-5.84,-12.45,-8.18,,Y,N,-1.11,-0.65,-0.05,,,,N,,,,2026-09-16,10720.0,price_return,,,not_applicable_not_recent_listing
0153K0,KODEX 주주환원고배당주,12320,0.65,0,-2.99,8.36,,Y,N,0,0.33,0.45,,,,N,,,,2026-09-16,12320.0,price_return,,,not_applicable_not_recent_listing
0153P0,ACE 리츠부동산인프라액티브,9410,-2.34,-0.11,-3.44,-10.3,,Y,N,-0.16,0.05,-0.42,,,,N,,,,2026-09-16,9410.0,price_return,,,not_applicable_not_recent_listing
0153X0,PLUS 미국고배당주액티브,11250,-3.52,-0.22,-1.88,0.45,,Y,N,0.63,2.09,-0.97,,,,N,,,,2026-09-16,11250.0,price_return,,,not_applicable_not_recent_listing
0154F0,WON 초대형IB&금융지주,12315,-0.36,-4.95,-10.11,-10.7,,Y,N,-0.65,0,0.86,,,,N,,,,2026-09-16,12315.0,price_return,,,not_applicable_not_recent_listing
0154H0,KoAct 차이나바이오헬스케어액티브,8500,-4.23,-6.23,11.4,-4.97,,Y,N,0.12,-0.87,-3.24,,,,N,,,,2026-09-16,8500.0,price_return,,,not_applicable_not_recent_listing
0155M0,ACE 미국SMR원자력TOP10,6235,-18.07,-14.3,-26.43,-28.86,,Y,N,-0.16,-15.8,-6.1,,,,N,,,,2026-09-16,6235.0,price_return,,,not_applicable_not_recent_listing
0155N0,HANARO K휴머노이드테마TOP10,7630,-12.05,12.21,-28.26,-17.51,,Y,N,-2.8,-0.39,7.16,,,,N,,,,2026-09-16,7630.0,price_return,,,not_applicable_not_recent_listing
0162L0,KODEX 차이나AI반도체TOP10,13475,-4.84,-20.27,-24.17,35.43,,Y,N,4.22,3.65,2.86,,,,N,,,,2026-09-16,13475.0,price_return,,,not_applicable_not_recent_listing
0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,0,0.6,0.7,0.5,,Y,N,-0.05,-0.2,-0.05,,,,N,,,,2026-09-16,10055.0,price_return,,,not_applicable_not_recent_listing
0162Y0,TIME 코스닥액티브,7365,-4.91,-4.84,-26.72,-38.24,,Y,N,1.59,-3.16,3.51,,,,N,,,,2026-09-16,7365.0,price_return,,,not_applicable_not_recent_listing
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,13390,0,0.3,-11.24,32.64,,Y,N,1.4,-3.08,2.53,,,,N,,,,2026-09-16,13390.0,price_return,,,not_applicable_not_recent_listing
0163Y0,KoAct 코스닥액티브,9060,-1.41,-2.32,-24.56,-32.16,,Y,N,1.8,-0.66,4.68,,,,N,,,,2026-09-16,9060.0,price_return,,,not_applicable_not_recent_listing
0164G0,RISE 차이나AI반도체TOP4Plus,12475,-8.74,-19.18,-23.91,24.56,,Y,N,5.01,5.14,1.88,,,,N,,,,2026-09-16,12475.0,price_return,,,not_applicable_not_recent_listing
0166N0,PLUS 코스닥150액티브,7930,2.72,-0.5,-23.38,,,Y,N,2.65,-0.19,5.45,,,,N,,,,2026-09-16,7930.0,price_return,,,not_applicable_not_recent_listing
0166S0,PLUS K제조업핵심기업액티브,10975,-1.83,1.25,-27.03,,,Y,N,1.9,-3.85,4.67,,,,N,,,,2026-09-16,10975.0,price_return,,,not_applicable_not_recent_listing
0166T0,PLUS 글로벌저작권핵심기업액티브,9515,-4.32,-7.8,-6.72,,,Y,N,-1.3,2.53,-0.83,,,,N,,,,2026-09-16,9515.0,price_return,,,not_applicable_not_recent_listing
0167A0,SOL AI반도체TOP2플러스,17190,-4.74,-7.7,-32.76,,,Y,N,3.65,-5.52,2.32,,,,N,,,,2026-09-16,17190.0,price_return,,,not_applicable_not_recent_listing
0167B0,SOL 200타겟위클리커버드콜,11505,-4.68,-4.92,-26.65,,,Y,N,1.46,-4.96,2.13,,,,N,,,,2026-09-16,11505.0,price_return,,,not_applicable_not_recent_listing
0167Z0,KODEX 미국우주항공,7215,-19.92,-14.36,-42.3,,,Y,N,0.21,-6.05,-0.41,,,,N,,,,2026-09-16,7215.0,price_return,,,not_applicable_not_recent_listing
0168K0,TIGER 기술이전바이오액티브,5640,-17.66,-9.54,-24.04,,,Y,N,-0.53,-4.24,-7.54,,,,N,,,,2026-09-16,5640.0,price_return,,,not_applicable_not_recent_listing
0172V0,1Q 은액티브,8330,-3.14,4.52,-15.3,,,Y,N,2.9,-1.01,0.79,,,,N,,,,2026-09-16,8330.0,price_return,,,not_applicable_not_recent_listing
0172Y0,ACE K수출핵심TOP10산업액티브,9255,-6.94,-1.12,-23.48,,,Y,N,-0.59,-6.89,0.54,,,,N,,,,2026-09-16,9255.0,price_return,,,not_applicable_not_recent_listing
0173Y0,KODEX 미국AI광통신네트워크,10210,-17.03,-14.06,-34.3,,,Y,N,3.34,-6.11,-0.2,,,,N,,,,2026-09-16,10210.0,price_return,,,not_applicable_not_recent_listing
0174B0,KoAct 글로벌AI메모리반도체액티브,13810,-8.06,-10.79,-28.54,,,Y,N,1.92,-5.96,2.07,,,,N,,,,2026-09-16,13810.0,price_return,,,not_applicable_not_recent_listing
0174J0,DAISHIN 오피스리츠플러스,8630,-4.32,1.53,-6.2,,,Y,N,-0.4,0,-0.58,,,,N,,,,2026-09-16,8630.0,price_return,,,not_applicable_not_recent_listing
0174R0,KIWOOM 미국성장다우존스,11120,-5.56,-7.64,-7.26,,,Y,N,0.63,1.37,0.09,,,,N,,,,2026-09-16,11120.0,price_return,,,not_applicable_not_recent_listing
0176E0,RISE 미국AI전력인프라액티브,9215,-15.07,-20.56,-29.66,,,Y,N,1.26,-6.02,2.67,,,,N,,,,2026-09-16,9215.0,price_return,,,not_applicable_not_recent_listing
0176P0,FOCUS AI반도체위클리고정커버드콜,12930,0.78,-2.67,-24.56,,,Y,N,4.19,-2.49,4.36,,,,N,,,,2026-09-16,12930.0,price_return,,,not_applicable_not_recent_listing
0177A0,WON 두산그룹포커스,9265,0.32,10.63,-24.37,,,Y,N,0.6,-3.59,10.76,,,,N,,,,2026-09-16,9265.0,price_return,,,not_applicable_not_recent_listing
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,14105,-0.28,0.14,-11.54,,,Y,N,1.58,-3.26,2.43,,,,N,,,,2026-09-16,14105.0,price_return,,,not_applicable_not_recent_listing
0177R0,TIGER 반도체TOP10커버드콜액티브,11000,-4.01,-7.21,-31.38,,,Y,N,3.24,-6.54,3.29,,,,N,,,,2026-09-16,11000.0,price_return,,,not_applicable_not_recent_listing
0177X0,ACE K휴머노이드로봇산업TOP2+,9700,-11.38,17.29,-24.95,,,Y,N,-4.01,0.1,9.67,,,,N,,,,2026-09-16,9700.0,price_return,,,not_applicable_not_recent_listing
0178H0,IBK 미국AI TOP10국채혼합50,9955,-1.14,-1.44,-2.88,,,Y,N,1.22,1.95,2.31,,,,N,,,,2026-09-16,9955.0,price_return,,,not_applicable_not_recent_listing
0180V0,ACE 미국우주테크액티브,7580,-16.61,-10.77,-38.3,,,Y,N,0.4,-3.93,1.27,,,,N,,,,2026-09-16,7580.0,price_return,,,not_applicable_not_recent_listing
0181B0,HANARO 미국AI메모리반도체TOP4+,9005,-15.05,-18.14,-33.12,,,Y,N,-0.55,-9.54,-1.53,,,,N,,,,2026-09-16,9005.0,price_return,,,not_applicable_not_recent_listing
0181L0,SOL 미국우주항공TOP10,6770,-18.09,-11.5,-37.89,,,Y,N,0.37,-5.64,1.96,,,,N,,,,2026-09-16,6770.0,price_return,,,not_applicable_not_recent_listing
0182R0,1Q K반도체TOP2+,10300,-4.89,-4.36,-34.6,,,Y,N,3.31,-5.94,3.21,,,,N,,,,2026-09-16,10300.0,price_return,,,not_applicable_not_recent_listing
0182S0,1Q K반도체TOP2채권혼합50,12450,0.32,0,-11.98,,,Y,N,1.72,-2.73,3.02,,,,N,,,,2026-09-16,12450.0,price_return,,,not_applicable_not_recent_listing
0183J0,TIGER 미국우주테크,7315,-17.3,-9.91,-40.86,,,Y,N,0.62,-4.94,1.39,,,,N,,,,2026-09-16,7315.0,price_return,,,not_applicable_not_recent_listing
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,11670,-0.6,-1.27,-13.4,,,Y,N,2.14,-3.71,1.66,,,,N,,,,2026-09-16,11670.0,price_return,,,not_applicable_not_recent_listing
0184E0,1Q 200채권혼합50액티브,10935,-0.91,0.6,-11.06,,,Y,N,1.2,-2.19,2.05,,,,N,,,,2026-09-16,10935.0,price_return,,,not_applicable_not_recent_listing
0184L0,PLUS 중기종합채권(A-이상)액티브,100495,-0.09,0.41,0.51,,,Y,N,0.08,-0.13,-0.02,,,,N,,,,2026-09-16,100495.0,price_return,,,not_applicable_not_recent_listing
0184N0,PLUS 은채권혼합,8730,-1.13,3.13,-7.47,,,Y,N,1.63,-0.34,0.63,,,,N,,,,2026-09-16,8730.0,price_return,,,not_applicable_not_recent_listing
0184V0,UNICORN K바이오액티브,5300,-21.31,-11.45,-31.79,,,Y,N,-1.76,-4.76,-7.5,,,,N,,,,2026-09-16,5300.0,price_return,,,not_applicable_not_recent_listing
0185L0,TIME 글로벌휴머노이드로봇산업액티브,7030,-14.11,-17,-30.15,,,Y,N,1.22,-1.68,-0.71,,,,N,,,,2026-09-16,7030.0,price_return,,,not_applicable_not_recent_listing
0186L0,KoAct 미국로봇피지컬AI액티브,9010,-9.26,-14.23,-27.48,,,Y,N,1.41,0.9,1.24,,,,N,,,,2026-09-16,9010.0,price_return,,,not_applicable_not_recent_listing
0186S0,1Q 코스닥150채권혼합50액티브,8280,-3.38,-0.6,-11.59,,,Y,N,0.55,-1.25,0.49,,,,N,,,,2026-09-16,8280.0,price_return,,,not_applicable_not_recent_listing
0189B0,TIGER 은액티브,8000,-3.38,3.9,-15.48,,,Y,N,2.5,-1.05,1.52,,,,N,,,,2026-09-16,8000.0,price_return,,,not_applicable_not_recent_listing
0189Z0,DAISHIN 금융&지주고배당,10465,1.11,1.55,-3.64,,,Y,N,0.43,1.45,0.82,,,,N,,,,2026-09-16,10465.0,price_return,,,not_applicable_not_recent_listing
0190C0,RISE 현대차고정피지컬AI,7660,-19.2,-10.09,-39.8,,,Y,N,-1.54,-5.49,-3.59,,,,N,,,,2026-09-16,7660.0,price_return,,,not_applicable_not_recent_listing
0190G0,KODEX 반도체타겟위클리커버드콜,8895,2.3,-4.25,-24.1,,,Y,N,3.73,-4.76,5.14,,,,N,,,,2026-09-16,8895.0,price_return,,,not_applicable_not_recent_listing
0190M0,KIWOOM 미국AI테크하이베타,7760,-18.01,-16.24,-35.57,,,Y,N,0.98,-7.12,3.12,,,,N,,,,2026-09-16,7760.0,price_return,,,not_applicable_not_recent_listing
0190Y0,TIGER 구글밸류체인,8185,-12.23,-15.53,-23.5,,,Y,N,0.74,-1.98,-1.33,,,,N,,,,2026-09-16,8185.0,price_return,,,not_applicable_not_recent_listing
0191B0,MIDAS 코스닥액티브,29400,-2.23,-6.24,-22.63,,,Y,N,1.38,-2,4.18,,,,N,,,,2026-09-16,29400.0,price_return,,,not_applicable_not_recent_listing
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,100800,0.16,0.49,0.65,,,Y,N,0,0.01,0.07,,,,N,,,,2026-09-16,100800.0,price_return,,,not_applicable_not_recent_listing
0191S0,IBK 코스닥150,13855,-7.54,1.95,-22.81,,,Y,N,0,-2.57,-0.65,,,,N,,,,2026-09-16,13855.0,price_return,,,not_applicable_not_recent_listing
0191W0,HANARO 중기종합채권(A-이상)액티브,100785,-0.09,0.34,0.43,,,Y,N,0.08,-0.19,-0.05,,,,N,,,,2026-09-16,100785.0,price_return,,,not_applicable_not_recent_listing
0192L0,RISE SK하이닉스단일종목레버리지,9255,9.07,-25.3,-62.61,,,Y,N,8.56,-10.71,16.78,,,,N,,,,2026-09-16,9255.0,price_return,,,not_applicable_not_recent_listing
0192M0,RISE 삼성전자단일종목레버리지,10365,-16.65,-16.04,-57.53,,,Y,N,6.14,-11.3,1.92,,,,N,,,,2026-09-16,10365.0,price_return,,,not_applicable_not_recent_listing
0192S0,SOL 코스피200채권혼합50,9315,-2.2,-1.06,-12.98,,,Y,N,0.81,-3.07,0.92,,,,N,,,,2026-09-16,9315.0,price_return,,,not_applicable_not_recent_listing
0192T0,SOL 코스닥TOP10,6795,-12.55,3.03,-25.82,,,Y,N,-0.44,-6.28,-3.48,,,,N,,,,2026-09-16,6795.0,price_return,,,not_applicable_not_recent_listing
0192Z0,TIGER 중기종합채권(A-이상)액티브,100765,-0.18,0.37,0.46,,,Y,N,0.05,-0.23,-0.13,,,,N,,,,2026-09-16,100765.0,price_return,,,not_applicable_not_recent_listing
0193G0,KoAct 코스피액티브,8250,-4.01,-3.23,-26.34,,,Y,N,1.98,-5.06,2.36,,,,N,,,,2026-09-16,8250.0,price_return,,,not_applicable_not_recent_listing
0193K0,PLUS 삼성전자단일종목레버리지,11210,-17.02,-16.22,-57.36,,,Y,N,4.72,-11.8,0.81,,,,N,,,,2026-09-16,11210.0,price_return,,,not_applicable_not_recent_listing
0193L0,PLUS 삼성전자선물단일종목인버스2X,9570,4.48,-44.12,-23.96,,,Y,N,-4.54,12.06,-4.49,,,,N,,,,2026-09-16,9570.0,price_return,,,not_applicable_not_recent_listing
0193M0,BNK 27-12 특수채(AAA이상)액티브,50375,0.12,0.57,0.71,,,Y,N,-0.01,-0.07,-0.03,,,,N,,,,2026-09-16,50375.0,price_return,,,not_applicable_not_recent_listing
0193T0,KODEX SK하이닉스단일종목레버리지,10685,9.25,-26.74,-63.39,,,Y,N,8.59,-10.96,17.22,,,,N,,,,2026-09-16,10685.0,price_return,,,not_applicable_not_recent_listing
0193W0,KODEX 삼성전자단일종목레버리지,11100,-17.96,-16.54,-58.36,,,Y,N,4.57,-12.25,1.51,,,,N,,,,2026-09-16,11100.0,price_return,,,not_applicable_not_recent_listing
0194M0,ACE 삼성전자단일종목레버리지,10150,-18.01,-16.87,-58.47,,,Y,N,3.62,-12.61,1.91,,,,N,,,,2026-09-16,10150.0,price_return,,,not_applicable_not_recent_listing
0194N0,KIWOOM 삼성전자선물단일종목레버리지,10165,-18.52,-15.61,-57.94,,,Y,N,3.88,-13.01,0.44,,,,N,,,,2026-09-16,10165.0,price_return,,,not_applicable_not_recent_listing
0194R0,KIWOOM SK하이닉스선물단일종목레버리지,8785,7.99,-26.21,-63.64,,,Y,N,8.12,-11.8,15.97,,,,N,,,,2026-09-16,8785.0,price_return,,,not_applicable_not_recent_listing
0194T0,ACE SK하이닉스단일종목레버리지,9035,8.33,-26.15,-63.21,,,Y,N,7.56,-11.25,15.98,,,,N,,,,2026-09-16,9035.0,price_return,,,not_applicable_not_recent_listing
0195R0,TIGER 삼성전자단일종목레버리지,10035,-18.35,-18.01,-59.06,,,Y,N,4.04,-12.93,0.5,,,,N,,,,2026-09-16,10035.0,price_return,,,not_applicable_not_recent_listing
0195S0,TIGER SK하이닉스단일종목레버리지,9050,8.77,-26.18,-63.47,,,Y,N,7.93,-11.06,16.7,,,,N,,,,2026-09-16,9050.0,price_return,,,not_applicable_not_recent_listing
0197W0,SOL SK하이닉스단일종목레버리지,8895,8.48,-26.55,-63.61,,,Y,N,8.61,-11.18,16.27,,,,N,,,,2026-09-16,8895.0,price_return,,,not_applicable_not_recent_listing
0197X0,SOL SK하이닉스선물단일종목인버스2X,6130,-24.09,-45.29,-43.76,,,Y,N,-8.23,9.56,-19.76,,,,N,,,,2026-09-16,6130.0,price_return,,,not_applicable_not_recent_listing
0198A0,KIWOOM 코스닥150커버드콜액티브,8485,-9.59,-5.35,,,,Y,N,0.12,-2.58,-0.24,,,-19.76,N,10575,,2026-06-30,2026-09-16,8485.0,price_return,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-15T08:07:37+09:00,official_verified
0198B0,1Q 삼성전자선물단일종목레버리지,10400,-18.75,-17.62,-59.33,,,Y,N,4.47,-13.19,-0.19,,,,N,,,,2026-09-16,10400.0,price_return,,,not_applicable_not_recent_listing
0198D0,1Q SK하이닉스선물단일종목레버리지,9515,9.87,-25.55,-63.47,,,Y,N,8.37,-10.15,18.2,,,,N,,,,2026-09-16,9515.0,price_return,,,not_applicable_not_recent_listing
0199C0,ACE 고배당주Plus커버드콜액티브,9245,-1.44,-7.36,-13.31,,,Y,N,0.33,0.05,-0.05,,,,N,,,,2026-09-16,9245.0,price_return,,,not_applicable_not_recent_listing
