ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0111P0,1Q 미국나스닥100미국채혼합50액티브,10860,0.56,-4.44,-10.06,2.84,,Y,N,0.56,2.31,3.77,,,,N,,4.22,,2026-09-23,10860.0,,,,not_applicable_not_recent_listing
0112X0,마이티 200TR,42645,2.76,-0.14,-15.07,41.42,,Y,N,1.09,6.29,1.15,,,,N,,87.2,,2026-09-23,42645.0,,,,not_applicable_not_recent_listing
0113D0,TIME 글로벌탑픽액티브,11890,-1.08,-4.31,-7.61,6.26,,Y,N,0,1.36,1.84,,,,N,,19.5,,2026-09-23,11890.0,,,,not_applicable_not_recent_listing
0113G0,KoAct 미국바이오헬스케어액티브,11465,-2.63,3.43,5.28,16.46,,Y,N,1.64,3.01,2.69,,,,N,,10.29,,2026-09-23,11465.0,,,,not_applicable_not_recent_listing
0113P0,HK 머니마켓액티브,102625,0.28,0.54,0.85,1.53,,Y,N,0,0.1,0.15,,,,N,,2.19,,2026-09-23,102625.0,,,,not_applicable_not_recent_listing
0114X0,RISE 글로벌게임테크TOP3Plus,8860,4.67,5.98,5.79,11.94,,Y,N,-1.56,0.23,3.63,,,,N,,-2.64,,2026-09-23,8860.0,,,,not_applicable_not_recent_listing
0115C0,RISE 미국고배당다우존스TOP10,10690,-5.1,-5.44,-8.32,-7.16,,Y,N,0.23,-1.61,-0.23,,,,N,,0.94,,2026-09-23,10690.0,,,,not_applicable_not_recent_listing
0115D0,KODEX 조선TOP10,7360,-2.9,-11.8,-17.72,-19.12,,Y,N,-2.13,-0.34,-6.42,,,,N,,-17.58,,2026-09-23,7360.0,,,,not_applicable_not_recent_listing
0115E0,KODEX 코리아소버린AI,14030,-4.91,-1.47,-3.9,6.85,,Y,N,-1.27,1.37,-3.14,,,,N,,33.05,,2026-09-23,14030.0,,,,not_applicable_not_recent_listing
0117L0,KODEX 26-12 금융채(AA-이상)액티브,10180,0.3,0.54,0.79,1.44,,Y,N,0.05,0.1,0.15,,,,N,,2.26,,2026-09-23,10180.0,,,,not_applicable_not_recent_listing
0117V0,TIGER 코리아AI전력기기TOP3플러스,19450,11.78,-2.9,-12.39,12.4,,Y,N,-0.38,5.48,-0.05,,,,N,,59.82,,2026-09-23,19450.0,,,,not_applicable_not_recent_listing
0118S0,SOL 미국넥스트테크TOP10액티브,11185,2.19,-0.31,-21.2,12.13,,Y,N,2.57,7.96,5.92,,,,N,,30.9,,2026-09-23,11185.0,,,,not_applicable_not_recent_listing
0118Z0,ACE 미국AI테크핵심산업액티브,8875,2.07,-1.72,-11.87,7.64,,Y,N,0.68,5.22,2.84,,,,N,,6.73,,2026-09-23,8875.0,,,,not_applicable_not_recent_listing
0119H0,KODEX 28-12 회사채(AA-이상)액티브,9910,-0.2,0.56,0.41,0.66,,Y,N,0,0,-0.25,,,,N,,-0.5,,2026-09-23,9910.0,,,,not_applicable_not_recent_listing
0120J0,BNK 카카오그룹포커스,7630,-1.86,-3.48,1.8,-22.06,,Y,N,-0.72,-2.3,-5.33,,,,N,,-26.71,,2026-09-23,7630.0,,,,not_applicable_not_recent_listing
0122W0,RISE 26-11 회사채(AA-이상)액티브,51100,0.29,0.56,0.81,1.46,,Y,N,0.04,0.09,0.17,,,,N,,2.1,,2026-09-23,51100.0,,,,not_applicable_not_recent_listing
0123G0,TIGER 미국AI전력SMR,6180,-3.13,-11.84,-24.82,-12.96,,Y,N,1.39,3.95,-8.65,,,,N,,-14.93,,2026-09-23,6180.0,,,,not_applicable_not_recent_listing
0123S0,HANARO 26-12 은행채(AA+이상)액티브,10200,0.05,0.44,0.69,1.29,,Y,N,0,0.1,0.15,,,,N,,1.75,,2026-09-23,10200.0,,,,not_applicable_not_recent_listing
0127M0,ACE 미국대형가치주액티브,12040,-2.59,-6.27,-9.91,11.17,,Y,N,-0.7,-1.19,0.04,,,,N,,15.88,,2026-09-23,12040.0,,,,not_applicable_not_recent_listing
0127P0,ACE 미국대형성장주액티브,10600,0.57,-3.99,-9.4,11.7,,Y,N,0.19,3.82,4.07,,,,N,,5.26,,2026-09-23,10600.0,,,,not_applicable_not_recent_listing
0127R0,RISE 미국AI클라우드인프라,17115,0.97,-3.44,-19.69,47.42,,Y,N,2.36,11.86,-0.75,,,,N,,65.6,,2026-09-23,17115.0,,,,not_applicable_not_recent_listing
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,10875,-2.42,-4.98,-7.76,4.62,,Y,N,-0.59,0,1.49,,,,N,,7.25,,2026-09-23,10875.0,,,,not_applicable_not_recent_listing
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,10790,1.08,-1.86,-2.62,8.61,,Y,N,0.09,1.89,3.55,,,,N,,6.94,,2026-09-23,10790.0,,,,not_applicable_not_recent_listing
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,6500,-9.28,-13.96,-15.25,-19.85,,Y,N,-1.29,0.54,1.01,,,,N,,-29.77,,2026-09-23,6500.0,,,,not_applicable_not_recent_listing
0131A0,SOL 차이나소비트렌드,7165,-9.65,-13.67,-15.31,-31.3,,Y,N,-0.62,-1.98,-3.89,,,,N,,-22.33,,2026-09-23,7165.0,,,,not_applicable_not_recent_listing
0131V0,1Q 미국우주항공테크,11150,-5.43,1.64,-10.94,-7.97,,Y,N,1.55,5.14,2.39,,,,N,,-12.14,,2026-09-23,11150.0,,,,not_applicable_not_recent_listing
0131W0,1Q 단기특수은행채액티브,102300,0.24,0.49,0.74,1.4,,Y,N,0.01,0.07,0.12,,,,N,,1.99,,2026-09-23,102300.0,,,,not_applicable_not_recent_listing
0132D0,KoAct 글로벌K컬처밸류체인액티브,9030,-4.65,-2.59,1.12,-5.89,,Y,N,-0.33,-2.17,-2.22,,,,N,,-11.9,,2026-09-23,9030.0,,,,not_applicable_not_recent_listing
0132H0,KODEX 미국원자력SMR,7585,-9.11,-14,-27.93,-25.01,,Y,N,0.4,2.92,-8.78,,,,N,,-22.76,,2026-09-23,7585.0,,,,not_applicable_not_recent_listing
0132K0,PLUS 테슬라위클리커버드콜채권혼합,7980,0.13,-3.97,-8.9,-12.02,,Y,N,0.13,1.79,-0.56,,,,N,,-20.52,,2026-09-23,7980.0,,,,not_applicable_not_recent_listing
0133E0,TIGER 차이나증권,8375,-2.95,-12.26,-16.87,-1.53,,Y,N,-1.35,0.18,0.18,,,,N,,,,2026-09-23,8375.0,,,,not_applicable_not_recent_listing
0135Y0,IBK 중기종합채권(AA-이상)액티브,100295,-0.08,0.39,0.5,0.81,,Y,N,0.01,0.18,-0.15,,,,N,,-0.01,,2026-09-23,100295.0,,,,not_applicable_not_recent_listing
0137V0,KIWOOM 미국S&P500모멘텀,11665,0.65,-5.51,-14.89,21.38,,Y,N,1.08,4.81,3.23,,,,N,,18.85,,2026-09-23,11665.0,,,,not_applicable_not_recent_listing
0137W0,KIWOOM 미국S&P500&GOLD,10270,-1.25,-4.29,-7.52,5.39,,Y,N,-0.77,1.13,1.88,,,,N,,4.58,,2026-09-23,10270.0,,,,not_applicable_not_recent_listing
0138D0,RISE 동학개미,13255,10.46,4.7,-13.96,-1.81,,Y,N,1.53,6.94,2.51,,,,N,,29.95,,2026-09-23,13255.0,,,,not_applicable_not_recent_listing
0138T0,RISE 미국S&P500데일리고정커버드콜,9350,-2.04,-6.22,-10.53,-2.09,,Y,N,0.05,1.14,1.52,,,,N,,-4.54,,2026-09-23,9350.0,,,,not_applicable_not_recent_listing
0138Y0,PLUS 금채권혼합,9670,-3.59,-1.18,-3.25,-3.92,,Y,N,0.21,-0.1,-0.1,,,,N,,-3.49,,2026-09-23,9670.0,,,,not_applicable_not_recent_listing
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,102320,0.26,0.62,0.9,1.51,,Y,N,0.02,0.1,0.14,,,,N,,2.07,,2026-09-23,102320.0,,,,not_applicable_not_recent_listing
0139P0,ACE 고배당주,13275,-0.38,-2.96,3.15,-0.45,,Y,N,-0.6,-1.23,-2.14,,,,N,,20.63,,2026-09-23,13275.0,,,,not_applicable_not_recent_listing
0141S0,SOL 조선기자재,8480,5.6,-7.73,-10.03,-22.34,,Y,N,-2.08,-0.12,-2.53,,,,N,,-13.73,,2026-09-23,8480.0,,,,not_applicable_not_recent_listing
0141T0,SOL 중기종합채권(AA-이상)액티브,50270,0.03,0.52,0.59,1.11,,Y,N,0.07,0.24,-0.1,,,,N,,0.14,,2026-09-23,50270.0,,,,not_applicable_not_recent_listing
0142D0,TIGER 미국AI데이터센터TOP4Plus,10855,3.04,-1,-21.57,18.38,,Y,N,2.7,9.7,-2.99,,,,N,,26.07,,2026-09-23,10855.0,,,,not_applicable_not_recent_listing
0144L0,KODEX 미국성장커버드콜액티브,9680,0.99,-5.1,-8.59,4.37,,Y,N,0.52,4.03,5.05,,,,N,,-1.48,,2026-09-23,9680.0,,,,not_applicable_not_recent_listing
0144M0,KODEX 미국드론UAM TOP10,6735,-12.7,-12.7,-22.41,-21.14,,Y,N,1.2,3.86,0.15,,,,N,,-30.06,,2026-09-23,6735.0,,,,not_applicable_not_recent_listing
0148J0,TIGER 코리아휴머노이드로봇산업,9695,6.07,10.23,-3.72,-12.42,,Y,N,-0.26,3.25,2.65,,,,N,,,,2026-09-23,9695.0,,,,not_applicable_not_recent_listing
0150K0,KoAct 수소전력ESS인프라액티브,10955,11.73,5.18,3.2,-14.95,,Y,N,0.37,1.15,-1.48,,,,N,,,,2026-09-23,10955.0,,,,not_applicable_not_recent_listing
0151P0,RISE 코리아전략산업액티브,15350,3.79,-2.04,-19.65,15.41,,Y,N,1.52,7.53,1.39,,,,N,,,,2026-09-23,15350.0,,,,not_applicable_not_recent_listing
0151S0,KODEX 미국AI반도체TOP3플러스,16480,10.68,-0.42,-10.85,55.55,,Y,N,2.42,13.46,9.76,,,,N,,,,2026-09-23,16480.0,,,,not_applicable_not_recent_listing
0152E0,SOL 배당성향탑픽액티브,10665,0.05,-5.12,-3.35,-8.3,,Y,N,-0.14,-0.51,-1.16,,,,N,,,,2026-09-23,10665.0,,,,not_applicable_not_recent_listing
0153K0,KODEX 주주환원고배당주,12050,1.6,-1.27,6.31,8.51,,Y,N,-1.07,-2.19,-1.87,,,,N,,,,2026-09-23,12050.0,,,,not_applicable_not_recent_listing
0153P0,ACE 리츠부동산인프라액티브,9530,0.05,0.32,2.92,-9.67,,Y,N,0,1.28,1.33,,,,N,,,,2026-09-23,9530.0,,,,not_applicable_not_recent_listing
0153X0,PLUS 미국고배당주액티브,10805,-6,-5.05,-4.8,-3.22,,Y,N,-1.01,-3.96,-1.95,,,,N,,,,2026-09-23,10805.0,,,,not_applicable_not_recent_listing
0154F0,WON 초대형IB&금융지주,12200,4.63,-3.21,2.65,-7.61,,Y,N,-1.05,-0.93,-0.93,,,,N,,,,2026-09-23,12200.0,,,,not_applicable_not_recent_listing
0154H0,KoAct 차이나바이오헬스케어액티브,9040,0.28,2.15,18.02,6.35,,Y,N,0.06,6.35,5.42,,,,N,,,,2026-09-23,9040.0,,,,not_applicable_not_recent_listing
0155M0,ACE 미국SMR원자력TOP10,6515,-5.65,-12.02,-23.58,-21.17,,Y,N,1.4,4.49,-12.02,,,,N,,,,2026-09-23,6515.0,,,,not_applicable_not_recent_listing
0155N0,HANARO K휴머노이드테마TOP10,7710,-0.13,1.45,-6.88,-9.51,,Y,N,-0.96,1.05,0.65,,,,N,,,,2026-09-23,7710.0,,,,not_applicable_not_recent_listing
0162L0,KODEX 차이나AI반도체TOP10,13590,0.26,-12.46,-27.9,43.43,,Y,N,-0.37,0.85,4.54,,,,N,,,,2026-09-23,13590.0,,,,not_applicable_not_recent_listing
0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,0.15,0.5,0.9,1.16,,Y,N,0.05,0,-0.2,,,,N,,,,2026-09-23,10055.0,,,,not_applicable_not_recent_listing
0162Y0,TIME 코스닥액티브,7895,10.57,7.63,-12.67,-29.26,,Y,N,2.13,7.2,3.81,,,,N,,,,2026-09-23,7895.0,,,,not_applicable_not_recent_listing
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,14030,2.3,2.3,-8.03,40.58,,Y,N,1.01,4.78,1.56,,,,N,,,,2026-09-23,14030.0,,,,not_applicable_not_recent_listing
0163Y0,KoAct 코스닥액티브,9930,15.94,12.59,-5.74,-17.8,,Y,N,2.21,9.6,8.88,,,,N,,,,2026-09-23,9930.0,,,,not_applicable_not_recent_listing
0164G0,RISE 차이나AI반도체TOP4Plus,12565,-3.35,-14.9,-28.42,29.54,,Y,N,0.6,0.72,5.9,,,,N,,,,2026-09-23,12565.0,,,,not_applicable_not_recent_listing
0166N0,PLUS 코스닥150액티브,8500,16.84,11.84,-4.71,-16.01,,Y,N,3.09,7.19,6.99,,,,N,,,,2026-09-23,8500.0,,,,not_applicable_not_recent_listing
0166S0,PLUS K제조업핵심기업액티브,11715,7.04,3.26,-14.89,,,Y,N,0.69,6.74,2.63,,,,N,,,,2026-09-23,11715.0,,,,not_applicable_not_recent_listing
0166T0,PLUS 글로벌저작권핵심기업액티브,9215,-6.26,-5.87,-5.78,,,Y,N,-1.71,-3.15,-0.7,,,,N,,,,2026-09-23,9215.0,,,,not_applicable_not_recent_listing
0167A0,SOL AI반도체TOP2플러스,19145,8.87,2.08,-26.24,91.74,,Y,N,3.6,11.37,5.22,,,,N,,,,2026-09-23,19145.0,,,,not_applicable_not_recent_listing
0167B0,SOL 200타겟위클리커버드콜,12245,1.28,-3.05,-18.77,26.63,,Y,N,1.11,6.43,1.16,,,,N,,,,2026-09-23,12245.0,,,,not_applicable_not_recent_listing
0167Z0,KODEX 미국우주항공,7840,-4.22,0.13,-24.76,-22.61,,Y,N,1.69,8.66,2.08,,,,N,,,,2026-09-23,7840.0,,,,not_applicable_not_recent_listing
0168K0,TIGER 기술이전바이오액티브,5470,-13.04,-8.91,-19.79,-45.33,,Y,N,1.58,-3.01,-7.13,,,,N,,,,2026-09-23,5470.0,,,,not_applicable_not_recent_listing
0172V0,1Q 은액티브,8480,-5.78,3.16,-5.83,,,Y,N,1.44,1.8,0.77,,,,N,,,,2026-09-23,8480.0,,,,not_applicable_not_recent_listing
0172Y0,ACE K수출핵심TOP10산업액티브,9245,-4.15,-5.37,-16.45,,,Y,N,-2.27,-0.11,-6.99,,,,N,,,,2026-09-23,9245.0,,,,not_applicable_not_recent_listing
0173Y0,KODEX 미국AI광통신네트워크,11305,-0.31,-6.84,-22.36,,,Y,N,0.8,10.72,3.95,,,,N,,,,2026-09-23,11305.0,,,,not_applicable_not_recent_listing
0174B0,KoAct 글로벌AI메모리반도체액티브,15185,4.8,-3.13,-21.95,,,Y,N,2.95,9.96,3.4,,,,N,,,,2026-09-23,15185.0,,,,not_applicable_not_recent_listing
0174J0,DAISHIN 오피스리츠플러스,8815,0.51,2.74,2.14,,,Y,N,1.09,2.14,2.14,,,,N,,,,2026-09-23,8815.0,,,,not_applicable_not_recent_listing
0174R0,KIWOOM 미국성장다우존스,11405,0.71,-1.85,-2.77,,,Y,N,0.26,2.56,3.97,,,,N,,,,2026-09-23,11405.0,,,,not_applicable_not_recent_listing
0176E0,RISE 미국AI전력인프라액티브,9695,-1.37,-14.28,-29.16,,,Y,N,-0.21,5.21,-1.12,,,,N,,,,2026-09-23,9695.0,,,,not_applicable_not_recent_listing
0176P0,FOCUS AI반도체위클리고정커버드콜,14080,13.73,7.98,-14.82,,,Y,N,2.7,8.89,6.18,,,,N,,,,2026-09-23,14080.0,,,,not_applicable_not_recent_listing
0177A0,WON 두산그룹포커스,9615,16.97,9.76,-8.03,,,Y,N,-0.77,3.78,0.05,,,,N,,,,2026-09-23,9615.0,,,,not_applicable_not_recent_listing
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,14790,2.04,2.32,-7.21,,,Y,N,1.16,4.86,1.44,,,,N,,,,2026-09-23,14790.0,,,,not_applicable_not_recent_listing
0177R0,TIGER 반도체TOP10커버드콜액티브,12040,6.36,0.04,-25.4,,,Y,N,2.16,9.45,2.29,,,,N,,,,2026-09-23,12040.0,,,,not_applicable_not_recent_listing
0177X0,ACE K휴머노이드로봇산업TOP2+,9740,1.3,3.89,-4.42,,,Y,N,-0.66,0.41,0.52,,,,N,,,,2026-09-23,9740.0,,,,not_applicable_not_recent_listing
0178H0,IBK 미국AI TOP10국채혼합50,10150,4.32,2.22,2.27,,,Y,N,-0.73,1.96,3.94,,,,N,,,,2026-09-23,10150.0,,,,not_applicable_not_recent_listing
0180V0,ACE 미국우주테크액티브,8135,-1.15,4.83,-20.09,,,Y,N,0.99,7.32,3.11,,,,N,,,,2026-09-23,8135.0,,,,not_applicable_not_recent_listing
0181B0,HANARO 미국AI메모리반도체TOP4+,10355,4.07,-8.65,-25.37,,,Y,N,5.23,14.99,4.02,,,,N,,,,2026-09-23,10355.0,,,,not_applicable_not_recent_listing
0181L0,SOL 미국우주항공TOP10,7365,-1.41,3.95,-17.53,,,Y,N,2.08,8.79,2.65,,,,N,,,,2026-09-23,7365.0,,,,not_applicable_not_recent_listing
0182R0,1Q K반도체TOP2+,11345,6.78,1.11,-22.95,,,Y,N,2.25,10.15,3.61,,,,N,,,,2026-09-23,11345.0,,,,not_applicable_not_recent_listing
0182S0,1Q K반도체TOP2채권혼합50,13020,2.6,2.04,-8.08,,,Y,N,0.93,4.58,1.72,,,,N,,,,2026-09-23,13020.0,,,,not_applicable_not_recent_listing
0183J0,TIGER 미국우주테크,7965,-1.61,6.63,-17.76,,,Y,N,2.05,8.89,3.51,,,,N,,,,2026-09-23,7965.0,,,,not_applicable_not_recent_listing
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,12160,1.29,0.5,-9.39,,,Y,N,1.12,4.2,0.33,,,,N,,,,2026-09-23,12160.0,,,,not_applicable_not_recent_listing
0184E0,1Q 200채권혼합50액티브,11270,1.76,1.94,-6.86,,,Y,N,0.58,3.06,0.81,,,,N,,,,2026-09-23,11270.0,,,,not_applicable_not_recent_listing
0184L0,PLUS 중기종합채권(A-이상)액티브,100635,0.11,0.5,0.73,,,Y,N,0.03,0.14,0,,,,N,,,,2026-09-23,100635.0,,,,not_applicable_not_recent_listing
0184N0,PLUS 은채권혼합,8785,-3.3,2.21,-2.44,,,Y,N,0.75,0.63,0.29,,,,N,,,,2026-09-23,8785.0,,,,not_applicable_not_recent_listing
0184V0,UNICORN K바이오액티브,5200,-11.56,-10.42,-26.66,,,Y,N,0.87,-1.89,-6.56,,,,N,,,,2026-09-23,5200.0,,,,not_applicable_not_recent_listing
0185L0,TIME 글로벌휴머노이드로봇산업액티브,7225,-4.3,-10.69,-26.35,,,Y,N,0,2.77,1.05,,,,N,,,,2026-09-23,7225.0,,,,not_applicable_not_recent_listing
0186L0,KoAct 미국로봇피지컬AI액티브,9525,3.59,-7.75,-22.05,,,Y,N,0.69,5.72,6.66,,,,N,,,,2026-09-23,9525.0,,,,not_applicable_not_recent_listing
0186S0,1Q 코스닥150채권혼합50액티브,8365,0.48,3.02,-6.8,,,Y,N,0.72,1.03,-0.24,,,,N,,,,2026-09-23,8365.0,,,,not_applicable_not_recent_listing
0189B0,TIGER 은액티브,8135,-6.22,3.3,-5.74,,,Y,N,0.68,1.69,0.62,,,,N,,,,2026-09-23,8135.0,,,,not_applicable_not_recent_listing
0189Z0,DAISHIN 금융&지주고배당,10230,2.51,0.69,6.62,,,Y,N,-1.25,-2.25,-0.82,,,,N,,,,2026-09-23,10230.0,,,,not_applicable_not_recent_listing
0190C0,RISE 현대차고정피지컬AI,7600,-10.85,-16.21,-24.9,,,Y,N,-1.81,-0.78,-6.23,,,,N,,,,2026-09-23,7600.0,,,,not_applicable_not_recent_listing
0190G0,KODEX 반도체타겟위클리커버드콜,9695,9.98,4.64,-13.36,,,Y,N,2.7,8.99,3.8,,,,N,,,,2026-09-23,9695.0,,,,not_applicable_not_recent_listing
0190M0,KIWOOM 미국AI테크하이베타,8870,5.34,-4.11,-26.6,,,Y,N,3.62,14.3,6.16,,,,N,,,,2026-09-23,8870.0,,,,not_applicable_not_recent_listing
0190Y0,TIGER 구글밸류체인,8710,1.52,-7.73,-17.44,,,Y,N,0.29,6.41,4.31,,,,N,,,,2026-09-23,8710.0,,,,not_applicable_not_recent_listing
0191B0,MIDAS 코스닥액티브,32590,17.15,10.94,-3.16,,,Y,N,3.97,10.85,8.63,,,,N,,,,2026-09-23,32590.0,,,,not_applicable_not_recent_listing
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,100820,0.16,0.42,0.66,,,Y,N,0,0.02,0.03,,,,N,,,,2026-09-23,100820.0,,,,not_applicable_not_recent_listing
0191S0,IBK 코스닥150,14260,1.78,5.63,-10.82,,,Y,N,1.31,2.92,0.28,,,,N,,,,2026-09-23,14260.0,,,,not_applicable_not_recent_listing
0191W0,HANARO 중기종합채권(A-이상)액티브,100890,0.04,0.48,0.66,,,Y,N,0.07,0.1,-0.08,,,,N,,,,2026-09-23,100890.0,,,,not_applicable_not_recent_listing
0192L0,RISE SK하이닉스단일종목레버리지,10275,12.3,-21.62,-62.83,,,Y,N,2.44,11.02,-0.87,,,,N,,,,2026-09-23,10275.0,,,,not_applicable_not_recent_listing
0192M0,RISE 삼성전자단일종목레버리지,12980,0.54,-3.67,-33.69,,,Y,N,5.49,25.23,11.08,,,,N,,,,2026-09-23,12980.0,,,,not_applicable_not_recent_listing
0192S0,SOL 코스피200채권혼합50,9620,0.89,0,-8.29,,,Y,N,0.31,3.27,0.1,,,,N,,,,2026-09-23,9620.0,,,,not_applicable_not_recent_listing
0192T0,SOL 코스닥TOP10,6830,-6.44,0.89,-17.01,,,Y,N,0.15,0.52,-5.79,,,,N,,,,2026-09-23,6830.0,,,,not_applicable_not_recent_listing
0192Z0,TIGER 중기종합채권(A-이상)액티브,100920,0.04,0.49,0.65,,,Y,N,0.05,0.15,-0.07,,,,N,,,,2026-09-23,100920.0,,,,not_applicable_not_recent_listing
0193G0,KoAct 코스피액티브,8685,2.54,-1.75,-18.57,,,Y,N,0.64,5.27,-0.06,,,,N,,,,2026-09-23,8685.0,,,,not_applicable_not_recent_listing
0193K0,PLUS 삼성전자단일종목레버리지,14010,-0.99,-4.37,-34.18,,,Y,N,5.94,24.98,10.23,,,,N,,,,2026-09-23,14010.0,,,,not_applicable_not_recent_listing
0193L0,PLUS 삼성전자선물단일종목인버스2X,7525,-8.23,-49.98,-48.46,,,Y,N,-5.76,-21.37,-11.89,,,,N,,,,2026-09-23,7525.0,,,,not_applicable_not_recent_listing
0193M0,BNK 27-12 특수채(AAA이상)액티브,50375,-0.01,0.41,0.75,,,Y,N,0.01,0,-0.07,,,,N,,,,2026-09-23,50375.0,,,,not_applicable_not_recent_listing
0193T0,KODEX SK하이닉스단일종목레버리지,11865,11.62,-23.65,-63.82,,,Y,N,2.73,11.04,-1.12,,,,N,,,,2026-09-23,11865.0,,,,not_applicable_not_recent_listing
0193W0,KODEX 삼성전자단일종목레버리지,13950,-1.03,-4.71,-34.54,,,Y,N,5.68,25.68,10.28,,,,N,,,,2026-09-23,13950.0,,,,not_applicable_not_recent_listing
0194M0,ACE 삼성전자단일종목레버리지,12815,0.04,-5.53,-33.94,,,Y,N,5.39,26.26,10.33,,,,N,,,,2026-09-23,12815.0,,,,not_applicable_not_recent_listing
0194N0,KIWOOM 삼성전자선물단일종목레버리지,12850,-0.7,-3.02,-34.1,,,Y,N,5.2,26.41,9.97,,,,N,,,,2026-09-23,12850.0,,,,not_applicable_not_recent_listing
0194R0,KIWOOM SK하이닉스선물단일종목레버리지,9820,11.09,-22.89,-63.35,,,Y,N,2.29,11.78,-1.41,,,,N,,,,2026-09-23,9820.0,,,,not_applicable_not_recent_listing
0194T0,ACE SK하이닉스단일종목레버리지,10105,12.34,-22.66,-63.3,,,Y,N,2.64,11.84,-0.74,,,,N,,,,2026-09-23,10105.0,,,,not_applicable_not_recent_listing
0195R0,TIGER 삼성전자단일종목레버리지,12680,-1.28,-5.72,-35.8,,,Y,N,5.75,26.36,10.02,,,,N,,,,2026-09-23,12680.0,,,,not_applicable_not_recent_listing
0195S0,TIGER SK하이닉스단일종목레버리지,10095,12.1,-23,-64.06,,,Y,N,2.7,11.55,-0.79,,,,N,,,,2026-09-23,10095.0,,,,not_applicable_not_recent_listing
0197W0,SOL SK하이닉스단일종목레버리지,9890,11.25,-23.72,-63.98,,,Y,N,1.91,11.19,-1.25,,,,N,,,,2026-09-23,9890.0,,,,not_applicable_not_recent_listing
0197X0,SOL SK하이닉스선물단일종목인버스2X,5440,-18.93,-47.21,-37.07,,,Y,N,-2.51,-11.26,-2.77,,,,N,,,,2026-09-23,5440.0,,,,not_applicable_not_recent_listing
0198A0,KIWOOM 코스닥150커버드콜액티브,8740,-0.79,-1.91,,,,Y,N,1.45,3.01,0.34,,,-17.35,N,10575,,2026-06-30,2026-09-23,8740.0,pr,KRX_KIND_LISTING_REFERENCE_PRICE,2026-09-24T08:00:53+09:00,official_verified
0198B0,1Q 삼성전자선물단일종목레버리지,13250,-0.71,-4.98,-34.81,,,Y,N,5.41,27.4,10.6,,,,N,,,,2026-09-23,13250.0,,,,not_applicable_not_recent_listing
0198D0,1Q SK하이닉스선물단일종목레버리지,10505,12.05,-22.7,-63.81,,,Y,N,1.64,10.4,-0.8,,,,N,,,,2026-09-23,10505.0,,,,not_applicable_not_recent_listing
0199C0,ACE 고배당주Plus커버드콜액티브,9190,-0.59,-6.89,-4.27,,,Y,N,-0.7,-0.59,-0.54,,,,N,,,,2026-09-23,9190.0,,,,not_applicable_not_recent_listing
0203D0,PLUS 200위클리커버드콜채권혼합,9135,0.38,-1.67,-9.82,,,Y,N,0.61,3.34,0.27,,,,N,,,,2026-09-23,9135.0,,,,not_applicable_not_recent_listing
0203R0,WON 중단기종합채권(A-이상)액티브,50400,-0.1,0.47,0.59,,,Y,N,0,-0.03,-0.19,,,,N,,,,2026-09-23,50400.0,,,,not_applicable_not_recent_listing
0203S0,WON 삼성전자현대차채권혼합50,8630,-3.36,-1.48,-8.29,,,Y,N,0.12,2.37,-0.63,,,,N,,,,2026-09-23,8630.0,,,,not_applicable_not_recent_listing
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,5580,-14.74,-20.29,-22.39,,,Y,N,-1.93,-2.87,-8.52,,,,N,,,,2026-09-23,5580.0,,,,not_applicable_not_recent_listing
0204S0,TIGER 코스닥액티브,7615,18.71,11.9,-8.47,,,Y,N,2.84,8.17,11.58,,,,N,,,,2026-09-23,7615.0,,,,not_applicable_not_recent_listing
0206G0,1Q 현대차기아채권혼합50,7750,-6.63,-10.04,-11.63,,,Y,N,-1.21,-1.71,-4.73,,,,N,,,,2026-09-23,7750.0,,,,not_applicable_not_recent_listing
0207G0,SOL 우주항공밸류체인,7460,15.21,17.85,-0.2,,,Y,N,2.4,9.95,10.76,,,,N,,,,2026-09-23,7460.0,,,,not_applicable_not_recent_listing
0207Z0,KIWOOM 미국우주데이터센터인프라,7325,3.75,1.03,-17.42,,,Y,N,2.09,7.56,4.27,,,,N,,,,2026-09-23,7325.0,,,,not_applicable_not_recent_listing
0208N0,IBK 코스피액티브,7860,2.75,0,-17.65,,,Y,N,0.83,6.22,1.35,,,,N,,,,2026-09-23,7860.0,,,,not_applicable_not_recent_listing
0209D0,KODEX 전고체배터리ESS TOP2플러스,7885,4.85,2.54,-8.1,,,Y,N,0.06,-3.31,-7.83,,,,N,,,,2026-09-23,7885.0,,,,not_applicable_not_recent_listing
