isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit,official_src,issuer_official,verify_status,final_pension,final_src
KR70043B0000,0043B0,TIGER 머니마켓액티브,KIS-미래에셋 MMF지수,103660,0.02,15472870848,3161279325211,normal,금리·파킹,가능,pass,20260915,2025-04-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,103648.5,0.01,0.43,31429000,3161279325211,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70043Y0003,0043Y0,TIME 차이나AI테크액티브,Solactive China Artificial Intelligence 지수(원화환산)(PR),18195,-0.74,1360204310,308877126068,normal,주식-해외,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18495.64,-1.63,0.55,17550000,308877126068,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70046A0008,0046A0,TIGER 미국초단기(3개월이하)국채,ICE 0-3 Month US Treasury Securities 지수,9405,0.91,8483413207,366001134105,normal,금리·파킹,가능,pass,20260915,2025-04-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9406.35,-0.01,0.06,38910000,366001134105,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70046Y0000,0046Y0,ACE 미국배당퀄리티,WisdomTree U.S. Quality Dividend Growth Index (Price Return),12235,0.58,48710426,52903868477,normal,주식-해외,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12303.23,-0.55,0.06,4300000,52903868477,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70047A0007,0047A0,TIGER 차이나테크TOP10,Mirae Asset China Tech Top 10 지수 (Price Return),12220,0.74,611130401,184158169472,normal,주식-해외,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12195.91,0.2,0.16,15100000,184158169472,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70047N0002,0047N0,PLUS 차이나AI테크TOP10,Solactive China AI Tech Top10 Index(PR),9060,1.63,8773060,6319771809,normal,주식-해외,가능,fail,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9028.25,0.35,0.22,700000,6319771809,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70047P0000,0047P0,RISE 테슬라고정테크100,KEDI 테슬라고정테크100 지수(PR),14170,1.21,26554145,22024432313,normal,주식-해외,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14209.31,-0.28,0.06,1550000,22024432313,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70047R0008,0047R0,RISE 팔란티어고정테크100,KEDI 팔란티어고정테크100 지수(PR),14800,2.1,76240035,24559403241,normal,주식-해외,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14884.49,-0.57,0.06,1650000,24559403241,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70048J0007,0048J0,KODEX 미국머니마켓액티브,KAP 미국 머니마켓 지수,13575,0.89,11119631909,843383620086,normal,금리·파킹,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13570.13,0.04,0.99,61830000,843383620086,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70048K0004,0048K0,KODEX 차이나휴머노이드로봇,Solactive China Humanoid Robotics Index (CNH) (Price Return),7670,-1.29,2688777655,139076929380,normal,주식-해외,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7835.32,-2.11,0.06,17750000,139076929380,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70049K0003,0049K0,ACE 미국배당퀄리티채권혼합50,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,10940,0.09,254925659,26908662590,normal,채권,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10983.13,-0.39,0.18,2450000,26908662590,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70049M0001,0049M0,ACE 미국배당퀄리티+커버드콜액티브,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,10920,0.46,232958382,77397751745,normal,주식-해외,가능,pass,20260915,2025-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10978.4,-0.53,1.96,7100000,77397751745,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70050E0007,0050E0,PLUS 미국AI에이전트,Solactive US AI Agents Index(PR),8415,6.52,41176089,4219398727,normal,주식-해외,가능,fail,20260915,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8438.8,-0.28,0.06,500000,4219398727,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70051A0000,0051A0,KoAct 브로드컴밸류체인액티브,FactSet 브로드컴밸류체인 지수,21970,-1.74,11064459,13237581122,normal,주식-해외,가능,pass,20260915,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22062.64,-0.42,1.98,600000,13237581122,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70051G0004,0051G0,SOL 미국원자력SMR,KEDI 미국원자력 SMR 지수(PR),12090,-2.34,1065581933,148406430456,normal,주식-해외,가능,pass,20260915,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12065.56,0.2,0.06,12300000,148406430456,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70052D0006,0052D0,TIGER 코리아배당다우존스,Dow Jones Korea Dividend 30 지수 (Price Return),15515,-1.49,1692953988,339260695064,normal,주식-해외,가능,pass,20260915,2025-05-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15526.81,-0.08,0.06,21850000,339260695064,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70052S0009,0052S0,1Q 미국S&P500미국채혼합50액티브,S&P 500 and Short-Term Treasury 50/50 Blend Index,11335,0.89,856759575,316647488613,normal,채권,가능,pass,20260915,2025-06-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11349.37,-0.13,1.76,27900000,316647488613,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70052T0008,0052T0,1Q 중단기회사채(A-이상)액티브,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),50700,-0.1,3573599540,93028421995,normal,채권,가능,pass,20260915,2025-05-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50724.33,-0.05,0.2,1834000,93028421995,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70053L0005,0053L0,TIGER 차이나휴머노이드로봇,Mirae Asset China Humanoid Robot 지수(PR),8790,-1.01,5994761491,240678463442,normal,주식-해외,가능,pass,20260915,2025-05-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8963.82,-1.94,0.06,26600000,240678463442,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70053M0004,0053M0,더제이 중소형포커스액티브,코스피 200 중소형주지수,12700,-0.82,1305960,5745713868,normal,주식-국내,가능,fail,20260915,2025-07-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12768.25,-0.53,0.68,450000,5745713868,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70057H0007,0057H0,PLUS 미국S&P500미국채혼합50액티브,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),11405,0.71,552175467,77693831702,normal,채권,가능,pass,20260915,2025-06-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11425.56,-0.18,1.63,6800000,77693831702,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사목록대조
KR70060H0002,0060H0,TIGER 토탈월드스탁액티브,FTSE Global All Cap Index(PR),12315,0.7,997548983,387973934740,normal,주식-해외,가능,pass,20260915,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12395.33,-0.65,0.78,31300000,387973934740,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70061Z0009,0061Z0,RISE 단기특수은행채액티브,KAP 단기 특수은행채 지수(시장가격),51050,0.01,38948180,722935307153,normal,채권,가능,pass,20260915,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51040.34,0.02,1.8,14164000,722935307153,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70064K0003,0064K0,KODEX 금액티브,Bloomberg Gold Spot NY 4pm USD Index,12205,-0.16,623269115,158496828545,normal,원자재,가능,pass,20260915,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12201.45,0.03,1.84,12990000,158496828545,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70065G0008,0065G0,KODEX 차이나테크TOP10,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),8205,1.86,85798322,20868985712,normal,주식-해외,가능,pass,20260915,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8183.92,0.26,0.06,2550000,20868985712,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70066W0007,0066W0,SOL 국제금,KEDI 국제금현물 ETF 가격지수(PR),12325,-0.04,372984018,88777615908,normal,원자재,가능,pass,20260915,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12330.22,-0.04,0.06,7200000,88777615908,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사목록대조
KR70067V0007,0067V0,TIGER 차이나글로벌리더스TOP3+,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",9145,-1.14,55720735,20649549125,normal,주식-해외,가능,pass,20260915,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9386.16,-2.57,0.06,2200000,20649549125,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70067Y0004,0067Y0,TIGER 차이나AI소프트웨어,"Mirae Asset China AI Software 지수 (Price Return, HKD)",9415,0.86,319171740,8573339252,normal,주식-해외,가능,fail,20260915,2025-06-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9525.93,-1.16,0.06,900000,8573339252,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70068M0007,0068M0,KODEX 미국S&P500버퍼6월액티브,S&P500 10% Buffered Index June Series (USD) TR,11415,-0.39,11072955,10428153988,normal,주식-해외,가능,pass,20260915,2025-06-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11586.84,-1.48,1.57,900000,10428153988,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
