evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:16b94e988bca8ad52c08,,candidate:1a10bb14c98450bd79dd,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,153,153,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9febdd350a877caa7217,,candidate:1a10bb14c98450bd79dd,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 200커버드콜액티브 ETF,KODEX 200커버드콜액티브 ETF,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b19049704830ffb42f34,,candidate:1a10bb14c98450bd79dd,issuer:kodex:notice:20260728:monthend,issuer_ticker,0219E0,0219E0,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f43ef06b26eac6f8645c,,candidate:1eb97d1751d3d88a2168,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,40,40,table[0]/row[51],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4c20749c8d903095766b,,candidate:1eb97d1751d3d88a2168,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX iShares미국투자등급회사채액티브 ETF,KODEX iShares미국투자등급회사채액티브 ETF,table[0]/row[51],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b6c28d129af0ed638b79,,candidate:1eb97d1751d3d88a2168,issuer:kodex:notice:20260728:monthend,issuer_ticker,468630,468630,table[0]/row[51],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c1f6e4034eb9a73eb454,,candidate:202fa42ee15c683c2883,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,33,33,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8d57eda5c39f21cd4930,,candidate:202fa42ee15c683c2883,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 리츠부동산인프라,TIGER 리츠부동산인프라,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bdf2f05d99a3800a1ab8,,candidate:202fa42ee15c683c2883,issuer:tiger:notice:20260626:monthend,issuer_ticker,329200,329200,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4bf6880e2b7f6207d2f0,,candidate:207b5b2ec2951fd9db86,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,71,71,table[0]/row[48],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:15d7f376b112685521bd,,candidate:207b5b2ec2951fd9db86,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 최소변동성 ETF,KODEX 최소변동성 ETF,table[0]/row[48],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2320093344fe19eadf58,,candidate:207b5b2ec2951fd9db86,issuer:kodex:notice:20260728:monthend,issuer_ticker,279540,279540,table[0]/row[48],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ebfc3043910bb9a4ccc5,,candidate:222d4d19f7788331a458,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,120,120,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:189e836e11f3ded6a0a4,,candidate:222d4d19f7788331a458,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국나스닥100커버드콜(합성),TIGER 미국나스닥100커버드콜(합성),table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:83977a72a5177e5aae4a,,candidate:222d4d19f7788331a458,issuer:tiger:notice:20260626:monthend,issuer_ticker,441680,441680,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5ba9378c72e65ea7398d,,candidate:23455cdbca23bf470d78,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,66,66,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:12c18d6abc40e5911497,,candidate:23455cdbca23bf470d78,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 반도체타겟위클리커버드콜 ETF,KODEX 반도체타겟위클리커버드콜 ETF,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e9f0075c2836ba6581f9,,candidate:23455cdbca23bf470d78,issuer:kodex:notice:20260728:monthend,issuer_ticker,0190G0,0190G0,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:940eb8e9a8931202fa77,,candidate:239bfac817a7f0a9f648,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,58,58,table[1]/row[48],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:313b2fcd780fa725caba,,candidate:239bfac817a7f0a9f648,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 코스피,RISE 코스피,table[1]/row[48],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:85a20ea096c0ec28c37b,,candidate:239bfac817a7f0a9f648,issuer:rise:notice:20260728:monthend,issuer_ticker,302450,302450,table[1]/row[48],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:1b470a944b20acda219d,,candidate:263cddd144aa34c520a7,issuer:tiger:notice:20260812:midmonth,distribution_per_share_krw,150,150,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:132c03413d0f68947946,,candidate:263cddd144aa34c520a7,issuer:tiger:notice:20260812:midmonth,issuer_etf_name,TIGER 미국AI빅테크10타겟데일리커버드콜,TIGER 미국AI빅테크10타겟데일리커버드콜,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:50372eea9489c0924f94,,candidate:263cddd144aa34c520a7,issuer:tiger:notice:20260812:midmonth,issuer_ticker,493810,493810,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:efc9df76d00be0883bbe,,candidate:268c62de6fc3bd3d62ae,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,55,55,table[0]/row[103],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bae96120eb3aaf9efaa5,,candidate:268c62de6fc3bd3d62ae,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국반도체 ETF,KODEX 미국반도체 ETF,table[0]/row[103],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:74eccdf127f419ac6937,,candidate:268c62de6fc3bd3d62ae,issuer:kodex:notice:20260728:monthend,issuer_ticker,390390,390390,table[0]/row[103],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6ce32b3888ed0f52669d,,candidate:26a6877f2227208e989f,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,36,36,table[0]/row[11],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:37d7ed7c138da441c8e7,,candidate:26a6877f2227208e989f,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국배당다우존스,TIGER 미국배당다우존스,table[0]/row[11],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a5dc74631adf12228f3e,,candidate:26a6877f2227208e989f,issuer:tiger:notice:20260527:monthend,issuer_ticker,458730,458730,table[0]/row[11],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2ab82ccb4ab229f81a32,,candidate:288b0c5ec6e77131b4f1,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,53,53,table[0]/row[35],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:cf736268dd66e5b6c97f,,candidate:288b0c5ec6e77131b4f1,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 차이나테크TOP10 ETF,KODEX 차이나테크TOP10 ETF,table[0]/row[35],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8c780ee4424a49d849e9,,candidate:288b0c5ec6e77131b4f1,issuer:kodex:notice:20260728:monthend,issuer_ticker,0065G0,0065G0,table[0]/row[35],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3ccc8d5f21ec16462c7e,,candidate:2bafa05f0805b93ddba5,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,154,154,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2720e0c315f7ed89ea57,,candidate:2bafa05f0805b93ddba5,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 금융고배당TOP10타겟위클리커버드콜 ETF,KODEX 금융고배당TOP10타겟위클리커버드콜 ETF,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7d99f3f5055c46e4a294,,candidate:2bafa05f0805b93ddba5,issuer:kodex:notice:20260728:monthend,issuer_ticker,498410,498410,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0beb8646556400729649,,candidate:2c4c1ca3ffd768d5cf9e,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,47,47,table[0]/row[70],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0021f5592636ee5b9556,,candidate:2c4c1ca3ffd768d5cf9e,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 탄소효율그린뉴딜 ETF,KODEX 탄소효율그린뉴딜 ETF,table[0]/row[70],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2e8d533387f379259987,,candidate:2c4c1ca3ffd768d5cf9e,issuer:kodex:notice:20260728:monthend,issuer_ticker,375770,375770,table[0]/row[70],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9504a2f5a0c09833285a,,candidate:2d2cb56df9aab24c49d5,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,57,57,table[0]/row[83],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b85d3862bda49edafc83,,candidate:2d2cb56df9aab24c49d5,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 혁신기술테마액티브 ETF,KODEX 혁신기술테마액티브 ETF,table[0]/row[83],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:120ba4e6c4341974cecd,,candidate:2d2cb56df9aab24c49d5,issuer:kodex:notice:20260728:monthend,issuer_ticker,364690,364690,table[0]/row[83],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6264fd9679ae44261116,,candidate:2f2858b49a61ed72a06f,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,100,100,table[1]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a5253dfa34f2ae23f1c2,,candidate:2f2858b49a61ed72a06f,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 200고배당커버드콜ATM,RISE 200고배당커버드콜ATM,table[1]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b245e5912f159581dc5b,,candidate:2f2858b49a61ed72a06f,issuer:rise:notice:20260728:monthend,issuer_ticker,290080,290080,table[1]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0da49488609497558642,,candidate:2f9a060e53ac7f7f2fa4,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,39,39,table[1]/row[37],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0e63590be27484f02fde,,candidate:2f9a060e53ac7f7f2fa4,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국휴머노이드로봇,RISE 미국휴머노이드로봇,table[1]/row[37],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6ab94d6ed2eba576c04b,,candidate:2f9a060e53ac7f7f2fa4,issuer:rise:notice:20260728:monthend,issuer_ticker,0036R0,0036R0,table[1]/row[37],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4dab8e030c42866be97b,,candidate:31e4d5ca5f616ddf65db,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,188,188,table[1]/row[40],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b070db630c21ba506c91,,candidate:31e4d5ca5f616ddf65db,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 중기우량회사채,RISE 중기우량회사채,table[1]/row[40],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:74c9895fbf1e14540765,,candidate:31e4d5ca5f616ddf65db,issuer:rise:notice:20260728:monthend,issuer_ticker,136340,136340,table[1]/row[40],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4dafda234536375ac1cf,,candidate:33533e709887c0a58442,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,166,166,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2689f08457eb426d8aa3,,candidate:33533e709887c0a58442,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국나스닥100데일리커버드콜OTM ETF,KODEX 미국나스닥100데일리커버드콜OTM ETF,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bfe87d074ee8cee2de30,,candidate:33533e709887c0a58442,issuer:kodex:notice:20260728:monthend,issuer_ticker,494300,494300,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b9660af3ecee50fabc75,,candidate:3389459056e0d1e3e7dd,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,4,4,table[0]/row[118],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:30e43e1d43db19365a13,,candidate:3389459056e0d1e3e7dd,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국원자력SMR ETF,KODEX 미국원자력SMR ETF,table[0]/row[118],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e474e1bce4d402163ad6,,candidate:3389459056e0d1e3e7dd,issuer:kodex:notice:20260728:monthend,issuer_ticker,0132H0,0132H0,table[0]/row[118],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c451822f478ac5f85755,,candidate:340f9a31e9943c4cdd59,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,171,171,table[1]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:28655f0343dfbf2686c2,,candidate:340f9a31e9943c4cdd59,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 테슬라애플아마존채권혼합,RISE 테슬라애플아마존채권혼합,table[1]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:549f2191c8387798b4b6,,candidate:340f9a31e9943c4cdd59,issuer:rise:notice:20260728:monthend,issuer_ticker,449580,449580,table[1]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bd7b1966534109281de8,,candidate:3439f3ecd4db8fe3edef,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,77,77,table[0]/row[27],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dfd53b6c16810df09d14,,candidate:3439f3ecd4db8fe3edef,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 대만테크고배당다우존스 ETF,KODEX 대만테크고배당다우존스 ETF,table[0]/row[27],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:54da932d39b74aa0396f,,candidate:3439f3ecd4db8fe3edef,issuer:kodex:notice:20260728:monthend,issuer_ticker,487950,487950,table[0]/row[27],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f765d06e8142aba83008,,candidate:34a5b4758da167ff9d14,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,17,17,table[0]/row[97],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
