etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR70005D0004,0005D0,itd,2026-09-08,2025-01-07,2025-01-07,2026-09-08,35.000659,34.979672,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,407,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.929386,-0.929386,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.813960,2.813960,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,3.909155,3.909155,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,17.915384,17.915384,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,0.622295,0.617550,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-14.805142,-14.809159,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,75.906463,75.855503,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,301.797018,301.596446,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,150.022802,149.931944,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:18+00:00
KR70005G0001,0005G0,itd,2026-09-08,2025-01-21,2025-01-21,2026-09-08,401.362037,400.817385,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,397,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.000000,0.000000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.147275,0.147275,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.245700,0.245700,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.294985,0.294985,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,0.990099,0.990099,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,1.090188,1.090188,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,0.890208,0.890208,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,2.323043,2.080901,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,0.890208,0.890208,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:18+00:00
KR70007F0000,0007F0,itd,2026-09-08,2025-01-14,2025-01-14,2026-09-08,5.137368,4.888566,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,402,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.366972,0.366972,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.625460,0.625460,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-1.441441,-1.441441,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-0.000000,-0.000000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-6.335616,-6.335616,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-13.722397,-13.722397,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-16.259983,-16.263689,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,5.420245,5.367704,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,244,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-2.951885,-2.956181,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:18+00:00
KR70007G0009,0007G0,itd,2026-09-08,2025-01-14,2025-01-14,2026-09-08,39.609145,39.539564,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,402,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.425837,-0.425837,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.326224,2.326224,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,3.369009,3.369009,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,12.453174,12.453174,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.643405,-5.668049,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-7.129640,-7.153896,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,34.516282,34.239421,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,158.561810,158.029638,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,244,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,84.708826,84.328658,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,169,1,2026-09-08T23:01:18+00:00
KR70007N0000,0007N0,itd,2026-09-08,2025-02-11,2025-02-11,2026-09-08,238.737523,238.040333,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,386,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.086096,-0.086096,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-2.026171,-2.026171,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-6.297941,-6.297941,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-12.908068,-12.908068,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-17.753366,-17.753366,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-24.618383,-24.618383,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-11.276758,-11.276758,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,9.952750,9.943984,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,0.650477,0.650477,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:18+00:00
KR70008E0000,0008E0,itd,2026-09-08,2025-01-21,2025-01-21,2026-09-08,16.401106,16.391827,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,397,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.256016,-0.256016,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-3.084577,-3.084577,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-4.929234,-4.929234,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-2.310528,-2.460853,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-3.812047,-4.108635,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-2.910268,-3.360934,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,7.441382,6.432012,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,39.255660,36.587517,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,26.935031,25.332806,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:18+00:00
KR70008S0004,0008S0,itd,2026-09-08,2025-01-21,2025-01-21,2026-09-08,45.924207,41.329228,market_price_tr_pre_tax_ex_date_reinvested,calculated,19,,397,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.652893,-1.652893,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-9.665992,-9.665992,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-9.984871,-9.984871,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,10.663360,10.663360,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,19.119119,19.119119,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,35.948210,35.948210,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,33.774799,33.687659,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,28.799904,28.688377,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,244,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,47.659168,47.562984,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:18+00:00
KR70008T0003,0008T0,itd,2026-09-08,2025-01-21,2025-01-21,2026-09-08,67.046740,66.902095,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,397,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.629673,-0.629673,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.473000,-0.473000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-2.626966,-2.653978,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-4.393503,-4.420026,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-8.437488,-8.487056,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-0.085656,-0.159893,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,12.684993,12.516912,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,26.780226,26.383631,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,5.856399,5.637563,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:18+00:00
KR70013P0000,0013P0,itd,2026-09-08,2025-02-18,2025-02-18,2026-09-08,33.164911,32.546268,market_price_tr_pre_tax_ex_date_reinvested,calculated,17,,381,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.197498,-0.197498,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-3.192848,-3.192848,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-1.916134,-2.112748,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-1.298462,-1.496314,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-13.609105,-13.955067,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-11.378501,-11.910194,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-8.124869,-9.210280,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,12.320795,9.588581,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-5.501144,-7.016034,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:18+00:00
KR70013R0008,0013R0,itd,2026-09-08,2025-02-18,2025-02-18,2026-09-08,23.218790,18.433121,market_price_tr_pre_tax_ex_date_reinvested,calculated,18,,381,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.471306,0.471306,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.848153,-0.848153,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.172529,1.172529,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-5.943421,-5.943421,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-16.169327,-16.169327,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-21.148825,-21.148825,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,13.998113,13.998113,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,53.234672,53.234672,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,29.521086,29.521086,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:18+00:00
KR70015B0004,0015B0,itd,2026-09-08,2025-02-25,2025-02-25,2026-09-08,91.543340,91.543340,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,376,1,2026-09-08T23:01:18+00:00
KR70015E0001,0015E0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.330657,0.330657,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70015E0001,0015E0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.950570,0.950570,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70015E0001,0015E0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.159715,2.130239,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:18+00:00
KR70015E0001,0015E0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.661630,0.632587,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:18+00:00
KR70015E0001,0015E0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,2.172561,2.112464,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:18+00:00
KR70015E0001,0015E0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,1.344525,1.255686,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:18+00:00
KR70015E0001,0015E0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,2.910865,2.730387,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:18+00:00
