ticker,date,close
0000J0,2025-09-16,26835
0000J0,2025-09-17,26605
0000J0,2025-09-18,26585
0000J0,2025-09-19,26460
0000J0,2025-09-22,26200
0000J0,2025-09-23,26160
0000J0,2025-09-24,26445
0000J0,2025-09-25,26080
0000J0,2025-09-26,25540
0000J0,2025-09-29,25820
0000J0,2025-09-30,26400
0000J0,2025-10-01,26590
0000J0,2025-10-02,26690
0000J0,2025-10-10,26090
0000J0,2025-10-13,25545
0000J0,2025-10-14,24280
0000J0,2025-10-15,25020
0000J0,2025-10-16,25185
0000J0,2025-10-17,24780
0000J0,2025-10-20,25565
0000J0,2025-10-21,26300
0000J0,2025-10-22,27385
0000J0,2025-10-23,27645
0000J0,2025-10-24,27760
0000J0,2025-10-27,28775
0000J0,2025-10-28,27705
0000J0,2025-10-29,27465
0000J0,2025-10-30,28315
0000J0,2025-10-31,27910
0000J0,2025-11-03,28555
0000J0,2025-11-04,28090
0000J0,2025-11-05,26075
0000J0,2025-11-06,25860
0000J0,2025-11-07,25375
0000J0,2025-11-10,26090
0000J0,2025-11-11,25950
0000J0,2025-11-12,26150
0000J0,2025-11-13,26345
0000J0,2025-11-14,25980
0000J0,2025-11-17,26290
0000J0,2025-11-18,25255
0000J0,2025-11-19,24940
0000J0,2025-11-20,25285
0000J0,2025-11-21,24165
0000J0,2025-11-24,23910
0000J0,2025-11-25,23540
0000J0,2025-11-26,23920
0000J0,2025-11-27,23685
0000J0,2025-11-28,23280
0000J0,2025-12-01,22785
0000J0,2025-12-02,23090
0000J0,2025-12-03,23605
0000J0,2025-12-04,23230
0000J0,2025-12-05,23700
0000J0,2025-12-08,24310
0000J0,2025-12-09,24625
0000J0,2025-12-10,24125
0000J0,2025-12-11,23910
0000J0,2025-12-12,24795
0000J0,2025-12-15,24345
0000J0,2025-12-16,23455
0000J0,2025-12-17,23470
0000J0,2025-12-18,22810
0000J0,2025-12-19,23940
0000J0,2025-12-22,24370
0000J0,2025-12-23,25395
0000J0,2025-12-24,25050
0000J0,2025-12-26,24440
0000J0,2025-12-29,24780
0000J0,2025-12-30,24800
0000J0,2026-01-02,24860
0000J0,2026-01-05,25670
0000J0,2026-01-06,26175
0000J0,2026-01-07,25865
0000J0,2026-01-08,26900
0000J0,2026-01-09,29220
0000J0,2026-01-12,30310
0000J0,2026-01-13,31925
0000J0,2026-01-14,32480
0000J0,2026-01-15,33905
0000J0,2026-01-16,32890
0000J0,2026-01-19,33290
0000J0,2026-01-20,32940
0000J0,2026-01-21,32310
0000J0,2026-01-22,31940
0000J0,2026-01-23,32530
0000J0,2026-01-26,32160
0000J0,2026-01-27,32060
0000J0,2026-01-28,32745
0000J0,2026-01-29,33265
0000J0,2026-01-30,33045
0000J0,2026-02-02,31770
0000J0,2026-02-03,35490
0000J0,2026-02-04,37290
0000J0,2026-02-05,35100
0000J0,2026-02-06,34310
0000J0,2026-02-09,35470
0000J0,2026-02-10,34625
0000J0,2026-02-11,34665
0000J0,2026-02-12,35315
0000J0,2026-02-13,35030
0000J0,2026-02-19,37700
0000J0,2026-02-20,39655
0000J0,2026-02-23,38500
0000J0,2026-02-24,38900
0000J0,2026-02-25,38685
0000J0,2026-02-26,38540
0000J0,2026-02-27,38810
0000J0,2026-03-03,41300
0000J0,2026-03-04,34345
0000J0,2026-03-05,39850
0000J0,2026-03-06,42570
0000J0,2026-03-09,41380
0000J0,2026-03-10,41385
0000J0,2026-03-11,41380
0000J0,2026-03-12,41890
0000J0,2026-03-13,40735
0000J0,2026-03-16,40070
0000J0,2026-03-17,40005
0000J0,2026-03-18,40625
0000J0,2026-03-19,40185
0000J0,2026-03-20,39900
0000J0,2026-03-23,36805
0000J0,2026-03-24,37685
0000J0,2026-03-25,39265
0000J0,2026-03-26,37220
0000J0,2026-03-27,36250
0000J0,2026-03-30,35300
0000J0,2026-03-31,34285
0000J0,2026-04-01,36700
0000J0,2026-04-02,36195
0000J0,2026-04-03,37930
0000J0,2026-04-06,36910
0000J0,2026-04-07,37465
0000J0,2026-04-08,38380
0000J0,2026-04-09,38100
0000J0,2026-04-10,38545
0000J0,2026-04-13,38190
0000J0,2026-04-14,39040
0000J0,2026-04-15,39185
0000J0,2026-04-16,39830
0000J0,2026-04-17,39475
0000J0,2026-04-20,39455
0000J0,2026-04-21,40035
0000J0,2026-04-22,41000
0000J0,2026-04-23,40645
0000J0,2026-04-24,41820
0000J0,2026-04-27,42365
0000J0,2026-04-28,40950
0000J0,2026-04-29,41020
0000J0,2026-04-30,41300
0000J0,2026-05-04,42180
0000J0,2026-05-06,42110
0000J0,2026-05-07,40390
0000J0,2026-05-08,39735
0000J0,2026-05-11,39400
0000J0,2026-05-12,38470
0000J0,2026-05-13,38350
0000J0,2026-05-14,39380
0000J0,2026-05-15,36635
0000J0,2026-05-18,36625
0000J0,2026-05-19,35975
0000J0,2026-05-20,35300
0000J0,2026-05-21,36475
0000J0,2026-05-22,37765
0000J0,2026-05-26,39325
0000J0,2026-05-27,37990
0000J0,2026-05-28,36345
0000J0,2026-05-29,35640
0000J0,2026-06-01,35105
0000J0,2026-06-02,33375
0000J0,2026-06-04,34000
0000J0,2026-06-05,32840
0000J0,2026-06-08,30370
0000J0,2026-06-09,30955
0000J0,2026-06-10,31895
0000J0,2026-06-11,31055
0000J0,2026-06-12,32720
0000J0,2026-06-15,34670
0000J0,2026-06-16,36600
0000J0,2026-06-17,37180
0000J0,2026-06-18,35070
0000J0,2026-06-19,34185
0000J0,2026-06-22,33060
0000J0,2026-06-23,30500
0000J0,2026-06-24,30440
0000J0,2026-06-25,30130
0000J0,2026-06-26,28000
0000J0,2026-06-29,29670
0000J0,2026-06-30,28780
0000J0,2026-07-01,30215
0000J0,2026-07-02,29925
0000J0,2026-07-03,30345
0000J0,2026-07-06,31065
0000J0,2026-07-07,28055
0000J0,2026-07-08,25945
0000J0,2026-07-09,25400
0000J0,2026-07-10,26670
0000J0,2026-07-13,25665
0000J0,2026-07-14,24445
0000J0,2026-07-15,25935
0000J0,2026-07-16,25765
0000J0,2026-07-20,24415
0000J0,2026-07-21,24500
0000J0,2026-07-22,25000
0000J0,2026-07-23,26885
0000J0,2026-07-24,26615
0000J0,2026-07-27,25430
0000J0,2026-07-28,23785
0000J0,2026-07-29,21980
0000J0,2026-07-30,22735
0000J0,2026-07-31,24485
0000J0,2026-08-03,24170
0000J0,2026-08-04,25730
0000J0,2026-08-05,27165
0000J0,2026-08-06,27055
0000J0,2026-08-07,27640
0000J0,2026-08-10,29260
0000J0,2026-08-11,28440
0000J0,2026-08-12,28970
0000J0,2026-08-13,29710
0000J0,2026-08-14,30050
0000J0,2026-08-18,29400
0000J0,2026-08-19,28960
0000J0,2026-08-20,29375
0000J0,2026-08-21,27605
0000J0,2026-08-24,27605
0000J0,2026-08-25,28455
0000J0,2026-08-26,28700
0000J0,2026-08-27,29535
0000J0,2026-08-28,29705
0000J0,2026-08-31,29255
0000J0,2026-09-01,29255
0000Y0,2024-12-24,97013
0000Y0,2024-12-26,97027
0000Y0,2024-12-27,97051
0000Y0,2024-12-30,97100
0000Y0,2025-01-02,97110
0000Y0,2025-01-03,97221
0000Y0,2025-01-06,97245
0000Y0,2025-01-07,97250
0000Y0,2025-01-08,97299
0000Y0,2025-01-09,97328
0000Y0,2025-01-10,97405
0000Y0,2025-01-13,97391
0000Y0,2025-01-14,97318
0000Y0,2025-01-15,97333
0000Y0,2025-01-16,97337
0000Y0,2025-01-17,97434
0000Y0,2025-01-20,97493
0000Y0,2025-01-21,97464
0000Y0,2025-01-22,97483
0000Y0,2025-01-23,97517
0000Y0,2025-01-24,97541
0000Y0,2025-01-31,97561
0000Y0,2025-02-03,97599
0000Y0,2025-02-04,97570
0000Y0,2025-02-05,97575
0000Y0,2025-02-06,97604
0000Y0,2025-02-07,97595
0000Y0,2025-02-10,97590
0000Y0,2025-02-11,97595
0000Y0,2025-02-12,97599
0000Y0,2025-02-13,97604
0000Y0,2025-02-14,97633
0000Y0,2025-02-17,97658
0000Y0,2025-02-18,97658
0000Y0,2025-02-19,97643
0000Y0,2025-02-20,97677
0000Y0,2025-02-21,97696
0000Y0,2025-02-24,97730
0000Y0,2025-02-25,97750
0000Y0,2025-02-26,97779
0000Y0,2025-02-27,97813
0000Y0,2025-02-28,97827
0000Y0,2025-03-04,97837
0000Y0,2025-03-05,97852
0000Y0,2025-03-06,97852
0000Y0,2025-03-07,97842
0000Y0,2025-03-10,97847
0000Y0,2025-03-11,97818
0000Y0,2025-03-12,97866
0000Y0,2025-03-13,97895
0000Y0,2025-03-14,97900
0000Y0,2025-03-17,97900
0000Y0,2025-03-18,97900
0000Y0,2025-03-19,97910
0000Y0,2025-03-20,97915
0000Y0,2025-03-21,97915
0000Y0,2025-03-24,97915
0000Y0,2025-03-25,97915
0000Y0,2025-03-26,97895
0000Y0,2025-03-27,97919
0000Y0,2025-03-28,97929
0000Y0,2025-03-31,97958
0000Y0,2025-04-01,98026
0000Y0,2025-04-02,98026
0000Y0,2025-04-03,98065
0000Y0,2025-04-04,98138
0000Y0,2025-04-07,98273
0000Y0,2025-04-08,98380
0000Y0,2025-04-09,98346
0000Y0,2025-04-10,98385
0000Y0,2025-04-11,98380
0000Y0,2025-04-14,98375
0000Y0,2025-04-15,98370
0000Y0,2025-04-16,98370
0000Y0,2025-04-17,98501
0000Y0,2025-04-18,98501
0000Y0,2025-04-21,98501
0000Y0,2025-04-22,98516
0000Y0,2025-04-23,98521
0000Y0,2025-04-24,98530
0000Y0,2025-04-25,98535
0000Y0,2025-04-28,98569
0000Y0,2025-04-29,98579
0000Y0,2025-04-30,98613
0000Y0,2025-05-02,98661
0000Y0,2025-05-07,98676
0000Y0,2025-05-08,98729
0000Y0,2025-05-09,98724
0000Y0,2025-05-12,98720
0000Y0,2025-05-13,98720
0000Y0,2025-05-14,98676
0000Y0,2025-05-15,98720
0000Y0,2025-05-16,98734
0000Y0,2025-05-19,98773
0000Y0,2025-05-20,98763
0000Y0,2025-05-21,98821
0000Y0,2025-05-22,98846
0000Y0,2025-05-23,98841
0000Y0,2025-05-26,98846
0000Y0,2025-05-27,98855
0000Y0,2025-05-28,98880
0000Y0,2025-05-29,98943
0000Y0,2025-05-30,98938
0000Y0,2025-06-02,98938
0000Y0,2025-06-04,98957
0000Y0,2025-06-05,98943
0000Y0,2025-06-09,98943
0000Y0,2025-06-10,98943
0000Y0,2025-06-11,98948
0000Y0,2025-06-12,98952
0000Y0,2025-06-13,98952
0000Y0,2025-06-16,98943
0000Y0,2025-06-17,98933
0000Y0,2025-06-18,98933
0000Y0,2025-06-19,98933
0000Y0,2025-06-20,98957
0000Y0,2025-06-23,98957
0000Y0,2025-06-24,98943
0000Y0,2025-06-25,98972
0000Y0,2025-06-26,98991
0000Y0,2025-06-27,99020
0000Y0,2025-06-30,99035
0000Y0,2025-07-01,99064
0000Y0,2025-07-02,99103
0000Y0,2025-07-03,99112
0000Y0,2025-07-04,99151
0000Y0,2025-07-07,99151
0000Y0,2025-07-08,99156
0000Y0,2025-07-09,99176
0000Y0,2025-07-10,99214
0000Y0,2025-07-11,99243
0000Y0,2025-07-14,99243
0000Y0,2025-07-15,99224
0000Y0,2025-07-16,99234
0000Y0,2025-07-17,99248
0000Y0,2025-07-18,99243
0000Y0,2025-07-21,99248
0000Y0,2025-07-22,99263
0000Y0,2025-07-23,99272
0000Y0,2025-07-24,99292
0000Y0,2025-07-25,99321
0000Y0,2025-07-28,99321
0000Y0,2025-07-29,99321
0000Y0,2025-07-30,99326
0000Y0,2025-07-31,99340
0000Y0,2025-08-01,99365
0000Y0,2025-08-04,99365
0000Y0,2025-08-05,99374
0000Y0,2025-08-06,99413
0000Y0,2025-08-07,99413
0000Y0,2025-08-08,99413
0000Y0,2025-08-11,99413
0000Y0,2025-08-12,99413
0000Y0,2025-08-13,99442
0000Y0,2025-08-14,99442
0000Y0,2025-08-18,99442
0000Y0,2025-08-19,99437
0000Y0,2025-08-20,99442
0000Y0,2025-08-21,99466
0000Y0,2025-08-22,99476
0000Y0,2025-08-25,99486
0000Y0,2025-08-26,99510
0000Y0,2025-08-27,99520
0000Y0,2025-08-28,99539
0000Y0,2025-08-29,99554
0000Y0,2025-09-01,99583
0000Y0,2025-09-02,99578
0000Y0,2025-09-03,99583
0000Y0,2025-09-04,99593
0000Y0,2025-09-05,99593
0000Y0,2025-09-08,99597
0000Y0,2025-09-09,99597
0000Y0,2025-09-10,99597
0000Y0,2025-09-11,99612
0000Y0,2025-09-12,99622
0000Y0,2025-09-15,99627
0000Y0,2025-09-16,99631
0000Y0,2025-09-17,99641
0000Y0,2025-09-18,99656
0000Y0,2025-09-19,99665
0000Y0,2025-09-22,99665
0000Y0,2025-09-23,99685
0000Y0,2025-09-24,99685
0000Y0,2025-09-25,99685
0000Y0,2025-09-26,99680
0000Y0,2025-09-29,99675
0000Y0,2025-09-30,99675
0000Y0,2025-10-01,99699
0000Y0,2025-10-02,99724
0000Y0,2025-10-10,99767
0000Y0,2025-10-13,99748
0000Y0,2025-10-14,99796
0000Y0,2025-10-15,99796
0000Y0,2025-10-16,99845
0000Y0,2025-10-17,99840
0000Y0,2025-10-20,99859
0000Y0,2025-10-21,99854
0000Y0,2025-10-22,99850
0000Y0,2025-10-23,99850
0000Y0,2025-10-24,99825
0000Y0,2025-10-27,99859
0000Y0,2025-10-28,99850
0000Y0,2025-10-29,99821
0000Y0,2025-10-30,99806
0000Y0,2025-10-31,99772
0000Y0,2025-11-03,99801
0000Y0,2025-11-04,99767
0000Y0,2025-11-05,99767
0000Y0,2025-11-06,99762
0000Y0,2025-11-07,99728
0000Y0,2025-11-10,99738
0000Y0,2025-11-11,99709
0000Y0,2025-11-12,99753
0000Y0,2025-11-13,99709
0000Y0,2025-11-14,99694
0000Y0,2025-11-17,99733
0000Y0,2025-11-18,99728
0000Y0,2025-11-19,99772
0000Y0,2025-11-20,99772
0000Y0,2025-11-21,99772
0000Y0,2025-11-24,99796
0000Y0,2025-11-25,99806
0000Y0,2025-11-26,99816
0000Y0,2025-11-27,99840
0000Y0,2025-11-28,99830
0000Y0,2025-12-01,99840
0000Y0,2025-12-02,99787
0000Y0,2025-12-03,99796
0000Y0,2025-12-04,99816
0000Y0,2025-12-05,99816
0000Y0,2025-12-08,99859
0000Y0,2025-12-09,99854
0000Y0,2025-12-10,99854
0000Y0,2025-12-11,99854
0000Y0,2025-12-12,99854
0000Y0,2025-12-15,99893
0000Y0,2025-12-16,99932
0000Y0,2025-12-17,99918
0000Y0,2025-12-18,99942
0000Y0,2025-12-19,99951
0000Y0,2025-12-22,99971
0000Y0,2025-12-23,99971
0000Y0,2025-12-24,100005
0000Y0,2025-12-26,100015
0000Y0,2025-12-29,100040
0000Y0,2025-12-30,100060
0000Y0,2026-01-02,100065
0000Y0,2026-01-05,100110
0000Y0,2026-01-06,100130
0000Y0,2026-01-07,100160
0000Y0,2026-01-08,100205
0000Y0,2026-01-09,100210
0000Y0,2026-01-12,100225
0000Y0,2026-01-13,100225
0000Y0,2026-01-14,100225
0000Y0,2026-01-15,100235
0000Y0,2026-01-16,100255
0000Y0,2026-01-19,100230
0000Y0,2026-01-20,100235
0000Y0,2026-01-21,100230
0000Y0,2026-01-22,100255
0000Y0,2026-01-23,100255
0000Y0,2026-01-26,100280
0000Y0,2026-01-27,100280
0000Y0,2026-01-28,100270
0000Y0,2026-01-29,100295
0000Y0,2026-01-30,100255
0000Y0,2026-02-02,100255
0000Y0,2026-02-03,100250
0000Y0,2026-02-04,100250
0000Y0,2026-02-05,100265
0000Y0,2026-02-06,100270
0000Y0,2026-02-09,100285
0000Y0,2026-02-10,100310
0000Y0,2026-02-11,100310
0000Y0,2026-02-12,100350
0000Y0,2026-02-13,100375
0000Y0,2026-02-19,100415
0000Y0,2026-02-20,100430
0000Y0,2026-02-23,100445
0000Y0,2026-02-24,100455
0000Y0,2026-02-25,100465
0000Y0,2026-02-26,100530
0000Y0,2026-02-27,100530
0000Y0,2026-03-03,100530
0000Y0,2026-03-04,100520
0000Y0,2026-03-05,100535
0000Y0,2026-03-06,100545
0000Y0,2026-03-09,100580
0000Y0,2026-03-10,100570
0000Y0,2026-03-11,100570
0000Y0,2026-03-12,100610
0000Y0,2026-03-13,100590
0000Y0,2026-03-16,100625
0000Y0,2026-03-17,100635
0000Y0,2026-03-18,100635
0000Y0,2026-03-19,100640
0000Y0,2026-03-20,100650
0000Y0,2026-03-23,100650
0000Y0,2026-03-24,100640
0000Y0,2026-03-25,100635
0000Y0,2026-03-26,100645
0000Y0,2026-03-27,100645
0000Y0,2026-03-30,100650
0000Y0,2026-03-31,100625
0000Y0,2026-04-01,100635
0000Y0,2026-04-02,100680
0000Y0,2026-04-03,100690
0000Y0,2026-04-06,100730
0000Y0,2026-04-07,100720
0000Y0,2026-04-08,100725
0000Y0,2026-04-09,100770
0000Y0,2026-04-10,100795
0000Y0,2026-04-13,100795
0000Y0,2026-04-14,100800
0000Y0,2026-04-15,100810
0000Y0,2026-04-16,100835
0000Y0,2026-04-17,100850
0000Y0,2026-04-20,100890
0000Y0,2026-04-21,100875
0000Y0,2026-04-22,100910
0000Y0,2026-04-23,100910
0000Y0,2026-04-24,100915
0000Y0,2026-04-27,100920
0000Y0,2026-04-28,100960
0000Y0,2026-04-29,100995
0000Y0,2026-04-30,101005
0000Y0,2026-05-04,101010
0000Y0,2026-05-06,101020
0000Y0,2026-05-07,101020
0000Y0,2026-05-08,101055
0000Y0,2026-05-11,101065
0000Y0,2026-05-12,101040
0000Y0,2026-05-13,101075
0000Y0,2026-05-14,101100
0000Y0,2026-05-15,101105
0000Y0,2026-05-18,101095
0000Y0,2026-05-19,101100
0000Y0,2026-05-20,101105
0000Y0,2026-05-21,101100
0000Y0,2026-05-22,101135
0000Y0,2026-05-26,101105
0000Y0,2026-05-27,101115
0000Y0,2026-05-28,101135
0000Y0,2026-05-29,101135
0000Y0,2026-06-01,101175
0000Y0,2026-06-02,101175
0000Y0,2026-06-04,101175
0000Y0,2026-06-05,101170
0000Y0,2026-06-08,101180
0000Y0,2026-06-09,101180
0000Y0,2026-06-10,101180
0000Y0,2026-06-11,101210
0000Y0,2026-06-12,101185
0000Y0,2026-06-15,101190
0000Y0,2026-06-16,101230
0000Y0,2026-06-17,101235
0000Y0,2026-06-18,101260
0000Y0,2026-06-19,101230
0000Y0,2026-06-22,101265
0000Y0,2026-06-23,101265
0000Y0,2026-06-24,101265
0000Y0,2026-06-25,101300
0000Y0,2026-06-26,101300
0000Y0,2026-06-29,101310
0000Y0,2026-06-30,101310
0000Y0,2026-07-01,101310
0000Y0,2026-07-02,101310
0000Y0,2026-07-03,101315
0000Y0,2026-07-06,101325
0000Y0,2026-07-07,101340
0000Y0,2026-07-08,101350
0000Y0,2026-07-09,101380
0000Y0,2026-07-10,101420
0000Y0,2026-07-13,101430
0000Y0,2026-07-14,101430
0000Y0,2026-07-15,101440
0000Y0,2026-07-16,101450
0000Y0,2026-07-20,101460
0000Y0,2026-07-21,101475
0000Y0,2026-07-22,101515
0000Y0,2026-07-23,101510
0000Y0,2026-07-24,101520
0000Y0,2026-07-27,101560
0000Y0,2026-07-28,101560
0000Y0,2026-07-29,101560
0000Y0,2026-07-30,101580
0000Y0,2026-07-31,101585
0000Y0,2026-08-03,101600
0000Y0,2026-08-04,101610
0000Y0,2026-08-05,101620
0000Y0,2026-08-06,101665
0000Y0,2026-08-07,101655
0000Y0,2026-08-10,101665
0000Y0,2026-08-11,101680
0000Y0,2026-08-12,101720
0000Y0,2026-08-13,101745
0000Y0,2026-08-14,101730
0000Y0,2026-08-18,101735
0000Y0,2026-08-19,101745
0000Y0,2026-08-20,101800
0000Y0,2026-08-21,101775
0000Y0,2026-08-24,101815
0000Y0,2026-08-25,101790
0000Y0,2026-08-26,101800
0000Y0,2026-08-27,101825
0000Y0,2026-08-28,101820
0000Y0,2026-08-31,101825
0000Y0,2026-09-01,101825
0000Z0,2024-12-24,9885
0000Z0,2024-12-26,9885
0000Z0,2024-12-27,9800
0000Z0,2024-12-30,10180
0000Z0,2025-01-02,9980
0000Z0,2025-01-03,10240
0000Z0,2025-01-06,10310
0000Z0,2025-01-07,10520
0000Z0,2025-01-08,10325
0000Z0,2025-01-09,10670
0000Z0,2025-01-10,10345
0000Z0,2025-01-13,10215
0000Z0,2025-01-14,10225
0000Z0,2025-01-15,10030
0000Z0,2025-01-16,10310
0000Z0,2025-01-17,10110
0000Z0,2025-01-20,10100
0000Z0,2025-01-21,10205
0000Z0,2025-01-22,10315
0000Z0,2025-01-23,10330
0000Z0,2025-01-24,10515
0000Z0,2025-01-31,10655
0000Z0,2025-02-03,10300
0000Z0,2025-02-04,10625
0000Z0,2025-02-05,10730
0000Z0,2025-02-06,11075
0000Z0,2025-02-07,11020
0000Z0,2025-02-10,11085
0000Z0,2025-02-11,10940
0000Z0,2025-02-12,11010
0000Z0,2025-02-13,10875
0000Z0,2025-02-14,10975
0000Z0,2025-02-17,11150
0000Z0,2025-02-18,11200
0000Z0,2025-02-19,10930
0000Z0,2025-02-20,10750
0000Z0,2025-02-21,10940
0000Z0,2025-02-24,10855
0000Z0,2025-02-25,11045
0000Z0,2025-02-26,11145
0000Z0,2025-02-27,11205
0000Z0,2025-02-28,10970
0000Z0,2025-03-04,11220
0000Z0,2025-03-05,11385
0000Z0,2025-03-06,11140
0000Z0,2025-03-07,10810
0000Z0,2025-03-10,10755
0000Z0,2025-03-11,10700
0000Z0,2025-03-12,10720
0000Z0,2025-03-13,10730
0000Z0,2025-03-14,11005
0000Z0,2025-03-17,11210
0000Z0,2025-03-18,11435
0000Z0,2025-03-19,11135
0000Z0,2025-03-20,10625
0000Z0,2025-03-21,10450
0000Z0,2025-03-24,10530
0000Z0,2025-03-25,10480
0000Z0,2025-03-26,10445
0000Z0,2025-03-27,10295
0000Z0,2025-03-28,10135
0000Z0,2025-03-31,9860
0000Z0,2025-04-01,10245
0000Z0,2025-04-02,10060
0000Z0,2025-04-03,10125
0000Z0,2025-04-04,10145
0000Z0,2025-04-07,9630
0000Z0,2025-04-08,9855
0000Z0,2025-04-09,9665
0000Z0,2025-04-10,10195
0000Z0,2025-04-11,10480
0000Z0,2025-04-14,10720
0000Z0,2025-04-15,10455
0000Z0,2025-04-16,10225
0000Z0,2025-04-17,10405
0000Z0,2025-04-18,10620
0000Z0,2025-04-21,10640
0000Z0,2025-04-22,10630
0000Z0,2025-04-23,10675
0000Z0,2025-04-24,10620
0000Z0,2025-04-25,10515
0000Z0,2025-04-28,10265
0000Z0,2025-04-29,10390
0000Z0,2025-04-30,10245
0000Z0,2025-05-02,10475
0000Z0,2025-05-07,10235
0000Z0,2025-05-08,10345
0000Z0,2025-05-09,10235
0000Z0,2025-05-12,9905
0000Z0,2025-05-13,10195
0000Z0,2025-05-14,10250
0000Z0,2025-05-15,10275
0000Z0,2025-05-16,10255
0000Z0,2025-05-19,10215
0000Z0,2025-05-20,10345
0000Z0,2025-05-21,10580
0000Z0,2025-05-22,10515
0000Z0,2025-05-23,10430
0000Z0,2025-05-26,10550
0000Z0,2025-05-27,10830
0000Z0,2025-05-28,10620
0000Z0,2025-05-29,10570
0000Z0,2025-05-30,10625
0000Z0,2025-06-02,10890
0000Z0,2025-06-04,10800
0000Z0,2025-06-05,10615
0000Z0,2025-06-09,10870
0000Z0,2025-06-10,11050
0000Z0,2025-06-11,11305
0000Z0,2025-06-12,11320
0000Z0,2025-06-13,10810
0000Z0,2025-06-16,11160
0000Z0,2025-06-17,11120
0000Z0,2025-06-18,11025
0000Z0,2025-06-19,11165
0000Z0,2025-06-20,11300
0000Z0,2025-06-23,11130
0000Z0,2025-06-24,11235
0000Z0,2025-06-25,11162
0000Z0,2025-06-26,11085
0000Z0,2025-06-27,11075
0000Z0,2025-06-30,11060
0000Z0,2025-07-01,11055
0000Z0,2025-07-02,11265
0000Z0,2025-07-03,11495
0000Z0,2025-07-04,11130
0000Z0,2025-07-07,11385
0000Z0,2025-07-08,11365
0000Z0,2025-07-09,11490
0000Z0,2025-07-10,11885
0000Z0,2025-07-11,11710
0000Z0,2025-07-14,11670
0000Z0,2025-07-15,12025
0000Z0,2025-07-16,12080
0000Z0,2025-07-17,12415
0000Z0,2025-07-18,12565
0000Z0,2025-07-21,12360
0000Z0,2025-07-22,12230
0000Z0,2025-07-23,12405
0000Z0,2025-07-24,12520
0000Z0,2025-07-25,12315
0000Z0,2025-07-28,12090
0000Z0,2025-07-29,12115
0000Z0,2025-07-30,11980
0000Z0,2025-07-31,11980
0000Z0,2025-08-01,11410
0000Z0,2025-08-04,11590
0000Z0,2025-08-05,11785
0000Z0,2025-08-06,11860
0000Z0,2025-08-07,11780
0000Z0,2025-08-08,11810
0000Z0,2025-08-11,11755
0000Z0,2025-08-12,11750
0000Z0,2025-08-13,12000
0000Z0,2025-08-14,12065
0000Z0,2025-08-18,11840
0000Z0,2025-08-19,11605
0000Z0,2025-08-20,11465
0000Z0,2025-08-21,11345
0000Z0,2025-08-22,11535
0000Z0,2025-08-25,11770
0000Z0,2025-08-26,11870
0000Z0,2025-08-27,11825
0000Z0,2025-08-28,11810
0000Z0,2025-08-29,11890
0000Z0,2025-09-01,11835
0000Z0,2025-09-02,12160
0000Z0,2025-09-03,12315
0000Z0,2025-09-04,12430
0000Z0,2025-09-05,12610
0000Z0,2025-09-08,12680
0000Z0,2025-09-09,12690
0000Z0,2025-09-10,12780
0000Z0,2025-09-11,12735
0000Z0,2025-09-12,12900
0000Z0,2025-09-15,12895
0000Z0,2025-09-16,12800
0000Z0,2025-09-17,12655
0000Z0,2025-09-18,12730
0000Z0,2025-09-19,13010
0000Z0,2025-09-22,13480
0000Z0,2025-09-23,13490
0000Z0,2025-09-24,13180
0000Z0,2025-09-25,12835
0000Z0,2025-09-26,12700
0000Z0,2025-09-29,12950
0000Z0,2025-09-30,12940
0000Z0,2025-10-01,13070
0000Z0,2025-10-02,13150
0000Z0,2025-10-10,13330
0000Z0,2025-10-13,13115
0000Z0,2025-10-14,13010
0000Z0,2025-10-15,13215
0000Z0,2025-10-16,12950
0000Z0,2025-10-17,12905
0000Z0,2025-10-20,13120
0000Z0,2025-10-21,13105
0000Z0,2025-10-22,13245
0000Z0,2025-10-23,13155
0000Z0,2025-10-24,13115
0000Z0,2025-10-27,13895
0000Z0,2025-10-28,13875
0000Z0,2025-10-29,13720
0000Z0,2025-10-30,13835
0000Z0,2025-10-31,14300
0000Z0,2025-11-03,14590
0000Z0,2025-11-04,14975
0000Z0,2025-11-05,14800
0000Z0,2025-11-06,14690
0000Z0,2025-11-07,14500
0000Z0,2025-11-10,14575
0000Z0,2025-11-11,14460
0000Z0,2025-11-12,15425
0000Z0,2025-11-13,15825
0000Z0,2025-11-14,16080
0000Z0,2025-11-17,16350
0000Z0,2025-11-18,16185
0000Z0,2025-11-19,15950
0000Z0,2025-11-20,16295
0000Z0,2025-11-21,16055
0000Z0,2025-11-24,15945
0000Z0,2025-11-25,15590
0000Z0,2025-11-26,16060
0000Z0,2025-11-27,15670
0000Z0,2025-11-28,16050
0000Z0,2025-12-01,16200
0000Z0,2025-12-02,16250
0000Z0,2025-12-03,16225
0000Z0,2025-12-04,16565
0000Z0,2025-12-05,15560
0000Z0,2025-12-08,14985
0000Z0,2025-12-09,15155
0000Z0,2025-12-10,15530
0000Z0,2025-12-11,15570
0000Z0,2025-12-12,15470
0000Z0,2025-12-15,15765
0000Z0,2025-12-16,15305
0000Z0,2025-12-17,14800
0000Z0,2025-12-18,14810
0000Z0,2025-12-19,15225
0000Z0,2025-12-22,14735
0000Z0,2025-12-23,14445
0000Z0,2025-12-24,14590
0000Z0,2025-12-26,15130
0000Z0,2025-12-29,15475
0000Z0,2025-12-30,15380
0000Z0,2026-01-02,15205
