review_type,ticker,isin,master_name,kind_ticker_name,kind_ticker_code,kind_listing_date,kind_receipt_no,kind_search_url,note
kind_notice_not_in_current_master,,,,ACE 23-12 회사채(AA-이상)액티브,44887,2022-11-22,20221118000203,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-11-01&toDate=2022-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 24-12 회사채(AA-이상)액티브,44888,2022-11-22,20221118000204,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-11-01&toDate=2022-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 글로벌신재생에너지MSCI(합성),44851,2022-11-30,20221128000054,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-11-01&toDate=2022-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 23-12 국공채액티브,44778,2022-12-09,20221207000027,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-12-01&toDate=2022-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,SOL 24-06 국고채액티브,44954,2022-12-16,20221214000055,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-12-01&toDate=2022-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM SK그룹대표주,45012,2022-12-23,20221221000146,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-12-01&toDate=2022-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,VITA 밸류알파액티브,45244,2023-02-21,20230217000048,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-02-01&toDate=2023-02-28,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 24-04 회사채(A+이상)액티브,45353,2023-03-23,20230321000126,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-03-01&toDate=2023-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 25-10 회사채(A+이상)액티브,45354,2023-03-23,20230321000128,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-03-01&toDate=2023-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 유로존국채25년플러스(합성 H),45610,2023-05-16,20230512000691,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-05-01&toDate=2023-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 25-06 회사채(AA-이상)액티브,46126,2023-06-20,20230616000099,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-06-01&toDate=2023-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 26-06 회사채(AA-이상)액티브,46127,2023-06-20,20230616000101,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-06-01&toDate=2023-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,SOL 유럽탄소배출권선물인버스ICE(H),45937,2023-06-20,20230616000103,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-06-01&toDate=2023-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM Fn유전자혁신기술,46028,2023-06-27,20230623000288,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-06-01&toDate=2023-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 글로벌반도체TOP10 SOLACTIVE,46406,2023-08-01,20230728000081,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-07-01&toDate=2023-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,SOL 25-09 회사채(AA-이상)액티브,46254,2023-08-08,20230804000155,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-08-01&toDate=2023-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,히어로즈 24-09 회사채(AA-이상)액티브,46423,2023-08-17,20230814000623,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-08-01&toDate=2023-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,RISE 25-03 회사채(AA-이상)액티브,46454,2023-08-17,20230814002095,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-08-01&toDate=2023-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 24-12 은행채(AA+이상)액티브,46568,2023-09-12,20230908000578,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,1Q 25-08 회사채(A+이상)액티브,46640,2023-09-19,20230915000085,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-09-01&toDate=2023-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 25-11 회사채(A+이상)액티브,46794,2023-10-11,20231006000443,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 25-09 미국채권(AA-이상)액티브,46762,2023-10-17,20231013000493,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,WON 25-09 회사채(AA-이상)액티브,46882,2023-10-19,20231017000463,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 코스닥글로벌,46754,2023-10-24,20231020000383,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-10-01&toDate=2023-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,SOL 24-12 회사채(AA-이상)액티브,46982,2023-11-07,20231103000068,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,RISE KP달러채권액티브,46958,2023-11-09,20231107000412,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO CD금리액티브(합성),47129,2023-11-14,20231110000235,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,BNK 24-11 회사채(AA-이상)액티브,47032,2023-11-14,20231110000317,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 24-12 금융채(AA-이상),47026,2023-11-21,20231117000084,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 미국애그테크,47249,2023-11-28,20231124000241,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-11-01&toDate=2023-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,1Q 차이나H(H),47235,2023-12-12,20231208000307,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-12-01&toDate=2023-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO K-메디테크,47338,2023-12-21,20231219000229,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-12-01&toDate=2023-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 글로벌전력반도체,47350,2023-12-21,20231219000230,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2023-12-01&toDate=2023-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 25-11 은행채(AA-이상)PLUS액티브,47681,2024-03-05,20240229000502,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-02-01&toDate=2024-02-29,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,SOL 미국테크TOP10인버스(합성),48120,2024-05-21,20240517000136,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-05-01&toDate=2024-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 주주가치성장코리아액티브,48287,2024-06-11,20240607000096,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-06-01&toDate=2024-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 애플밸류체인액티브,48342,2024-06-11,20240607000097,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-06-01&toDate=2024-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,RISE 25-06 은행채(AA+이상)액티브,48323,2024-06-18,20240614000246,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-06-01&toDate=2024-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 200선물레버리지1.5X,48678,2024-07-09,20240705000190,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-07-01&toDate=2024-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 코스닥150선물레버리지1.5X,48679,2024-07-09,20240705000191,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-07-01&toDate=2024-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 25-12 은행채(AAA)액티브,49108,2024-09-10,20240906000074,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-09-01&toDate=2024-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KIWOOM 25-09 회사채(AA-이상)액티브,48987,2024-09-24,20240920000162,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-09-01&toDate=2024-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 25-12 은행채(AA+이상)액티브,48957,2024-10-15,20241011000013,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-10-01&toDate=2024-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 25-12 금융채(AA-이상),49490,2024-10-29,20241025000127,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-10-01&toDate=2024-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 미국나스닥100ETF선물,48324,2024-11-19,20241115000102,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-11-01&toDate=2024-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,BNK 26-06 특수채(AAA이상)액티브,49571,2024-12-03,20241129000085,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-11-01&toDate=2024-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 26-04 회사채(A+이상)액티브,0001S,2024-12-24,20241220000053,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2024-12-01&toDate=2024-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE FTSE WGBI Korea,0010E,2025-02-18,20250214000509,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-02-01&toDate=2025-02-28,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE TDF2030액티브 적격,0021D,2025-03-11,20250307001437,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-03-01&toDate=2025-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
