ticker,isin,master_name,listing_date,first_traded_date,fund_inception_date,listing_date_status,listing_date_source_type,listing_date_source_url,kind_receipt_no,verified_at,verification_note
0036D0,KR70036D0007,TIME 미국배당다우존스액티브,2025-04-29,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250425000048,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0036R0,KR70036R0001,RISE 미국휴머노이드로봇,2025-04-15,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250411000150,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인,2025-04-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000701,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0038A0,KR70038A0008,KODEX 미국휴머노이드로봇,2025-04-15,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250411000363,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0040S0,KR70040S0004,HANARO 글로벌피지컬AI액티브,2025-04-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000820,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0040X0,KR70040X0007,SOL 팔란티어미국채커버드콜혼합,2025-04-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000848,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0040Y0,KR70040Y0006,SOL 팔란티어커버드콜OTM채권혼합,2025-04-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000562,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0041D0,KR70041D0000,KODEX 미국AI소프트웨어TOP10,2025-04-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000566,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0041E0,KR70041E0009,KODEX 미국S&P500액티브,2025-04-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000452,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0043B0,KR70043B0000,TIGER 머니마켓액티브,2025-04-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250418000833,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0043Y0,KR70043Y0003,TIME 차이나AI테크액티브,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000100,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,2025-04-29,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-04-01&toDate=2025-04-30,20250425000057,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000215,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0047A0,KR70047A0007,TIGER 차이나테크TOP10,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000212,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0047N0,KR70047N0002,PLUS 차이나AI테크TOP10,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000093,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0047P0,KR70047P0000,RISE 테슬라고정테크100,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000101,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0047R0,KR70047R0008,RISE 팔란티어고정테크100,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000103,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0048J0,KR70048J0007,KODEX 미국머니마켓액티브,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000219,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0048K0,KR70048K0004,KODEX 차이나휴머노이드로봇,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000209,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000218,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,2025-05-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250509000224,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0050E0,KR70050E0007,PLUS 미국AI에이전트,2025-05-20,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250516000346,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,2025-05-20,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250516000025,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0051G0,KR70051G0004,SOL 미국원자력SMR,2025-05-20,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250516000024,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0052D0,KR70052D0006,TIGER 코리아배당다우존스,2025-05-20,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250516000124,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0052S0,KR70052S0009,1Q 미국S&P500미국채혼합50액티브,2025-06-10,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-06-01&toDate=2025-06-30,20250605000175,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0052T0,KR70052T0008,1Q 중단기회사채(A-이상)액티브,2025-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250523000048,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0053L0,KR70053L0005,TIGER 차이나휴머노이드로봇,2025-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-05-01&toDate=2025-05-31,20250523000049,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0053M0,KR70053M0004,더제이 중소형포커스액티브,2025-07-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2025-07-01&toDate=2025-07-31,20250718000185,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
