ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0089C0,KODEX 미국S&P500변동성확대시커버드콜,11830,-1.42,-1.78,-1.21,10.46,17.83,Y,N,0.42,0.6,3.09,,,3.817464,N,11395,7.45,2025-08-12,2026-08-14,11830,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0089D0,KODEX 금융고배당TOP10,13330,-1.8,-0.07,-1.51,-6.29,32.44,Y,N,1.41,-1.55,0.83,,,-2.70073,N,13700,24.64,2025-08-12,2026-08-14,13330,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0090B0,PLUS K방산소부장,7415,6.77,-23.28,-41.64,-32.13,,Y,N,-0.2,7,18.93,,,-48.489059,N,14395,-21.37,2025-08-26,2026-08-14,7415,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0091C0,KODEX 미국10년국채액티브(H),9620,-0.1,-1.33,-1.48,-4.28,,Y,N,0.47,0,-0.21,,,-2.532928,N,9870,-4.56,2025-08-19,2026-08-14,9620,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0091M0,HANARO 27-06 회사채(AA-이상)액티브,10150,0.4,0.59,0.54,1.1,,Y,N,0.05,0.05,0.25,,,0.744417,N,10075,1.2,2025-08-26,2026-08-14,10150,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0091P0,TIGER 코리아원자력,16670,15.97,-13.81,-31.68,2.65,,Y,N,0.97,5.51,23.94,,,-38.836911,N,27255,58.16,2025-08-19,2026-08-14,16670,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0092B0,SOL 한국원자력SMR,15480,15.61,-14,-30.88,-2.15,,Y,N,2.18,5.63,20.47,,,-37.918588,N,24935,45.69,2025-08-19,2026-08-14,15480,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0092C0,SOL 27-12 회사채(AA-이상)액티브,50220,0.56,0.68,0.63,1,,Y,N,-0.03,0.06,0.2,,,0.76244,N,49840,1.09,2025-08-19,2026-08-14,50220,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0093A0,RISE AI반도체TOP10,32095,-2.09,-26.51,-21.12,21.2,,Y,N,1.31,18.76,9.61,,,211.148812,N,10315,94.4,2025-08-26,2026-08-14,32095,price_return,official_daily_history_export,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0093B0,RISE 엔비디아고정테크100,13300,0.42,-0.97,-2.78,22.13,,Y,N,1.64,1.92,6.57,,,7.518189,N,12370,17.86,2025-08-26,2026-08-14,13300,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0093D0,KoAct 팔란티어밸류체인액티브,18765,-0.29,-6.41,-1.34,43.46,,Y,N,1.1,6.08,12.74,,,13.658389,N,16510,49.64,2025-08-26,2026-08-14,18765,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0094K0,TIGER 28-04 회사채(A+이상)액티브,99590,0.87,0.91,0.64,0.38,,Y,N,0,0.02,0.23,,,0.723135,N,98875,0.2,2025-08-26,2026-08-14,99590,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,8040,-3.19,-8.32,-15.28,-14.88,,Y,N,-2.78,-4.68,-4.4,,,-11.648352,N,9100,-20.4,2025-09-02,2026-08-14,8040,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0094M0,RISE 코리아밸류업위클리고정커버드콜,17965,-1.56,-14.47,-17.19,11.55,,Y,N,2.04,2.77,-0.42,,,-1.426612,N,18225,39.97,2025-09-02,2026-08-14,17965,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0094X0,1Q 샤오미밸류체인액티브,8610,-4.7,-7.82,-17.01,-12.81,,Y,N,-1.88,-0.81,1.71,,,-9.984318,N,9565,-11.33,2025-09-02,2026-08-14,8610,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0097L0,KIWOOM 한국고배당&미국AI테크,12970,0.31,-6.18,-5.84,-0.88,,Y,N,1.41,0.78,4.18,,,-4.386288,N,13565,18.61,2025-09-02,2026-08-14,12970,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0098F0,KODEX 원자력SMR,15715,14.46,-12.72,-28.89,-2.75,,Y,N,1.81,5.47,20.61,,,-34.58897,N,24025,42.86,2025-09-16,2026-08-14,15715,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0098N0,PLUS 자사주매입고배당주,12970,2.13,0.66,-3.06,-6.25,,Y,N,1.73,-1.11,3.02,,,-3.136669,N,13390,19.59,2025-09-16,2026-08-14,12970,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0098Z0,FOCUS 200,93760,-0.74,-15.55,-12.1,33.87,,Y,N,2.32,11.64,2.93,,,8.73246,N,86230,80.43,2025-09-23,2026-08-14,93760,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0099L0,ACE 우량회사채(AA-이상)액티브,99595,0.83,1.01,0.69,0.56,,Y,N,-0.01,-0.04,0.25,,,0.768958,N,98835,0.41,2025-09-09,2026-08-14,99595,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0100K0,KODEX 방산TOP10레버리지,7775,19.07,-22.83,-42.83,-36.61,,Y,N,-3.3,5.07,37.85,,,-51.008192,N,15870,-4.89,2025-09-16,2026-08-14,7775,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0101N0,RISE AI전력인프라,19855,8.88,-7.22,-29.99,25.82,,Y,N,-1.07,9.12,22.71,,,-14.840232,N,23315,62.08,2025-09-23,2026-08-14,19855,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0102A0,TIGER 미국AI소프트웨어TOP4Plus,8840,10.5,3.39,13.41,21.76,,Y,N,3.51,8.4,17.63,,,15.78258,N,7635,-16.53,2025-09-09,2026-08-14,8840,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0102X0,ACE 유럽방산TOP10,10165,13.01,3.51,8.6,-2.77,,Y,N,-0.73,2.21,7.06,,,2.780586,N,9890,11.4,2025-09-23,2026-08-14,10165,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0103T0,1Q K소버린AI,9385,24.63,-6.34,-3.35,-9.5,,Y,N,1.9,8.75,16.15,,,-2.94726,N,9670,-6.2,2025-09-30,2026-08-14,9385,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0104G0,PLUS K방산레버리지,7360,17.01,-26.47,-46.76,-39.65,,Y,N,-1.21,6.82,32.61,,,-54.370738,N,16130,-10.57,2025-09-30,2026-08-14,7360,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0104H0,KoAct 미국나스닥채권혼합50액티브,12130,-4.97,-7.4,-7.12,11.34,,Y,N,0.17,0.92,1.55,,,0.747508,N,12040,16.92,2025-09-30,2026-08-14,12130,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0104N0,TIGER 200타겟위클리커버드콜,21240,-0.45,-16.21,-13.41,29.2,,Y,N,2.12,11.44,3.81,,,6.68006,N,19910,70.74,2025-09-23,2026-08-14,21240,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0104P0,TIGER 코리아배당다우존스위클리커버드콜,11425,3.11,-4.07,-6.58,-8.86,,Y,N,2.47,0.71,4.91,,,-7.189277,N,12310,12.23,2025-09-23,2026-08-14,11425,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0105D0,SOL 한국AI소프트웨어,10540,23.13,-8.19,-4.14,-6.19,,Y,N,2.98,9.73,16.08,,,0.861244,N,10450,0.29,2025-09-23,2026-08-14,10540,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0105E0,SOL 코리아고배당,13235,3,-4.92,-8.09,-5.67,,Y,N,1.77,0.34,3.44,,,-4.50938,N,13860,22.21,2025-09-23,2026-08-14,13235,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0107F0,KIWOOM 미국고배당&AI테크,11950,-2.92,-2.33,0.34,10.75,,Y,N,1.19,0.97,2.01,,,2.839931,N,11620,16.13,2025-09-23,2026-08-14,11950,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0111J0,HANARO 증권고배당TOP3플러스,13560,-3.32,-18.24,-29.81,-22.71,,Y,N,1.35,6.94,2.53,,,-28.272944,N,18905,35.6,2025-10-28,2026-08-14,13560,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0111P0,1Q 미국나스닥100미국채혼합50액티브,11170,-4.16,-5.78,-3.96,9.03,,Y,N,0.31,1.04,2.1,,,1.085973,N,11050,7.2,2025-09-30,2026-08-14,11170,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0112X0,마이티 200TR,41625,0.52,-14.63,-10.93,36.41,,Y,N,3.24,12.65,5.97,,,10.308732,N,37735,82.73,2025-10-28,2026-08-14,41625,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0113D0,TIME 글로벌탑픽액티브,12430,-1.97,-2.59,-1.27,13,,Y,N,0.08,0.93,2.35,,,4.103853,N,11940,24.92,2025-10-28,2026-08-14,12430,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0113G0,KoAct 미국바이오헬스케어액티브,11260,-2.26,8.32,9.75,12.04,,Y,N,-0.97,3.07,2.5,,,13.794846,N,9895,8.32,2025-11-11,2026-08-14,11260,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0113P0,HK 머니마켓액티브,102295,0.34,0.57,0.74,1.48,,Y,N,0,0.07,0.14,,,0.897569,N,101385,1.86,2025-09-30,2026-08-14,102295,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0114X0,RISE 글로벌게임테크TOP3Plus,8995,5.45,6.45,7.6,13.79,,Y,N,1.75,3.93,4.41,,,10.775862,N,8120,-1.15,2025-10-21,2026-08-14,8995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0115C0,RISE 미국고배당다우존스TOP10,11345,-3.69,-4.54,2.67,-0.79,,Y,N,0.49,0.89,0.84,,,3.371298,N,10975,7.13,2025-10-21,2026-08-14,11345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0115D0,KODEX 조선TOP10,8410,13.73,-13.43,-22.17,-13.43,,Y,N,2.87,2.56,7.34,,,-27.624785,N,11620,-5.82,2025-10-28,2026-08-14,8410,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0115E0,KODEX 코리아소버린AI,15335,18.23,-7.65,-5.98,16.48,,Y,N,3.2,12.97,18.74,,,-1.698718,N,15600,45.42,2025-10-21,2026-08-14,15335,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0117L0,KODEX 26-12 금융채(AA-이상)액티브,10150,0.35,0.54,0.69,1.4,,Y,N,0.05,0.1,0.15,,,0.844511,N,10065,1.96,2025-10-28,2026-08-14,10150,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0117V0,TIGER 코리아AI전력기기TOP3플러스,19100,5.76,-16.3,-33.92,20.13,,Y,N,-0.57,5.21,18.67,,,-25.968992,N,25800,56.94,2025-10-21,2026-08-14,19100,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0118S0,SOL 미국넥스트테크TOP10액티브,11840,0.38,-17.69,-13.48,30.76,,Y,N,1.54,7.29,11.28,,,1.761925,N,11635,38.56,2025-10-28,2026-08-14,11840,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0118Z0,ACE 미국AI테크핵심산업액티브,9485,0.26,-4,-9.32,23.26,,Y,N,1.23,6.51,14.07,,,-4.288597,N,9910,14.07,2025-10-28,2026-08-14,9485,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0119H0,KODEX 28-12 회사채(AA-이상)액티브,9935,0.86,0.86,0.51,0.35,,Y,N,-0.05,0.05,0.56,,,0.658561,N,9870,-0.25,2025-11-04,2026-08-14,9935,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0120J0,BNK 카카오그룹포커스,8200,6.77,-5.04,-13.04,-28.1,,Y,N,1.11,1.11,4.26,,,-17.421954,N,9930,-21.23,2025-12-02,2026-08-14,8200,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0122W0,RISE 26-11 회사채(AA-이상)액티브,50925,0.3,0.5,0.62,1.31,,Y,N,0,0.03,0.09,,,0.791687,N,50525,1.75,2025-11-18,2026-08-14,50925,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0123G0,TIGER 미국AI전력SMR,7120,1.57,-6.44,-16.43,-3.33,,Y,N,0.92,4.78,7.07,,,-17.449275,N,8625,-2,2025-11-04,2026-08-14,7120,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0123S0,HANARO 26-12 은행채(AA+이상)액티브,10180,0.25,0.54,0.64,1.29,,Y,N,-0.1,0.15,0,,,0.742207,N,10105,1.55,2025-12-16,2026-08-14,10180,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0127M0,ACE 미국대형가치주액티브,12735,-1.89,-1.47,4.34,16.62,,Y,N,0.32,1.8,2.21,,,10.691004,N,11505,22.57,2025-11-11,2026-08-14,12735,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0127P0,ACE 미국대형성장주액티브,11065,-3.28,-3.15,-3.19,16.78,,Y,N,0.73,1.61,5.18,,,3.604869,N,10680,9.88,2025-11-11,2026-08-14,11065,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0127R0,RISE 미국AI클라우드인프라,18740,7.09,-6.07,2.6,66.06,,Y,N,-0.05,12.22,19.63,,,24.933333,N,15000,81.33,2025-11-25,2026-08-14,18740,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,11495,-1.37,-1.88,-0.3,10.64,,Y,N,0.66,1.32,3.28,,,4.5,N,11000,13.36,2025-11-11,2026-08-14,11495,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,11015,-1.43,-1.96,-4.8,10.54,,Y,N,0.23,-0.32,3.19,,,0.593607,N,10950,9.17,2025-11-11,2026-08-14,11015,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,7315,-4.5,-9.58,-14.64,-16.54,,Y,N,-1.15,-1.42,-1.22,,,-9.635578,N,8095,-20.96,2025-11-18,2026-08-14,7315,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0131A0,SOL 차이나소비트렌드,7840,-3.92,-18.25,-18.67,-23.7,,Y,N,-0.13,-1.57,-3.69,,,-20.728008,N,9890,-15.01,2025-11-25,2026-08-14,7840,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0131V0,1Q 미국우주항공테크,12745,9.97,-11.74,-12.35,7.55,,Y,N,2.53,9.59,20.58,,,3.449675,N,12320,0.43,2025-11-25,2026-08-14,12745,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0131W0,1Q 단기특수은행채액티브,102005,0.29,0.52,0.68,1.34,,Y,N,0,0.07,0.12,,,0.805416,N,101190,1.7,2025-11-25,2026-08-14,102005,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0132D0,KoAct 글로벌K컬처밸류체인액티브,9515,1.44,-1.4,-6.53,-10.4,,Y,N,0.79,0.42,4.22,,,-5.978261,N,10120,-7.17,2025-11-25,2026-08-14,9515,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0132H0,KODEX 미국원자력SMR,9225,3.65,-8.48,-18.9,-14.98,,Y,N,1.21,4.95,9.17,,,-21.120137,N,11695,-6.06,2025-11-25,2026-08-14,9225,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0132K0,PLUS 테슬라위클리커버드콜채권혼합,7970,-7.54,-9.07,-11.89,-15.17,,Y,N,0.06,-1.54,-1.12,,,-10.449438,N,8900,-20.62,2025-12-09,2026-08-14,7970,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0133E0,TIGER 차이나증권,8765,-5.35,-2.5,-4.42,-9.69,,Y,N,-2.34,-2.45,-3.31,,,-1.183766,N,8870,,2026-02-03,2026-08-14,8765,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0135Y0,IBK 중기종합채권(AA-이상)액티브,100400,0.62,0.6,0.52,0.18,,Y,N,-0.05,-0.1,0.07,,,0.440176,N,99960,0.09,2025-12-16,2026-08-14,100400,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0137V0,KIWOOM 미국S&P500모멘텀,12080,-4.84,-6.28,-2.34,26.16,,Y,N,0.5,1.85,3.25,,,10.319635,N,10950,23.08,2025-12-09,2026-08-14,12080,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0137W0,KIWOOM 미국S&P500&GOLD,10780,-1.28,-1.78,-1.46,9.22,,Y,N,0.42,0.98,4,,,3.306181,N,10435,9.78,2025-12-09,2026-08-14,10780,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0138D0,RISE 동학개미,12835,5.16,-22.47,-29.57,-4.89,,Y,N,1.91,15.47,19.45,,,-17.777066,N,15610,25.83,2025-12-16,2026-08-14,12835,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0138T0,RISE 미국S&P500데일리고정커버드콜,9865,-3.28,-4.69,-4.5,2.6,,Y,N,0.46,-0.45,1.91,,,-0.854271,N,9950,0.71,2025-12-23,2026-08-14,9865,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0138Y0,PLUS 금채권혼합,9890,1.54,-1.35,-5.72,-6.83,,Y,N,-0.45,0.51,2.75,,,-4.81232,N,10390,-1.3,2025-12-16,2026-08-14,9890,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,101995,0.43,0.61,0.67,1.4,,Y,N,-0.01,0.08,0.19,,,0.855335,N,101130,1.75,2025-12-09,2026-08-14,101995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0139P0,ACE 고배당주,13880,3.93,-2.15,-6.69,-4.21,,Y,N,2.97,2.89,4.83,,,-3.944637,N,14450,26.12,2025-12-16,2026-08-14,13880,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0141S0,SOL 조선기자재,8905,8.6,-15.55,-29.6,-15.39,,Y,N,1.37,6.01,14.02,,,-41.873368,N,15320,-9.41,2025-12-16,2026-08-14,8905,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0141T0,SOL 중기종합채권(AA-이상)액티브,50310,0.71,0.7,0.63,0.42,,Y,N,-0.01,0.04,0.15,,,0.589823,N,50015,0.22,2025-12-16,2026-08-14,50310,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0142D0,TIGER 미국AI데이터센터TOP4Plus,11910,8.82,-10.85,-10.79,28.34,,Y,N,0.55,16.37,19.28,,,5.538325,N,11285,38.33,2025-12-09,2026-08-14,11910,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0144L0,KODEX 미국성장커버드콜액티브,10000,-3.98,-5.48,-6.67,6.5,,Y,N,0.55,0.81,3.84,,,-0.348779,N,10035,1.78,2025-12-23,2026-08-14,10000,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0144M0,KODEX 미국드론UAM TOP10,8555,11.61,-5.47,-8.75,-4.89,,Y,N,1.3,3.89,18.57,,,1.905896,N,8395,-11.16,2025-12-23,2026-08-14,8555,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0148J0,TIGER 코리아휴머노이드로봇산업,10390,31.85,-18.95,-27.19,-23.24,,Y,N,4.47,12.51,29.88,,,-19.582043,N,12920,,2026-01-06,2026-08-14,10390,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0150K0,KoAct 수소전력ESS인프라액티브,10950,22.14,-12.4,-30.98,-12.96,,Y,N,1.91,9.77,28.6,,,-33.313033,N,16420,,2026-01-13,2026-08-14,10950,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0151P0,RISE 코리아전략산업액티브,15115,-5.35,-21.66,-21.56,19.11,,Y,N,1.92,14.2,6.67,,,-9.895678,N,16775,,2026-01-20,2026-08-14,15115,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0151S0,KODEX 미국AI반도체TOP3플러스,16240,-2.49,-6.02,-2.37,53.79,,Y,N,1.69,2.98,6.35,,,12.895377,N,14385,,2026-01-13,2026-08-14,16240,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0152E0,SOL 배당성향탑픽액티브,11240,0.99,-4.26,-9.32,-10.69,,Y,N,1.72,0.67,2.46,,,-9.281679,N,12390,,2026-01-13,2026-08-14,11240,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0153K0,KODEX 주주환원고배당주,12240,0.99,0.25,-0.69,-1.29,,Y,N,1.16,-2.08,2.13,,,1.324503,N,12080,,2026-01-20,2026-08-14,12240,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0153P0,ACE 리츠부동산인프라액티브,9635,3.44,0.57,-4.6,-7.58,,Y,N,1.05,2.17,2.28,,,-13.742167,N,11170,,2026-01-20,2026-08-14,9635,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0153X0,PLUS 미국고배당주액티브,11660,2.69,1.57,5.47,6.68,,Y,N,0.78,3.28,2.82,,,5.045045,N,11100,,2026-01-27,2026-08-14,11660,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0154F0,WON 초대형IB&금융지주,12360,-2.22,-4.56,-13.05,-16.03,,Y,N,0.9,-0.2,1.73,,,-15.544927,N,14635,,2026-01-20,2026-08-14,12360,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0154H0,KoAct 차이나바이오헬스케어액티브,8875,1.54,13.2,-1.39,-7.89,,Y,N,-2.79,1.25,7.58,,,-5.029428,N,9345,,2026-01-27,2026-08-14,8875,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0155M0,ACE 미국SMR원자력TOP10,7610,3.82,-5.41,-17.86,-13.42,,Y,N,1.13,4.89,8.48,,,-23.170116,N,9905,,2026-02-03,2026-08-14,7610,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0155N0,HANARO K휴머노이드테마TOP10,8675,27.48,-16.59,-23.33,,,Y,N,4.52,14.07,23.49,,,-13.293353,N,10005,,2026-02-26,2026-08-14,8675,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0162L0,KODEX 차이나AI반도체TOP10,14160,-23.11,-14.34,-5.98,,,Y,N,-0.56,0.78,4.35,,,18.791946,N,11920,,2026-02-26,2026-08-14,14160,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,0.75,0.75,0.5,,,Y,N,-0.2,-0.1,0.25,,,0.852558,N,9970,,2026-02-26,2026-08-14,10055,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0162Y0,TIME 코스닥액티브,7745,-0.39,-26.13,-31.49,,,Y,N,-0.71,10.17,23.82,,,-29.398359,N,10970,,2026-03-10,2026-08-14,7745,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,13390,-1.14,-7.66,-2.12,,,Y,N,1.67,8.11,-1.25,,,16.994321,N,11445,,2026-02-26,2026-08-14,13390,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0163Y0,KoAct 코스닥액티브,9190,-1.45,-25.83,-29.82,,,Y,N,0.27,9.27,14.87,,,-29.954268,N,13120,,2026-03-10,2026-08-14,9190,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
