ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,reviewer,reviewed_at
0084D0,KIWOOM 미국테크100월간목표헤지액티브,Akros 미국테크100 월간방어적배분 지수(TR),20260729,주식-해외,미국,주식,,일반,액티브,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,Akros 미국대형주500 월간방어적배분 지수(TR),20260729,주식-해외,미국,주식,,일반,액티브,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0085N0,ACE 미국10년국채액티브(H),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),20260729,채권,미국,채권,국채,일반,액티브,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브,,,,,,미검수,,,,
0085P0,ACE 미국10년국채액티브,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),20260729,채권,미국,채권,국채,일반,액티브,미확인,미국 시장 키워드,채권 키워드,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0086B0,TIGER 리츠부동산인프라TOP10액티브,KEDI 리츠부동산인프라TOP10지수 (Price Return),20260729,리츠·인프라,검수 필요,리츠/인프라,,일반,액티브,미확인,시장 단서 부족,리츠·인프라 키워드,공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),20260729,채권,국내,혼합자산,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,혼합·자산배분 키워드,국내 기초자산,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 전략 액티브,,,,,,미검수,,,,
0087F0,ACE 차이나AI빅테크TOP2+액티브,Solactive China AI Big Tech TOP2+ Index (Price Return),20260729,주식-해외,중국,주식,,일반,액티브,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0088N0,WON K-글로벌수급상위,DeepSearch 외인수급 Top20 지수,20260729,주식-해외,글로벌,주식,,일반,일반,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
0089B0,PLUS 미국나스닥100미국채혼합50,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),20260729,채권,미국,혼합자산,,일반,일반,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0089C0,KODEX 미국S&P500변동성확대시커버드콜,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun),20260729,주식-해외,미국,주식,,일반,커버드콜,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 커버드콜 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0089D0,KODEX 금융고배당TOP10,코스피 200 금융 고배당 TOP 10 지수,20260729,주식-국내,국내,주식,,일반,배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
0090B0,PLUS K방산소부장,Akros K방산소부장 지수(PR),20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0091C0,KODEX 미국10년국채액티브(H),KAP 미국 국채 10년 지수(총수익),20260729,채권,미국,채권,국채,일반,액티브,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브,,,,,,미검수,,,,
0091M0,HANARO 27-06 회사채(AA-이상)액티브,KIS 회사채(AA-이상)2706만기형지수(총수익),20260729,채권,국내,채권,회사채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,,,,,,미검수,,,,
0091P0,TIGER 코리아원자력,iSelect 코리아 원자력 지수 (Price Return),20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0092B0,SOL 한국원자력SMR,FnGuide 한국원자력 SMR 지수(PR),20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0092C0,SOL 27-12 회사채(AA-이상)액티브,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",20260729,채권,국내,채권,회사채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,,,,,,미검수,,,,
0093A0,RISE AI반도체TOP10,FnGuide AI반도체TOP10 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0093B0,RISE 엔비디아고정테크100,KEDI 엔비디아고정테크100 지수(PR),20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
0093D0,KoAct 팔란티어밸류체인액티브,KEDI 팔란티어밸류체인지수(PR),20260729,주식-해외,미국,주식,,일반,액티브,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0094K0,TIGER 28-04 회사채(A+이상)액티브,KIS 회사채 2804만기형 지수(총수익),20260729,채권,국내,채권,회사채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,,,,,,미검수,,,,
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,20260729,주식-해외,중국,주식,,일반,커버드콜,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 커버드콜 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0094M0,RISE 코리아밸류업위클리고정커버드콜,코리아 밸류업 위클리 커버드콜 30% 지수,20260729,주식-국내,국내,주식,,일반,커버드콜,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 커버드콜,,,,,,미검수,,,,
0094X0,1Q 샤오미밸류체인액티브,Solactive-KEDI Xiaomi Focus China Tech Index,20260729,주식-해외,중국,주식,,일반,액티브,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0097L0,KIWOOM 한국고배당&미국AI테크,Akros 미국AI테크TOP10&한국고배당3070 지수,20260729,주식-해외,미국,주식,,일반,배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0098F0,KODEX 원자력SMR,iSelect 원자력SMR 지수(Price Return),20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0098N0,PLUS 자사주매입고배당주,FnGuide 고배당주 플러스 자사주 지수 (PR),20260729,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
0098Z0,FOCUS 200,코스피 200,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0099L0,ACE 우량회사채(AA-이상)액티브,KIS 1~3년 우량크레딧(AA-이상) 총수익지수,20260729,채권,국내,채권,회사채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
0100K0,KODEX 방산TOP10레버리지,iSelect 방산 TOP10 지수(Price Return),20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0101N0,RISE AI전력인프라,KRX-Akros AI 전력인프라 지수,20260729,리츠·인프라,국내,리츠/인프라,,일반,일반,해당없음,국내 시장 키워드,리츠·인프라 키워드,국내 기초자산,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
0102A0,TIGER 미국AI소프트웨어TOP4Plus,Akros U.S. AI Software TOP4 Plus 지수 (Price Return),20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
0102X0,ACE 유럽방산TOP10,NYSE FactSet Europe Defense TOP10 Index (Price Return),20260729,주식-해외,유럽,주식,,일반,일반,미확인,유럽 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
0103T0,1Q K소버린AI,iSelect K소버린AI 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0104G0,PLUS K방산레버리지,FnGuide K-방위산업 지수,20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0104H0,KoAct 미국나스닥채권혼합50액티브,FnGuide 미국나스닥 금융채권혼합 지수,20260729,채권,미국,혼합자산,,일반,액티브,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0104N0,TIGER 200타겟위클리커버드콜,코스피 200 타겟 7% 위클리 커버드콜 지수,20260729,주식-국내,국내,주식,,일반,커버드콜,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 커버드콜,,,,,,미검수,,,,
0104P0,TIGER 코리아배당다우존스위클리커버드콜,KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,20260729,주식-해외,미국,주식,,일반,커버드콜·배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 커버드콜·배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0105D0,SOL 한국AI소프트웨어,KEDI 한국AI소프트웨어 지수(PR),20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0105E0,SOL 코리아고배당,FnGuide 코리아 고배당 지수(PR),20260729,주식-국내,국내,주식,,일반,배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
0107F0,KIWOOM 미국고배당&AI테크,Akros 미국AI테크TOP10&미국고배당3070 지수,20260729,주식-해외,미국,주식,,일반,배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0111J0,HANARO 증권고배당TOP3플러스,FnGuide 증권 고배당 TOP3 플러스 지수,20260729,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
0111P0,1Q 미국나스닥100미국채혼합50액티브,Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,20260729,채권,미국,혼합자산,,일반,액티브,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0112X0,마이티 200TR,코스피 200 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0113D0,TIME 글로벌탑픽액티브,"Bloomberg World Large, Mid & Small cap PR Index",20260729,주식-해외,글로벌,주식,,일반,액티브,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0113G0,KoAct 미국바이오헬스케어액티브,Solactive 미국바이오헬스케어지수 PR,20260729,주식-해외,미국,주식,,일반,액티브,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0113P0,HK 머니마켓액티브,KAP 머니마켓 지수(총수익),20260729,금리·파킹,국내,금리·파킹,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
0114X0,RISE 글로벌게임테크TOP3Plus,Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,20260729,주식-해외,글로벌,주식,,일반,일반,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
0115C0,RISE 미국고배당다우존스TOP10,Dow Jones U.S. High Dividend 10 Index,20260729,주식-해외,미국,주식,,일반,배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0115D0,KODEX 조선TOP10,KRX 조선 TOP10,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0115E0,KODEX 코리아소버린AI,KRX 코리아 소버린 AI 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0117L0,KODEX 26-12 금융채(AA-이상)액티브,KAP 26-12 금융채 총수익 지수(AA-이상),20260729,채권,국내,채권,,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,,,,,,미검수,,,,
